%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
44, 3087.74, 5531.77, -5044.16, -3921.10, -1434.11, 32013.35, -749.74, -21875.03, 0.00, 0.00, 0.00
45, 3104.79, 5551.97, -4924.85, -3847.92, -1373.69, 32183.43, -580.90, -21843.44, 0.00, 0.00, 0.00
46, 2993.37, 5450.72, -4885.85, -3899.87, -1434.74, 33224.04, -445.72, -21941.63, 0.06, 0.97, 0.20
47, 2956.35, 5418.00, -4988.69, -3979.66, -1510.80, 33322.49, -574.19, -21984.19, 0.00, 0.00, 0.00
48, 3078.53, 5531.34, -5030.01, -3929.48, -1457.62, 32161.52, -748.47, -21882.49, 0.00, 0.00, 0.00
49, 3117.26, 5567.73, -4925.85, -3853.82, -1379.84, 32057.52, -613.44, -21828.94, 0.00, 0.00, 0.00
50, 3034.76, 5493.97, -4862.47, -3877.27, -1409.55, 33065.40, -441.13, -21903.84, 0.00, 0.00, 0.00
51, 2970.93, 5439.79, -4946.49, -3963.97, -1502.98, 33449.74, -519.97, -21983.43, 0.00, 0.00, 0.00
52, 3059.13, 5524.57, -5026.73, -3955.88, -1489.43, 32348.07, -739.98, -21914.46, 0.00, 0.00, 0.00
53, 3121.89, 5583.53, -4940.34, -3872.06, -1402.91, 31960.00, -650.17, -21834.10, 0.00, 0.00, 0.00
54, 3053.61, 5523.99, -4846.44, -3874.16, -1408.63, 32878.61, -459.48, -21888.48, 0.00, 0.00, 0.00
55, 2973.52, 5448.30, -4898.03, -3961.49, -1494.88, 33508.53, -481.48, -21981.46, 0.00, 0.00, 0.00
56, 3049.25, 5524.73, -4987.39, -3972.69, -1497.46, 32557.73, -711.41, -21934.86, 0.07, 0.97, 0.21
57, 3136.60, 5605.84, -4907.08, -3881.98, -1399.82, 31900.77, -674.73, -21837.14, 0.00, 0.00, 0.00
58, 3078.80, 5552.93, -4795.48, -3867.90, -1395.51, 32676.08, -476.36, -21874.11, 0.00, 0.00, 0.00
59, 2977.41, 5458.32, -4821.58, -3949.87, -1482.01, 33498.91, -446.34, -21975.14, 0.00, 0.00, 0.00
60, 3023.32, 5499.18, -4929.61, -3985.00, -1504.41, 32774.32, -670.73, -21950.69, 0.00, 0.00, 0.00
61, 3124.93, 5596.21, -4886.67, -3901.59, -1418.82, 31893.46, -696.73, -21842.26, 0.00, 0.00, 0.00
62, 3081.55, 5560.42, -4786.20, -3877.78, -1394.06, 32476.44, -511.83, -21862.87, 0.00, 0.00, 0.00
63, 2975.91, 5463.53, -4794.23, -3945.28, -1455.46, 33428.82, -432.15, -21966.67, 0.00, 0.00, 0.00
64, 3000.79, 5480.07, -4908.15, -3994.46, -1504.25, 32992.25, -635.91, -21977.22, 0.00, 0.00, 0.00
65, 3114.02, 5594.44, -4896.60, -3913.07, -1431.94, 31941.07, -714.45, -21859.33, 0.00, 0.00, 0.00
66, 3103.34, 5595.11, -4779.00, -3850.98, -1373.56, 32304.28, -525.13, -21839.82, 0.07, 0.97, 0.20
67, 2988.16, 5489.10, -4763.89, -3908.58, -1433.57, 33339.97, -412.37, -21945.30, 0.00, 0.00, 0.00
68, 2976.16, 5475.42, -4880.82, -3977.43, -1501.95, 33198.00, -581.15, -21979.54, 0.00, 0.00, 0.00
69, 3092.34, 5581.10, -4909.43, -3921.35, -1443.43, 32047.28, -723.73, -21870.09, 0.00, 0.00, 0.00
70, 3104.79, 5595.18, -4805.65, -3860.97, -1391.64, 32150.05, -569.21, -21836.74, 0.00, 0.00, 0.00
71, 3013.51, 5512.45, -4754.60, -3896.24, -1428.81, 33190.95, -416.10, -21922.46, 0.00, 0.00, 0.00
72, 2969.50, 5466.88, -4853.73, -3977.74, -1504.81, 33360.45, -526.56, -21984.88, 0.00, 0.00, 0.00
73, 3077.19, 5566.37, -4914.57, -3943.43, -1468.38, 32203.70, -717.65, -21883.34, 0.00, 0.00, 0.00
74, 3127.46, 5611.72, -4812.29, -3862.00, -1387.69, 32022.90, -596.28, -21821.65, 0.00, 0.00, 0.00
75, 3040.35, 5536.17, -4732.69, -3879.99, -1403.00, 33011.60, -419.32, -21896.57, 0.00, 0.00, 0.00
76, 2962.57, 5465.60, -4819.04, -3969.96, -1497.14, 33459.15, -486.87, -21980.08, 0.07, 0.96, 0.20
77, 3051.53, 5547.46, -4910.92, -3965.15, -1489.01, 32389.26, -712.91, -21915.08, 0.00, 0.00, 0.00
78, 3126.00, 5616.79, -4827.80, -3878.90, -1398.57, 31934.81, -631.37, -21831.48, 0.00, 0.00, 0.00
79, 3040.46, 5541.27, -4755.07, -3888.94, -1408.32, 32820.77, -449.07, -21898.34, 0.00, 0.00, 0.00
80, 2954.23, 5460.08, -4815.21, -3967.41, -1485.63, 33501.11, -459.17, -21992.19, 0.00, 0.00, 0.00
81, 3039.86, 5537.38, -4907.08, -3968.15, -1494.80, 32599.28, -679.02, -21935.15, 0.00, 0.00, 0.00
82, 3119.68, 5616.52, -4848.92, -3888.87, -1421.12, 31881.37, -663.42, -21843.31, 0.00, 0.00, 0.00
83, 3070.21, 5574.95, -4747.20, -3872.42, -1401.61, 32613.03, -462.50, -21872.70, 0.00, 0.00, 0.00
84, 2975.44, 5489.23, -4776.03, -3945.04, -1474.48, 33481.59, -414.98, -21969.26, 0.00, 0.00, 0.00
85, 3010.91, 5523.61, -4896.02, -3982.79, -1511.40, 32817.86, -642.59, -21961.46, 0.00, 0.00, 0.00
86, 3118.40, 5622.80, -4864.23, -3899.17, -1430.56, 31883.04, -689.19, -21856.59, 0.07, 0.96, 0.20
87, 3092.86, 5599.51, -4754.15, -3859.05, -1393.21, 32426.99, -498.76, -21865.28, 0.00, 0.00, 0.00
88, 2987.04, 5503.58, -4753.70, -3924.12, -1463.95, 33414.23, -412.12, -21967.32, 0.00, 0.00, 0.00
89, 3006.26, 5518.96, -4864.43, -3976.73, -1512.41, 33040.26, -600.43, -21973.53, 0.00, 0.00, 0.00
90, 3126.03, 5624.77, -4859.27, -3905.83, -1438.58, 31956.38, -702.54, -21863.74, 0.00, 0.00, 0.00
91, 3114.69, 5623.21, -4746.88, -3850.56, -1391.93, 32259.33, -522.67, -21842.50, 0.00, 0.00, 0.00
92, 3012.55, 5534.09, -4713.56, -3899.08, -1435.25, 33301.59, -390.69, -21935.08, 0.00, 0.00, 0.00
93, 2989.52, 5512.03, -4825.94, -3976.93, -1502.31, 33239.84, -547.19, -21983.79, 0.00, 0.00, 0.00
94, 3100.05, 5608.32, -4860.57, -3934.71, -1461.16, 32070.42, -714.67, -21889.49, 0.00, 0.00, 0.00
95, 3116.53, 5629.33, -4755.69, -3871.90, -1402.84, 32102.67, -569.50, -21847.98, 0.00, 0.00, 0.00
96, 3016.90, 5538.27, -4704.93, -3911.49, -1441.96, 33131.01, -413.66, -21936.43, 0.06, 0.97, 0.20
97, 2970.52, 5498.28, -4799.17, -3990.66, -1514.17, 33361.61, -512.21, -22001.47, 0.00, 0.00, 0.00
98, 3081.72, 5595.16, -4862.98, -3957.58, -1476.44, 32222.38, -703.83, -21908.91, 0.00, 0.00, 0.00
99, 3136.20, 5642.09, -4766.46, -3873.76, -1394.73, 31983.42, -589.73, -21838.06, 0.00, 0.00, 0.00
100, 3050.86, 5567.62, -4683.29, -3890.79, -1411.31, 32954.81, -405.73, -21906.99, 0.00, 0.00, 0.00
101, 2966.23, 5488.85, -4764.61, -3987.66, -1494.82, 33451.35, -462.73, -21998.63, 0.00, 0.00, 0.00
102, 3051.26, 5567.82, -4852.38, -3980.53, -1485.25, 32406.41, -688.88, -21933.14, 0.00, 0.00, 0.00
103, 3124.28, 5633.62, -4772.88, -3888.94, -1402.48, 31890.04, -627.79, -21848.03, 0.00, 0.00, 0.00
104, 3063.06, 5579.64, -4668.83, -3874.99, -1409.59, 32742.64, -435.05, -21881.22, 0.00, 0.00, 0.00
105, 2963.53, 5491.15, -4711.32, -3964.57, -1493.77, 33472.12, -433.91, -21983.77, 0.00, 0.00, 0.00
106, 3033.27, 5550.47, -4814.65, -3981.00, -1499.42, 32624.54, -661.21, -21949.05, 0.07, 0.97, 0.20
107, 3123.30, 5630.20, -4766.24, -3897.38, -1420.12, 31859.15, -660.81, -21857.97, 0.00, 0.00, 0.00
108, 3079.60, 5594.64, -4659.24, -3869.29, -1395.29, 32557.91, -463.60, -21880.50, 0.00, 0.00, 0.00
109, 2974.86, 5502.13, -4675.81, -3946.63, -1468.73, 33458.84, -405.73, -21984.86, 0.00, 0.00, 0.00
110, 3002.80, 5526.54, -4795.59, -4001.10, -1516.79, 32859.41, -630.99, -21984.33, 0.00, 0.00, 0.00
111, 3108.26, 5621.49, -4783.43, -3928.52, -1443.45, 31881.70, -688.12, -21875.09, 0.00, 0.00, 0.00
112, 3090.04, 5601.86, -4668.97, -3885.65, -1396.18, 32367.13, -495.25, -21871.90, 0.00, 0.00, 0.00
113, 2985.21, 5506.46, -4647.49, -3950.07, -1460.17, 33374.04, -391.89, -21970.13, 0.00, 0.00, 0.00
114, 2981.97, 5504.32, -4766.11, -4016.65, -1517.82, 33075.62, -578.62, -21992.26, 0.00, 0.00, 0.00
115, 3100.10, 5614.15, -4777.37, -3946.00, -1448.26, 31960.27, -692.19, -21875.79, 0.00, 0.00, 0.00
116, 3113.46, 5628.79, -4648.81, -3873.94, -1388.56, 32206.02, -507.23, -21841.21, 0.07, 0.96, 0.20
117, 3001.12, 5521.73, -4611.72, -3930.80, -1448.42, 33251.41, -381.01, -21948.14, 0.00, 0.00, 0.00
118, 2971.08, 5491.31, -4718.36, -4003.44, -1517.75, 33249.92, -523.08, -21994.05, 0.00, 0.00, 0.00
119, 3082.35, 5590.86, -4766.42, -3959.52, -1470.77, 32080.99, -693.04, -21897.24, 0.00, 0.00, 0.00
120, 3123.61, 5623.81, -4658.71, -3882.88, -1398.95, 32055.71, -548.89, -21845.52, 0.00, 0.00, 0.00
121, 3024.17, 5541.94, -4592.39, -3912.25, -1431.54, 33077.92, -383.04, -21927.78, 0.00, 0.00, 0.00
122, 2968.27, 5494.21, -4680.86, -3993.76, -1507.60, 33380.79, -471.44, -21995.88, 0.00, 0.00, 0.00
123, 3072.92, 5588.70, -4758.82, -3968.62, -1476.69, 32259.56, -679.29, -21904.62, 0.00, 0.00, 0.00
124, 3128.89, 5634.29, -4672.10, -3888.80, -1388.36, 31955.37, -578.26, -21832.42, 0.00, 0.00, 0.00
125, 3058.19, 5573.36, -4579.36, -3894.95, -1395.17, 32901.34, -387.04, -21894.83, 0.06, 0.96, 0.20
126, 2975.11, 5500.03, -4646.57, -3983.59, -1493.12, 33469.12, -426.54, -21991.88, 0.00, 0.00, 0.00
127, 3056.51, 5571.08, -4750.33, -3988.02, -1495.60, 32474.76, -659.82, -21926.57, 0.00, 0.00, 0.00
128, 3133.69, 5641.89, -4682.22, -3901.59, -1413.41, 31898.13, -609.67, -21836.33, 0.00, 0.00, 0.00
129, 3067.17, 5581.68, -4580.95, -3896.00, -1409.66, 32715.00, -417.37, -21883.56, 0.00, 0.00, 0.00
130, 2970.39, 5489.77, -4622.92, -3982.88, -1486.23, 33483.23, -401.55, -21987.28, 0.00, 0.00, 0.00
131, 3041.49, 5552.24, -4729.65, -3998.48, -1491.33, 32690.74, -617.98, -21943.91, 0.00, 0.00, 0.00
132, 3134.23, 5638.25, -4690.71, -3914.22, -1406.86, 31871.91, -624.13, -21838.95, 0.00, 0.00, 0.00
133, 3087.04, 5601.82, -4585.71, -3885.87, -1382.14, 32519.62, -430.43, -21862.75, 0.00, 0.00, 0.00
134, 2974.39, 5498.89, -4604.46, -3965.87, -1462.61, 33453.00, -369.65, -21972.57, 0.00, 0.00, 0.00
135, 3010.47, 5528.08, -4724.13, -4013.23, -1502.22, 32927.49, -579.87, -21964.16, 0.06, 0.97, 0.20
136, 3125.96, 5637.91, -4703.50, -3933.28, -1418.35, 31913.35, -647.55, -21846.88, 0.00, 0.00, 0.00
137, 3102.09, 5618.65, -4590.13, -3892.82, -1381.61, 32343.42, -462.97, -21847.47, 0.00, 0.00, 0.00
138, 2994.40, 5519.16, -4572.29, -3955.34, -1432.95, 33356.78, -354.30, -21948.65, 0.00, 0.00, 0.00
139, 2989.23, 5512.39, -4686.15, -4019.20, -1491.73, 33136.04, -528.53, -21973.37, 0.00, 0.00, 0.00
140, 3104.28, 5617.28, -4703.12, -3962.56, -1446.78, 32007.25, -665.01, -21867.02, 0.00, 0.00, 0.00
141, 3120.01, 5633.11, -4587.27, -3896.67, -1386.05, 32187.32, -494.91, -21832.40, 0.00, 0.00, 0.00
142, 3011.65, 5536.37, -4540.76, -3942.74, -1432.01, 33229.20, -350.41, -21927.60, 0.00, 0.00, 0.00
143, 2972.36, 5495.31, -4653.43, -4027.25, -1512.50, 33301.17, -492.12, -21991.08, 0.00, 0.00, 0.00
144, 3095.92, 5605.73, -4699.57, -3978.63, -1459.21, 32130.34, -669.79, -21886.40, 0.00, 0.00, 0.00
145, 3127.21, 5639.52, -4586.06, -3898.57, -1383.48, 32041.61, -526.81, -21827.10, 0.06, 0.97, 0.20
146, 3034.32, 5554.63, -4512.57, -3922.26, -1411.60, 33059.30, -352.08, -21899.90, 0.00, 0.00, 0.00
147, 2961.47, 5489.86, -4607.23, -4012.97, -1495.94, 33429.58, -434.63, -21978.45, 0.00, 0.00, 0.00
148, 3057.41, 5574.19, -4702.54, -3999.44, -1472.35, 32321.47, -656.52, -21906.74, 0.00, 0.00, 0.00
149, 3126.23, 5633.80, -4616.15, -3910.04, -1373.87, 31951.33, -557.50, -21822.61, 0.00, 0.00, 0.00
150, 3045.89, 5564.67, -4531.03, -3919.53, -1389.76, 32873.76, -366.21, -21883.72, 0.00, 0.00, 0.00
151, 2959.57, 5483.55, -4585.21, -4003.51, -1483.40, 33496.61, -389.57, -21975.59, 0.00, 0.00, 0.00
152, 3031.95, 5548.44, -4694.11, -4016.50, -1486.59, 32542.08, -625.89, -21927.20, 0.00, 0.00, 0.00
153, 3119.99, 5629.96, -4630.77, -3929.73, -1405.12, 31891.80, -591.52, -21836.25, 0.00, 0.00, 0.00
154, 3069.23, 5585.97, -4515.77, -3909.23, -1394.21, 32672.97, -388.18, -21865.86, 0.00, 0.00, 0.00
155, 2974.93, 5497.88, -4543.33, -3984.29, -1470.43, 33498.80, -359.04, -21961.39, 0.07, 0.97, 0.20
156, 3031.70, 5546.58, -4664.56, -4008.99, -1492.14, 32773.31, -587.27, -21943.36, 0.00, 0.00, 0.00
157, 3123.52, 5631.70, -4640.78, -3930.33, -1425.12, 31896.32, -622.70, -21845.46, 0.00, 0.00, 0.00
158, 3093.06, 5610.56, -4516.42, -3884.20, -1394.12, 32497.69, -420.53, -21852.32, 0.00, 0.00, 0.00
159, 2982.42, 5507.22, -4522.29, -3956.71, -1462.54, 33452.98, -341.91, -21959.29, 0.00, 0.00, 0.00
160, 3002.00, 5525.26, -4647.20, -4010.71, -1502.75, 32999.13, -541.87, -21959.87, 0.00, 0.00, 0.00
161, 3111.90, 5630.69, -4652.90, -3941.08, -1428.86, 31944.46, -628.80, -21850.30, 0.00, 0.00, 0.00
162, 3104.59, 5622.78, -4534.70, -3893.58, -1376.22, 32320.04, -444.11, -21839.69, 0.00, 0.00, 0.00
163, 2981.81, 5504.25, -4517.09, -3971.93, -1446.07, 33346.25, -336.89, -21956.32, 0.00, 0.00, 0.00
164, 2975.87, 5497.41, -4626.19, -4035.47, -1502.69, 33179.06, -503.90, -21986.83, 0.00, 0.00, 0.00
165, 3094.78, 5606.17, -4650.37, -3977.47, -1450.90, 32031.90, -646.01, -21880.17, 0.07, 0.96, 0.20
166, 3112.21, 5620.55, -4536.78, -3915.27, -1392.71, 32144.22, -487.98, -21842.82, 0.00, 0.00, 0.00
167, 3017.26, 5534.49, -4482.49, -3951.50, -1429.30, 33185.48, -336.55, -21924.36, 0.00, 0.00, 0.00
168, 2980.02, 5503.96, -4586.73, -4023.40, -1502.13, 33346.97, -450.43, -21979.19, 0.00, 0.00, 0.00
169, 3089.93, 5609.53, -4656.27, -3984.53, -1466.92, 32191.74, -640.85, -21887.41, 0.00, 0.00, 0.00
170, 3129.33, 5643.79, -4557.77, -3908.00, -1393.14, 32034.74, -509.98, -21826.61, 0.00, 0.00, 0.00
171, 3025.44, 5544.31, -4488.32, -3942.31, -1424.95, 33022.73, -343.57, -21911.59, 0.00, 0.00, 0.00
172, 2959.17, 5481.61, -4573.28, -4031.61, -1507.92, 33452.31, -415.50, -21988.21, 0.00, 0.00, 0.00
173, 3059.28, 5572.60, -4668.70, -4019.72, -1483.11, 32377.26, -633.76, -21911.17, 0.00, 0.00, 0.00
174, 3129.85, 5630.02, -4590.69, -3934.06, -1395.49, 31932.46, -555.44, -21827.80, 0.00, 0.00, 0.00
175, 3055.35, 5565.03, -4494.62, -3932.99, -1410.22, 32825.01, -365.52, -21885.29, 0.08, 0.97, 0.20
176, 2956.11, 5480.94, -4540.91, -4010.71, -1493.90, 33506.34, -372.42, -21983.21, 0.00, 0.00, 0.00
177, 3025.22, 5547.84, -4645.85, -4015.76, -1495.26, 32608.13, -599.41, -21933.27, 0.00, 0.00, 0.00
178, 3125.49, 5640.89, -4582.53, -3918.95, -1396.38, 31908.50, -570.55, -21815.91, 0.00, 0.00, 0.00
179, 3075.69, 5594.35, -4475.76, -3899.24, -1368.40, 32646.02, -373.56, -21850.21, 0.00, 0.00, 0.00
180, 2961.52, 5487.76, -4519.99, -3986.10, -1467.55, 33492.95, -348.33, -21969.57, 0.00, 0.00, 0.00
181, 3008.28, 5533.58, -4645.50, -4021.84, -1507.98, 32821.46, -576.05, -21950.33, 0.00, 0.00, 0.00
182, 3107.16, 5623.92, -4637.45, -3952.15, -1431.29, 31891.54, -628.26, -21853.05, 0.00, 0.00, 0.00
183, 3086.91, 5607.00, -4530.48, -3905.90, -1388.04, 32434.10, -434.23, -21854.73, 0.00, 0.00, 0.00
184, 2979.24, 5507.76, -4539.91, -3969.49, -1453.89, 33412.53, -352.17, -21958.96, 0.00, 0.00, 0.00
185, 2998.93, 5525.55, -4676.92, -4015.11, -1492.94, 33038.43, -543.80, -21961.82, 0.07, 0.97, 0.20
186, 3108.97, 5625.46, -4710.88, -3949.13, -1419.60, 31962.52, -646.95, -21853.05, 0.00, 0.00, 0.00
187, 3099.40, 5616.59, -4628.46, -3902.70, -1370.85, 32280.70, -471.20, -21839.46, 0.00, 0.00, 0.00
188, 2992.00, 5523.34, -4632.09, -3960.59, -1432.05, 33317.66, -356.71, -21945.25, 0.00, 0.00, 0.00
189, 2971.37, 5504.30, -4783.14, -4034.36, -1504.41, 33233.54, -525.78, -21988.13, 0.00, 0.00, 0.00
190, 3094.02, 5614.00, -4853.66, -3974.30, -1446.54, 32075.60, -684.97, -21878.94, 0.00, 0.00, 0.00
191, 3121.60, 5644.73, -4780.64, -3895.93, -1371.50, 32134.16, -533.85, -21833.14, 0.00, 0.00, 0.00
192, 3026.11, 5559.95, -4763.56, -3926.73, -1403.67, 33170.73, -379.67, -21920.60, 0.00, 0.00, 0.00
193, 2979.22, 5514.87, -4897.47, -4000.52, -1484.20, 33388.72, -489.97, -21987.46, 0.00, 0.00, 0.00
194, 3091.45, 5616.19, -5003.57, -3961.29, -1441.71, 32245.81, -690.87, -21888.66, 0.00, 0.00, 0.00
195, 3128.69, 5648.33, -4954.44, -3888.15, -1371.21, 32018.85, -587.87, -21827.48, 0.07, 0.96, 0.21
196, 3043.68, 5572.47, -4904.91, -3898.30, -1392.89, 32988.40, -416.10, -21899.41, 0.00, 0.00, 0.00
197, 2968.24, 5502.49, -5004.91, -3976.91, -1473.72, 33486.69, -465.68, -21983.23, 0.00, 0.00, 0.00
198, 3058.97, 5583.31, -5124.70, -3969.13, -1456.26, 32447.22, -696.08, -21919.82, 0.00, 0.00, 0.00
199, 3133.40, 5656.87, -5068.50, -3874.14, -1358.58, 31943.82, -627.12, -21824.06, 0.00, 0.00, 0.00
200, 3060.18, 5591.45, -5000.78, -3872.77, -1370.47, 32802.26, -440.73, -21875.47, 0.00, 0.00, 0.00
201, 2968.89, 5505.15, -5071.74, -3958.23, -1457.62, 33518.65, -445.67, -21980.37, 0.00, 0.00, 0.00
202, 3041.49, 5570.46, -5183.08, -3966.34, -1466.97, 32666.02, -672.16, -21932.36, 0.00, 0.00, 0.00
203, 3138.05, 5662.12, -5134.60, -3873.07, -1378.43, 31910.89, -662.22, -21826.61, 0.00, 0.00, 0.00
204, 3082.08, 5616.08, -5040.65, -3849.01, -1365.78, 32606.54, -472.74, -21859.16, 0.00, 0.00, 0.00
205, 2974.64, 5514.64, -5070.69, -3916.43, -1439.16, 33496.21, -425.64, -21965.33, 0.06, 0.96, 0.20
206, 3011.81, 5547.41, -5187.17, -3948.68, -1466.81, 32898.84, -641.52, -21951.45, 0.00, 0.00, 0.00
207, 3110.20, 5635.70, -5173.74, -3872.55, -1399.96, 31934.07, -704.35, -21848.56, 0.00, 0.00, 0.00
208, 3078.89, 5606.13, -5074.65, -3839.76, -1376.53, 32424.91, -522.25, -21854.60, 0.00, 0.00, 0.00
209, 2981.34, 5518.60, -5061.22, -3896.85, -1428.68, 33422.88, -411.05, -21943.18, 0.00, 0.00, 0.00
210, 2990.84, 5529.78, -5170.58, -3957.55, -1476.40, 33103.13, -590.35, -21952.70, 0.00, 0.00, 0.00
211, 3113.75, 5640.89, -5174.90, -3895.82, -1403.91, 31999.38, -699.83, -21837.86, 0.00, 0.00, 0.00
212, 3103.72, 5631.92, -5073.31, -3854.47, -1359.43, 32260.88, -532.37, -21828.09, 0.00, 0.00, 0.00
213, 2998.55, 5537.18, -5039.02, -3905.56, -1407.02, 33296.81, -400.54, -21925.83, 0.00, 0.00, 0.00
214, 2972.65, 5512.66, -5142.89, -3981.09, -1472.71, 33293.14, -544.60, -21973.24, 0.07, 0.96, 0.20
215, 3083.94, 5613.89, -5180.13, -3935.18, -1420.83, 32132.49, -714.14, -21875.65, 0.00, 0.00, 0.00
216, 3114.00, 5640.06, -5073.82, -3859.81, -1356.64, 32111.39, -571.91, -21823.71, 0.00, 0.00, 0.00
217, 3020.19, 5556.26, -5007.13, -3892.15, -1392.89, 33131.01, -408.63, -21903.66, 0.00, 0.00, 0.00
218, 2959.04, 5496.36, -5099.91, -3983.64, -1476.71, 33423.75, -508.37, -21984.33, 0.00, 0.00, 0.00
219, 3067.20, 5590.51, -5167.81, -3956.30, -1444.46, 32292.37, -716.24, -21898.99, 0.00, 0.00, 0.00
220, 3115.79, 5642.09, -5075.32, -3872.04, -1357.91, 31993.39, -610.85, -21820.46, 0.00, 0.00, 0.00
221, 3028.57, 5569.58, -4999.95, -3888.22, -1380.49, 32944.08, -433.11, -21892.77, 0.00, 0.00, 0.00
222, 2948.78, 5493.90, -5072.77, -3978.07, -1470.43, 33499.21, -479.47, -21988.15, 0.00, 0.00, 0.00
223, 3029.20, 5565.03, -5168.15, -3984.76, -1468.31, 32491.37, -712.33, -21930.62, 0.00, 0.00, 0.00
224, 3121.13, 5652.42, -5085.83, -3880.80, -1353.26, 31927.30, -646.52, -21821.05, 0.06, 0.97, 0.20
225, 3059.48, 5596.99, -4991.90, -3868.44, -1357.33, 32758.58, -450.43, -21859.47, 0.00, 0.00, 0.00
226, 2966.05, 5508.88, -5027.87, -3946.11, -1449.04, 33528.27, -434.67, -21955.20, 0.00, 0.00, 0.00
227, 3011.50, 5551.01, -5141.91, -3980.55, -1477.65, 32733.06, -674.33, -21934.91, 0.00, 0.00, 0.00
228, 3104.25, 5637.67, -5102.01, -3902.10, -1400.27, 31904.77, -690.04, -21838.64, 0.00, 0.00, 0.00
229, 3077.50, 5610.27, -4993.96, -3868.64, -1370.85, 32550.64, -490.40, -21854.46, 0.00, 0.00, 0.00
230, 2970.79, 5513.10, -5007.42, -3940.84, -1441.55, 33476.00, -426.76, -21958.71, 0.00, 0.00, 0.00
231, 2987.33, 5533.84, -5121.50, -3987.51, -1482.14, 32940.28, -642.41, -21959.52, 0.00, 0.00, 0.00
232, 3100.21, 5640.04, -5100.47, -3904.83, -1395.55, 31930.85, -713.45, -21847.49, 0.00, 0.00, 0.00
233, 3085.05, 5624.86, -4987.55, -3852.64, -1348.35, 32367.98, -525.06, -21839.96, 0.00, 0.00, 0.00
234, 2974.03, 5523.27, -4972.44, -3907.87, -1417.46, 33386.60, -424.28, -21941.30, 0.07, 0.96, 0.20
235, 2970.19, 5517.98, -5091.32, -3971.48, -1473.56, 33148.02, -607.68, -21963.03, 0.00, 0.00, 0.00
236, 3092.45, 5628.59, -5105.23, -3909.25, -1408.25, 32021.02, -731.10, -21848.99, 0.00, 0.00, 0.00
237, 3114.54, 5652.82, -4978.36, -3835.81, -1343.18, 32212.55, -550.81, -21808.42, 0.00, 0.00, 0.00
238, 3005.39, 5553.72, -4947.94, -3893.47, -1400.00, 33255.91, -416.01, -21915.28, 0.00, 0.00, 0.00
239, 2970.52, 5521.62, -5056.39, -3977.43, -1475.98, 33324.21, -554.08, -21972.03, 0.00, 0.00, 0.00
240, 3096.45, 5634.23, -5096.40, -3930.98, -1421.95, 32169.10, -724.67, -21867.61, 0.00, 0.00, 0.00
241, 3135.46, 5664.27, -4992.91, -3859.19, -1348.01, 32087.45, -586.80, -21809.27, 0.00, 0.00, 0.00
242, 3023.03, 5565.94, -4941.55, -3899.57, -1392.67, 33087.98, -431.30, -21900.39, 0.00, 0.00, 0.00
243, 2952.02, 5501.50, -5036.54, -3992.22, -1483.24, 33437.36, -522.16, -21989.24, 0.00, 0.00, 0.00
244, 3054.54, 5595.20, -5103.84, -3972.11, -1456.48, 32330.59, -732.31, -21901.74, 0.07, 0.97, 0.20
245, 3108.52, 5645.80, -5014.14, -3892.00, -1377.98, 31975.06, -637.83, -21824.62, 0.00, 0.00, 0.00
246, 3040.89, 5583.53, -4919.35, -3889.18, -1370.52, 32896.96, -444.15, -21875.67, 0.00, 0.00, 0.00
247, 2963.62, 5511.60, -4974.56, -3968.75, -1435.97, 33509.40, -465.07, -21964.23, 0.00, 0.00, 0.00
248, 3045.40, 5589.68, -5060.64, -3970.14, -1446.85, 32549.88, -692.73, -21903.95, 0.00, 0.00, 0.00
249, 3136.35, 5676.09, -4975.77, -3877.27, -1374.19, 31917.31, -650.97, -21804.69, 0.00, 0.00, 0.00
250, 3072.31, 5618.65, -4880.70, -3868.33, -1373.81, 32702.88, -459.66, -21847.69, 0.00, 0.00, 0.00
251, 2972.02, 5524.37, -4918.77, -3946.25, -1452.51, 33509.85, -432.89, -21949.95, 0.00, 0.00, 0.00
252, 3020.64, 5566.08, -5025.95, -3974.34, -1477.00, 32771.03, -659.91, -21925.12, 0.00, 0.00, 0.00
253, 3119.95, 5658.63, -4984.19, -3889.47, -1394.35, 31905.30, -678.15, -21816.73, 0.00, 0.00, 0.00
254, 3091.00, 5634.74, -4862.80, -3851.14, -1362.25, 32510.07, -477.70, -21828.36, 0.07, 0.97, 0.20
255, 2985.16, 5534.25, -4870.78, -3921.99, -1436.26, 33464.25, -404.14, -21937.12, 0.00, 0.00, 0.00
0, 3010.13, 5554.54, -4981.47, -3970.43, -1479.84, 32992.92, -607.39, -21941.50, 0.00, 0.00, 0.00
1, 3119.54, 5657.27, -4973.13, -3897.56, -1404.63, 31945.96, -698.16, -21834.90, 0.00, 0.00, 0.00
2, 3112.91, 5655.97, -4856.90, -3836.01, -1346.96, 32328.36, -507.30, -21820.78, 0.00, 0.00, 0.00
3, 3000.12, 5553.34, -4838.24, -3895.75, -1416.07, 33346.48, -397.95, -21928.33, 0.00, 0.00, 0.00
4, 2988.29, 5538.96, -4949.99, -3960.37, -1492.60, 33178.17, -570.26, -21961.39, 0.00, 0.00, 0.00
