%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
41, 2686.12, 6179.92, 9919.61, 1708.03, 6055.53, 35891.96, 21397.79, -14543.21, 0.00, 0.00, 0.00
42, 2702.12, 6206.36, 10009.22, 1777.54, 6102.83, 36074.33, 21502.85, -14503.02, 0.00, 0.00, 0.00
43, 2590.01, 6090.54, 10064.63, 1750.57, 6038.93, 36494.12, 21898.34, -14593.61, 0.00, 0.00, 0.00
44, 2532.90, 6039.84, 9973.17, 1674.19, 5971.92, 36416.40, 21897.29, -14657.96, 0.05, 0.96, 0.20
45, 2611.29, 6128.96, 9889.17, 1689.55, 6024.26, 35922.23, 21435.30, -14579.77, 0.00, 0.00, 0.00
46, 2691.19, 6192.13, 9978.40, 1780.45, 6107.90, 36000.05, 21454.05, -14495.37, 0.00, 0.00, 0.00
47, 2604.34, 6115.86, 10062.35, 1774.75, 6073.71, 36435.62, 21860.16, -14553.85, 0.00, 0.00, 0.00
48, 2519.60, 6048.67, 10003.25, 1694.80, 6005.53, 36489.40, 21976.75, -14630.00, 0.00, 0.00, 0.00
49, 2580.15, 6115.82, 9894.85, 1688.45, 6044.60, 36003.77, 21534.38, -14569.87, 0.00, 0.00, 0.00
50, 2657.11, 6188.77, 9953.54, 1771.11, 6110.99, 35950.95, 21423.83, -14480.42, 0.00, 0.00, 0.00
51, 2571.17, 6122.68, 10046.06, 1767.06, 6079.88, 36371.74, 21797.06, -14536.70, 0.00, 0.00, 0.00
52, 2480.55, 6039.75, 9998.45, 1685.05, 6000.37, 36539.51, 22005.98, -14635.23, 0.00, 0.00, 0.00
53, 2530.40, 6088.93, 9872.68, 1655.28, 6010.63, 36084.23, 21604.39, -14597.52, 0.00, 0.00, 0.00
54, 2595.22, 6168.21, 9903.66, 1727.25, 6105.87, 35899.92, 21380.25, -14488.91, 0.05, 0.96, 0.20
55, 2532.36, 6124.91, 10007.84, 1745.85, 6108.58, 36295.19, 21723.28, -14508.87, 0.00, 0.00, 0.00
56, 2416.83, 6021.02, 9991.86, 1663.71, 6017.49, 36561.66, 22035.00, -14621.82, 0.00, 0.00, 0.00
57, 2427.94, 6043.20, 9873.97, 1620.79, 6002.36, 36178.29, 21729.94, -14610.02, 0.00, 0.00, 0.00
58, 2525.48, 6151.58, 9885.75, 1700.54, 6096.24, 35865.18, 21390.48, -14493.00, 0.00, 0.00, 0.00
59, 2490.45, 6130.59, 9989.20, 1742.09, 6114.12, 36197.57, 21663.15, -14493.90, 0.00, 0.00, 0.00
60, 2357.21, 6016.55, 10003.92, 1672.27, 6029.34, 36554.02, 22046.69, -14608.70, 0.00, 0.00, 0.00
61, 2341.39, 6041.39, 9881.21, 1616.93, 6001.22, 36279.43, 21840.02, -14622.64, 0.00, 0.00, 0.00
62, 2457.75, 6161.21, 9840.20, 1687.80, 6087.81, 35857.65, 21385.12, -14507.60, 0.00, 0.00, 0.00
63, 2461.75, 6134.53, 9935.80, 1754.34, 6132.94, 36109.18, 21570.91, -14476.42, 0.00, 0.00, 0.00
64, 2338.64, 6010.92, 9964.36, 1708.12, 6068.01, 36533.34, 22022.68, -14586.05, 0.05, 0.96, 0.20
65, 2336.63, 6011.43, 9873.75, 1654.12, 6025.45, 36401.60, 21997.38, -14613.39, 0.00, 0.00, 0.00
66, 2475.32, 6142.66, 9827.70, 1706.31, 6120.80, 35911.88, 21496.12, -14493.59, 0.00, 0.00, 0.00
67, 2529.46, 6190.45, 9936.67, 1790.20, 6175.41, 36058.44, 21554.14, -14437.33, 0.00, 0.00, 0.00
68, 2427.58, 6096.06, 10004.04, 1757.70, 6100.51, 36520.54, 21982.89, -14528.34, 0.00, 0.00, 0.00
69, 2366.18, 6023.17, 9913.87, 1673.85, 6025.16, 36501.05, 22027.11, -14600.47, 0.00, 0.00, 0.00
70, 2470.90, 6115.46, 9812.01, 1685.63, 6078.51, 35946.84, 21494.22, -14519.45, 0.00, 0.00, 0.00
71, 2538.33, 6174.96, 9881.35, 1755.51, 6138.21, 35957.47, 21430.16, -14454.31, 0.00, 0.00, 0.00
72, 2456.48, 6092.39, 9952.02, 1730.27, 6083.79, 36429.25, 21871.16, -14533.95, 0.00, 0.00, 0.00
73, 2394.01, 6023.26, 9897.67, 1648.84, 6021.74, 36562.07, 22077.15, -14620.70, 0.00, 0.00, 0.00
74, 2475.01, 6098.81, 9788.50, 1636.42, 6050.55, 36016.93, 21577.43, -14567.28, 0.05, 0.97, 0.20
75, 2575.28, 6183.12, 9856.49, 1730.94, 6124.74, 35893.50, 21381.48, -14457.62, 0.00, 0.00, 0.00
76, 2518.82, 6128.22, 9964.88, 1746.05, 6115.35, 36353.84, 21796.26, -14497.43, 0.00, 0.00, 0.00
77, 2404.27, 6023.33, 9924.51, 1654.99, 6018.07, 36592.73, 22098.45, -14612.54, 0.00, 0.00, 0.00
78, 2463.21, 6076.17, 9799.03, 1620.93, 6022.27, 36105.31, 21674.69, -14587.78, 0.00, 0.00, 0.00
79, 2572.98, 6180.44, 9823.39, 1698.37, 6123.66, 35839.50, 21348.46, -14477.09, 0.00, 0.00, 0.00
80, 2538.00, 6143.67, 9945.48, 1729.24, 6128.33, 36263.36, 21710.99, -14494.26, 0.00, 0.00, 0.00
81, 2425.19, 6027.04, 9955.71, 1647.75, 6024.62, 36604.29, 22098.88, -14611.54, 0.00, 0.00, 0.00
82, 2462.89, 6053.10, 9846.75, 1594.39, 5997.55, 36208.21, 21778.15, -14608.43, 0.00, 0.00, 0.00
83, 2588.22, 6173.53, 9874.60, 1670.86, 6094.23, 35815.90, 21330.94, -14484.40, 0.00, 0.00, 0.00
84, 2579.53, 6169.19, 10011.37, 1724.39, 6133.39, 36176.77, 21620.24, -14474.77, 0.05, 0.98, 0.20
85, 2473.51, 6061.88, 10048.32, 1662.21, 6044.78, 36600.15, 22080.04, -14587.49, 0.00, 0.00, 0.00
86, 2466.25, 6057.61, 9937.05, 1599.47, 6010.07, 36319.68, 21887.12, -14615.96, 0.00, 0.00, 0.00
87, 2592.06, 6179.90, 9907.37, 1659.91, 6106.63, 35825.17, 21348.13, -14503.44, 0.00, 0.00, 0.00
88, 2604.34, 6193.15, 10030.66, 1729.89, 6150.66, 36086.51, 21528.26, -14467.21, 0.00, 0.00, 0.00
89, 2492.40, 6085.13, 10084.88, 1681.39, 6066.24, 36568.59, 22019.57, -14578.34, 0.00, 0.00, 0.00
90, 2455.20, 6042.84, 9972.81, 1598.40, 5993.46, 36420.16, 21967.03, -14645.67, 0.00, 0.00, 0.00
91, 2576.37, 6159.20, 9896.82, 1641.13, 6054.95, 35850.21, 21394.60, -14537.84, 0.00, 0.00, 0.00
92, 2626.35, 6210.68, 10009.47, 1731.01, 6130.48, 35996.68, 21464.80, -14464.89, 0.00, 0.00, 0.00
93, 2537.95, 6123.57, 10104.91, 1706.47, 6079.16, 36503.21, 21962.31, -14558.79, 0.00, 0.00, 0.00
94, 2459.43, 6045.50, 10027.17, 1605.82, 5993.42, 36499.10, 22055.09, -14651.81, 0.05, 0.97, 0.19
95, 2562.87, 6152.34, 9923.59, 1620.46, 6036.74, 35919.77, 21483.51, -14561.29, 0.00, 0.00, 0.00
96, 2630.49, 6215.04, 10000.35, 1705.17, 6111.61, 35922.05, 21398.62, -14479.66, 0.00, 0.00, 0.00
97, 2556.68, 6137.88, 10100.48, 1704.75, 6094.05, 36425.43, 21870.71, -14539.50, 0.00, 0.00, 0.00
98, 2458.94, 6045.16, 10043.04, 1619.16, 6006.61, 36573.11, 22104.33, -14634.18, 0.00, 0.00, 0.00
99, 2529.01, 6106.23, 9918.03, 1597.79, 6002.58, 36009.46, 21576.72, -14591.15, 0.00, 0.00, 0.00
100, 2628.30, 6200.35, 9965.28, 1686.62, 6096.51, 35858.77, 21342.45, -14481.29, 0.00, 0.00, 0.00
101, 2575.48, 6154.75, 10077.24, 1709.51, 6092.41, 36336.18, 21768.03, -14517.05, 0.00, 0.00, 0.00
102, 2467.32, 6046.28, 10052.79, 1626.60, 5995.94, 36610.93, 22101.49, -14624.61, 0.00, 0.00, 0.00
103, 2515.09, 6081.80, 9924.11, 1586.26, 5990.71, 36119.93, 21679.94, -14603.42, 0.00, 0.00, 0.00
104, 2633.97, 6195.14, 9947.82, 1669.14, 6091.21, 35826.00, 21320.81, -14485.87, 0.05, 0.97, 0.19
105, 2603.73, 6166.89, 10069.80, 1708.79, 6104.95, 36235.84, 21682.22, -14502.01, 0.00, 0.00, 0.00
106, 2485.83, 6053.88, 10069.82, 1636.62, 6018.94, 36602.28, 22100.64, -14619.25, 0.00, 0.00, 0.00
107, 2505.25, 6068.81, 9957.34, 1582.24, 5986.18, 36222.23, 21802.85, -14618.42, 0.00, 0.00, 0.00
108, 2627.09, 6180.73, 9955.62, 1649.20, 6090.94, 35800.96, 21329.84, -14504.20, 0.00, 0.00, 0.00
109, 2636.59, 6185.33, 10093.80, 1714.20, 6109.31, 36144.25, 21601.93, -14488.60, 0.00, 0.00, 0.00
110, 2516.52, 6074.87, 10141.79, 1653.63, 6004.97, 36587.30, 22068.93, -14609.41, 0.00, 0.00, 0.00
111, 2506.88, 6058.35, 10040.81, 1580.20, 5959.89, 36335.51, 21908.91, -14646.36, 0.00, 0.00, 0.00
112, 2634.58, 6178.87, 9997.51, 1638.34, 6047.73, 35819.92, 21367.75, -14530.85, 0.00, 0.00, 0.00
113, 2659.61, 6205.25, 10130.10, 1717.35, 6104.91, 36051.33, 21529.29, -14487.26, 0.05, 0.97, 0.20
114, 2541.26, 6091.88, 10194.14, 1670.90, 6029.90, 36538.08, 22026.39, -14597.19, 0.00, 0.00, 0.00
115, 2487.35, 6038.64, 10087.97, 1577.12, 5957.37, 36425.50, 22002.19, -14658.47, 0.00, 0.00, 0.00
116, 2605.45, 6151.33, 10026.54, 1607.65, 6018.56, 35852.60, 21405.88, -14558.27, 0.00, 0.00, 0.00
117, 2663.95, 6207.59, 10137.19, 1693.97, 6093.35, 35962.97, 21433.11, -14489.72, 0.00, 0.00, 0.00
118, 2568.62, 6111.70, 10218.59, 1667.08, 6042.44, 36470.82, 21929.21, -14579.42, 0.00, 0.00, 0.00
119, 2491.95, 6038.37, 10141.63, 1575.37, 5955.64, 36516.18, 22056.34, -14669.14, 0.00, 0.00, 0.00
120, 2605.74, 6148.54, 10051.20, 1593.08, 6010.18, 35941.80, 21489.50, -14578.05, 0.00, 0.00, 0.00
121, 2678.72, 6216.49, 10150.24, 1678.03, 6106.45, 35906.58, 21372.58, -14493.14, 0.00, 0.00, 0.00
122, 2601.99, 6141.34, 10274.85, 1679.20, 6051.53, 36404.42, 21848.36, -14550.67, 0.00, 0.00, 0.00
123, 2491.28, 6034.73, 10221.16, 1579.55, 5944.47, 36576.26, 22105.18, -14667.77, 0.05, 0.97, 0.20
124, 2574.68, 6109.27, 10094.81, 1563.95, 5970.51, 36025.27, 21586.06, -14612.54, 0.00, 0.00, 0.00
125, 2684.38, 6207.77, 10148.21, 1663.33, 6076.46, 35847.48, 21335.28, -14503.40, 0.00, 0.00, 0.00
126, 2622.44, 6150.95, 10249.41, 1679.82, 6061.19, 36309.38, 21758.97, -14539.83, 0.00, 0.00, 0.00
127, 2508.60, 6040.87, 10224.51, 1594.37, 5964.29, 36604.49, 22116.83, -14655.39, 0.00, 0.00, 0.00
128, 2568.13, 6096.71, 10097.53, 1565.14, 5969.66, 36142.39, 21708.59, -14627.54, 0.00, 0.00, 0.00
129, 2692.76, 6214.10, 10114.83, 1658.19, 6073.62, 35822.40, 21322.31, -14501.95, 0.00, 0.00, 0.00
130, 2661.74, 6182.22, 10239.22, 1702.51, 6079.47, 36229.63, 21673.46, -14513.52, 0.00, 0.00, 0.00
131, 2538.80, 6069.91, 10245.64, 1636.44, 6003.48, 36611.73, 22108.82, -14629.17, 0.00, 0.00, 0.00
132, 2553.42, 6083.50, 10106.45, 1578.59, 5960.43, 36254.08, 21828.29, -14643.45, 0.00, 0.00, 0.00
133, 2687.75, 6209.40, 10093.98, 1650.88, 6039.64, 35814.29, 21323.32, -14527.81, 0.05, 0.97, 0.20
134, 2688.27, 6212.94, 10221.41, 1709.17, 6076.41, 36131.66, 21576.34, -14507.73, 0.00, 0.00, 0.00
135, 2567.61, 6097.87, 10271.25, 1652.26, 5989.73, 36582.18, 22065.11, -14621.71, 0.00, 0.00, 0.00
136, 2544.50, 6066.58, 10150.06, 1577.05, 5941.50, 36364.81, 21927.06, -14667.77, 0.00, 0.00, 0.00
137, 2676.31, 6188.93, 10098.63, 1628.15, 6018.14, 35833.22, 21359.19, -14547.10, 0.00, 0.00, 0.00
138, 2706.66, 6216.89, 10216.40, 1696.21, 6075.18, 36039.68, 21492.21, -14501.72, 0.00, 0.00, 0.00
139, 2600.36, 6111.88, 10296.11, 1658.90, 6015.99, 36530.75, 21993.76, -14594.06, 0.00, 0.00, 0.00
140, 2537.37, 6053.05, 10200.22, 1567.84, 5937.41, 36451.92, 22008.15, -14669.70, 0.00, 0.00, 0.00
141, 2659.21, 6170.40, 10106.18, 1601.35, 6007.48, 35869.83, 21422.27, -14569.20, 0.00, 0.00, 0.00
142, 2721.73, 6227.64, 10201.58, 1688.81, 6093.11, 35949.49, 21435.34, -14494.06, 0.00, 0.00, 0.00
143, 2624.74, 6135.20, 10293.87, 1669.88, 6035.40, 36459.40, 21938.08, -14571.57, 0.05, 0.98, 0.20
144, 2536.65, 6052.63, 10215.01, 1575.55, 5926.77, 36533.05, 22089.36, -14671.73, 0.00, 0.00, 0.00
145, 2642.89, 6153.97, 10100.42, 1584.69, 5974.58, 35950.77, 21519.90, -14598.93, 0.00, 0.00, 0.00
146, 2732.01, 6239.69, 10168.66, 1678.55, 6077.44, 35884.47, 21378.64, -14501.66, 0.00, 0.00, 0.00
147, 2657.47, 6166.71, 10284.10, 1681.72, 6035.78, 36382.18, 21840.40, -14559.72, 0.00, 0.00, 0.00
148, 2551.88, 6057.17, 10248.79, 1592.76, 5929.09, 36592.91, 22120.20, -14661.60, 0.00, 0.00, 0.00
149, 2629.55, 6127.73, 10129.90, 1578.77, 5952.58, 36061.27, 21624.40, -14617.19, 0.00, 0.00, 0.00
150, 2738.11, 6232.47, 10172.30, 1672.49, 6062.53, 35849.87, 21325.69, -14502.42, 0.00, 0.00, 0.00
151, 2690.97, 6192.15, 10297.74, 1703.31, 6064.25, 36310.81, 21740.27, -14528.16, 0.00, 0.00, 0.00
152, 2577.11, 6083.50, 10294.79, 1627.41, 5959.87, 36631.49, 22123.17, -14642.67, 0.00, 0.00, 0.00
153, 2608.87, 6113.45, 10151.11, 1577.88, 5940.40, 36171.69, 21728.64, -14637.38, 0.04, 0.97, 0.19
154, 2730.33, 6229.30, 10140.16, 1659.30, 6046.77, 35812.16, 21303.89, -14516.32, 0.00, 0.00, 0.00
155, 2709.32, 6211.84, 10271.54, 1710.65, 6081.33, 36207.84, 21641.23, -14508.43, 0.00, 0.00, 0.00
156, 2588.76, 6095.54, 10303.77, 1642.65, 5999.01, 36621.05, 22095.01, -14619.09, 0.00, 0.00, 0.00
157, 2587.91, 6096.68, 10176.03, 1574.05, 5946.50, 36292.26, 21849.25, -14644.13, 0.00, 0.00, 0.00
158, 2719.38, 6217.94, 10152.12, 1639.37, 6026.37, 35821.93, 21329.87, -14526.08, 0.00, 0.00, 0.00
159, 2718.53, 6207.93, 10267.03, 1692.70, 6072.01, 36114.00, 21560.40, -14509.01, 0.00, 0.00, 0.00
160, 2602.26, 6097.91, 10316.87, 1640.69, 5998.83, 36578.67, 22057.88, -14607.00, 0.00, 0.00, 0.00
161, 2576.51, 6074.73, 10199.01, 1565.76, 5932.13, 36392.06, 21966.98, -14652.71, 0.00, 0.00, 0.00
162, 2710.48, 6208.51, 10132.25, 1616.03, 6016.51, 35843.77, 21394.71, -14542.54, 0.00, 0.00, 0.00
163, 2751.70, 6245.32, 10254.15, 1693.99, 6077.08, 36021.33, 21498.20, -14491.44, 0.04, 0.97, 0.19
164, 2645.64, 6140.54, 10334.42, 1658.14, 6009.18, 36521.32, 21990.94, -14588.45, 0.00, 0.00, 0.00
165, 2580.13, 6075.74, 10237.68, 1568.94, 5928.87, 36488.77, 22033.63, -14669.45, 0.00, 0.00, 0.00
166, 2693.12, 6183.59, 10130.97, 1594.15, 5988.17, 35902.06, 21442.77, -14584.83, 0.00, 0.00, 0.00
167, 2748.24, 6239.24, 10224.27, 1676.94, 6071.20, 35936.89, 21389.48, -14505.81, 0.00, 0.00, 0.00
168, 2661.06, 6153.08, 10334.95, 1669.65, 6043.08, 36441.37, 21882.31, -14573.47, 0.00, 0.00, 0.00
169, 2568.04, 6067.92, 10279.75, 1581.01, 5925.92, 36554.13, 22081.71, -14672.85, 0.00, 0.00, 0.00
170, 2666.56, 6160.50, 10166.94, 1584.45, 5964.76, 35988.23, 21532.62, -14602.42, 0.00, 0.00, 0.00
171, 2760.24, 6245.26, 10224.09, 1674.32, 6053.43, 35870.97, 21343.32, -14500.31, 0.00, 0.00, 0.00
172, 2700.65, 6191.32, 10337.91, 1689.55, 6038.41, 36359.18, 21796.15, -14543.27, 0.00, 0.00, 0.00
173, 2583.17, 6080.77, 10302.16, 1594.44, 5937.32, 36590.54, 22103.37, -14667.86, 0.04, 0.97, 0.20
174, 2640.75, 6136.43, 10163.76, 1567.77, 5939.39, 36074.89, 21642.77, -14636.84, 0.00, 0.00, 0.00
175, 2753.31, 6245.28, 10196.33, 1661.70, 6030.34, 35829.64, 21313.42, -14519.94, 0.00, 0.00, 0.00
176, 2722.67, 6223.75, 10332.79, 1706.91, 6050.55, 36276.59, 21709.20, -14532.12, 0.00, 0.00, 0.00
177, 2605.12, 6106.50, 10352.28, 1633.33, 5952.92, 36629.99, 22117.25, -14648.68, 0.00, 0.00, 0.00
178, 2624.34, 6121.87, 10208.06, 1576.11, 5922.74, 36209.24, 21774.53, -14641.55, 0.00, 0.00, 0.00
179, 2748.19, 6239.96, 10197.56, 1652.44, 6028.76, 35813.17, 21319.03, -14525.37, 0.00, 0.00, 0.00
180, 2725.66, 6221.45, 10312.78, 1691.56, 6049.97, 36175.56, 21607.12, -14530.47, 0.00, 0.00, 0.00
181, 2611.53, 6111.32, 10361.06, 1630.40, 5964.21, 36607.51, 22066.49, -14641.60, 0.00, 0.00, 0.00
182, 2608.87, 6100.57, 10246.02, 1566.43, 5914.58, 36325.41, 21870.20, -14667.46, 0.00, 0.00, 0.00
183, 2740.35, 6226.03, 10208.91, 1631.63, 6002.18, 35830.07, 21333.31, -14547.32, 0.04, 0.97, 0.19
184, 2753.11, 6236.23, 10330.93, 1696.97, 6049.12, 36088.81, 21515.95, -14522.35, 0.00, 0.00, 0.00
185, 2633.95, 6127.64, 10391.44, 1650.70, 5970.55, 36564.46, 22007.17, -14627.38, 0.00, 0.00, 0.00
186, 2586.63, 6083.90, 10267.79, 1565.25, 5902.40, 36413.89, 21951.02, -14687.15, 0.00, 0.00, 0.00
187, 2713.23, 6200.40, 10166.20, 1609.57, 5977.62, 35851.75, 21369.12, -14581.99, 0.00, 0.00, 0.00
188, 2763.19, 6244.76, 10260.03, 1697.88, 6062.33, 35994.55, 21431.57, -14517.61, 0.00, 0.00, 0.00
189, 2663.21, 6149.14, 10339.00, 1670.66, 6005.60, 36499.30, 21938.86, -14603.40, 0.00, 0.00, 0.00
190, 2580.84, 6067.27, 10240.79, 1569.49, 5901.89, 36493.65, 22030.91, -14697.41, 0.00, 0.00, 0.00
191, 2698.15, 6183.34, 10129.88, 1599.92, 5960.96, 35905.42, 21450.48, -14604.67, 0.00, 0.00, 0.00
192, 2781.63, 6263.50, 10213.50, 1701.73, 6056.63, 35915.39, 21381.30, -14508.23, 0.04, 0.97, 0.19
193, 2693.14, 6178.65, 10321.54, 1697.01, 6025.49, 36428.18, 21875.41, -14580.58, 0.00, 0.00, 0.00
194, 2590.61, 6077.15, 10256.28, 1603.45, 5939.62, 36567.70, 22093.69, -14689.83, 0.00, 0.00, 0.00
195, 2680.06, 6162.85, 10124.22, 1596.97, 5971.54, 36009.62, 21550.41, -14628.59, 0.00, 0.00, 0.00
196, 2779.35, 6257.01, 10180.93, 1691.98, 6063.76, 35867.80, 21328.84, -14522.22, 0.00, 0.00, 0.00
197, 2724.10, 6210.41, 10309.65, 1718.40, 6051.56, 36346.71, 21774.35, -14563.21, 0.00, 0.00, 0.00
198, 2600.13, 6095.23, 10284.46, 1626.83, 5955.40, 36612.31, 22109.12, -14682.82, 0.00, 0.00, 0.00
199, 2654.69, 6131.60, 10163.20, 1594.24, 5951.91, 36112.33, 21657.57, -14650.14, 0.00, 0.00, 0.00
200, 2776.18, 6247.85, 10177.89, 1686.19, 6058.31, 35822.85, 21296.52, -14528.10, 0.00, 0.00, 0.00
201, 2745.22, 6221.07, 10306.17, 1730.94, 6080.50, 36254.06, 21679.36, -14541.62, 0.00, 0.00, 0.00
202, 2622.62, 6107.35, 10320.47, 1659.17, 5989.44, 36626.11, 22104.82, -14657.98, 0.04, 0.97, 0.20
203, 2638.15, 6120.58, 10180.06, 1602.93, 5955.76, 36229.70, 21777.59, -14670.34, 0.00, 0.00, 0.00
204, 2762.30, 6237.72, 10161.24, 1675.40, 6047.51, 35805.91, 21297.23, -14559.63, 0.00, 0.00, 0.00
205, 2752.53, 6229.86, 10266.22, 1725.80, 6069.30, 36148.60, 21576.09, -14554.79, 0.00, 0.00, 0.00
206, 2642.38, 6125.83, 10281.56, 1676.94, 5991.85, 36591.77, 22049.53, -14648.46, 0.00, 0.00, 0.00
207, 2630.44, 6115.41, 10134.12, 1614.29, 5959.31, 36337.63, 21886.38, -14681.65, 0.00, 0.00, 0.00
208, 2771.15, 6248.90, 10080.35, 1685.41, 6055.94, 35830.71, 21341.04, -14550.96, 0.00, 0.00, 0.00
209, 2784.78, 6260.52, 10186.20, 1747.97, 6090.76, 36076.25, 21509.26, -14518.75, 0.00, 0.00, 0.00
210, 2660.04, 6142.73, 10239.65, 1695.42, 6004.77, 36552.79, 21994.99, -14638.42, 0.00, 0.00, 0.00
211, 2619.38, 6103.86, 10120.83, 1621.98, 5946.55, 36436.54, 21971.07, -14693.37, 0.00, 0.00, 0.00
212, 2743.21, 6224.94, 10027.28, 1667.73, 6025.96, 35868.34, 21395.60, -14588.74, 0.04, 0.96, 0.20
213, 2791.26, 6267.52, 10115.30, 1753.83, 6087.94, 35982.30, 21433.82, -14522.13, 0.00, 0.00, 0.00
214, 2692.58, 6168.61, 10192.37, 1737.36, 6034.21, 36490.25, 21938.33, -14604.45, 0.00, 0.00, 0.00
215, 2612.16, 6090.51, 10102.92, 1653.72, 5949.99, 36519.66, 22064.79, -14695.24, 0.00, 0.00, 0.00
216, 2719.27, 6191.70, 9974.64, 1670.77, 6008.33, 35934.36, 21484.41, -14616.01, 0.00, 0.00, 0.00
217, 2803.65, 6273.20, 10043.31, 1765.68, 6102.34, 35910.65, 21370.81, -14527.78, 0.00, 0.00, 0.00
218, 2729.30, 6205.94, 10141.99, 1774.91, 6056.47, 36420.07, 21852.36, -14574.70, 0.00, 0.00, 0.00
219, 2621.17, 6107.19, 10073.60, 1678.41, 5951.02, 36587.68, 22106.72, -14687.20, 0.00, 0.00, 0.00
220, 2705.10, 6182.89, 9936.51, 1657.29, 5969.15, 36023.52, 21585.10, -14639.10, 0.00, 0.00, 0.00
221, 2807.00, 6277.62, 9988.01, 1753.40, 6072.21, 35853.89, 21328.35, -14526.31, 0.00, 0.00, 0.00
222, 2734.49, 6206.79, 10099.93, 1773.01, 6066.62, 36329.32, 21755.71, -14563.08, 0.05, 0.97, 0.19
223, 2604.51, 6078.20, 10072.90, 1680.34, 5967.71, 36613.25, 22107.73, -14686.21, 0.00, 0.00, 0.00
224, 2658.74, 6124.67, 9933.52, 1644.73, 5967.56, 36143.93, 21689.55, -14660.58, 0.00, 0.00, 0.00
225, 2779.62, 6238.35, 9946.79, 1734.20, 6062.75, 35823.39, 21295.13, -14538.51, 0.00, 0.00, 0.00
226, 2744.30, 6204.93, 10061.03, 1769.59, 6074.33, 36226.88, 21651.49, -14552.80, 0.00, 0.00, 0.00
227, 2615.85, 6080.34, 10063.05, 1691.20, 5979.45, 36607.11, 22086.81, -14668.91, 0.00, 0.00, 0.00
228, 2630.26, 6093.89, 9934.30, 1633.82, 5948.49, 36246.26, 21807.59, -14673.79, 0.00, 0.00, 0.00
229, 2761.54, 6222.50, 9915.10, 1702.71, 6045.27, 35802.80, 21315.72, -14557.56, 0.00, 0.00, 0.00
230, 2764.04, 6225.61, 10033.18, 1763.04, 6091.03, 36125.16, 21567.87, -14536.93, 0.00, 0.00, 0.00
231, 2641.57, 6111.88, 10074.13, 1701.55, 6007.41, 36578.43, 22045.48, -14653.89, 0.00, 0.00, 0.00
232, 2619.33, 6092.95, 9956.43, 1627.61, 5961.48, 36362.35, 21916.04, -14697.08, 0.05, 0.97, 0.19
233, 2752.51, 6217.90, 9908.15, 1689.50, 6036.00, 35831.10, 21359.33, -14578.83, 0.00, 0.00, 0.00
234, 2786.06, 6247.87, 10029.29, 1773.77, 6085.84, 36046.57, 21493.95, -14523.13, 0.00, 0.00, 0.00
235, 2676.24, 6137.74, 10094.11, 1740.11, 6019.70, 36541.21, 21996.60, -14623.09, 0.00, 0.00, 0.00
236, 2618.71, 6083.63, 9988.88, 1657.36, 5948.89, 36458.46, 22012.42, -14698.93, 0.00, 0.00, 0.00
237, 2740.97, 6203.99, 9898.72, 1690.55, 6010.99, 35878.77, 21419.88, -14603.33, 0.00, 0.00, 0.00
238, 2798.10, 6262.04, 9995.28, 1776.72, 6083.56, 35961.03, 21420.37, -14528.66, 0.00, 0.00, 0.00
239, 2694.95, 6167.05, 10078.89, 1755.26, 6035.91, 36468.79, 21915.64, -14611.31, 0.00, 0.00, 0.00
240, 2610.06, 6078.22, 9999.57, 1666.52, 5957.75, 36539.20, 22077.69, -14705.03, 0.00, 0.00, 0.00
241, 2704.11, 6162.62, 9882.17, 1670.77, 5995.77, 35957.88, 21510.74, -14629.91, 0.00, 0.00, 0.00
242, 2787.84, 6239.06, 9957.75, 1761.70, 6079.03, 35893.12, 21363.86, -14530.96, 0.05, 0.97, 0.20
243, 2718.69, 6175.38, 10063.60, 1770.15, 6080.19, 36390.20, 21828.89, -14584.22, 0.00, 0.00, 0.00
244, 2611.22, 6073.08, 10021.70, 1678.75, 5978.98, 36596.13, 22120.94, -14689.41, 0.00, 0.00, 0.00
245, 2678.79, 6138.66, 9888.93, 1651.79, 5959.38, 36056.04, 21620.17, -14647.68, 0.00, 0.00, 0.00
246, 2792.27, 6247.38, 9934.86, 1749.45, 6059.36, 35840.66, 21326.49, -14532.23, 0.00, 0.00, 0.00
247, 2738.63, 6195.03, 10040.81, 1772.56, 6057.55, 36295.59, 21737.65, -14569.45, 0.00, 0.00, 0.00
248, 2620.97, 6084.32, 10023.10, 1690.71, 5964.23, 36604.91, 22114.32, -14683.15, 0.00, 0.00, 0.00
249, 2669.96, 6133.41, 9896.44, 1656.78, 5962.42, 36158.64, 21730.99, -14658.07, 0.00, 0.00, 0.00
250, 2793.74, 6251.11, 9908.68, 1741.11, 6064.99, 35811.38, 21318.31, -14540.01, 0.00, 0.00, 0.00
251, 2761.09, 6219.46, 10017.67, 1781.08, 6081.10, 36201.46, 21653.72, -14548.48, 0.00, 0.00, 0.00
252, 2638.42, 6105.13, 10033.88, 1714.54, 5994.11, 36612.29, 22103.68, -14661.31, 0.05, 0.97, 0.20
253, 2642.36, 6105.11, 9907.79, 1652.44, 5948.36, 36285.84, 21855.83, -14681.88, 0.00, 0.00, 0.00
254, 2770.63, 6224.98, 9891.65, 1721.87, 6033.56, 35812.25, 21336.84, -14562.43, 0.00, 0.00, 0.00
