%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
68, 13957.28, 25649.14, -36016.04, -49564.90, -33696.28, -46817.40, -33779.39, -48780.65, 0.07, 0.96, 0.23
69, 14003.48, 25698.76, -35953.61, -49522.52, -33623.28, -46773.66, -33735.96, -48739.95, 0.00, 0.00, 0.00
70, 13917.87, 25648.04, -36034.45, -49633.41, -33635.39, -46887.43, -33853.77, -48859.04, 0.00, 0.00, 0.00
0, 13720.01, 25407.45, 0.00, -49805.36, -33918.08, -47049.32, -34019.80, -49023.05, 0.00, 0.00, 0.00
1, 13675.45, 25395.02, 0.00, -49873.82, -33886.74, -47118.32, -34089.25, -49097.93, 0.08, 0.96, 0.23
2, 13581.61, 25320.86, 0.00, -49980.33, -33954.04, -47224.47, -34194.17, -49204.70, 0.00, 0.00, 0.00
3, 13641.81, 25350.56, 0.00, -49895.57, -33974.74, -47136.23, -34106.17, -49112.66, 0.00, 0.00, 0.00
4, 13745.41, 25430.27, 0.00, -49775.03, -33894.36, -47015.48, -33985.87, -48994.66, 0.00, 0.00, 0.00
5, 13701.51, 25409.73, 0.00, -49840.68, -33865.53, -47090.41, -34057.82, -49069.43, 0.00, 0.00, 0.00
6, 13605.64, 25338.92, 0.00, -49954.34, -33932.09, -47208.61, -34181.72, -49187.65, 0.00, 0.00, 0.00
7, 13626.20, 25337.04, 0.00, -49914.57, -33983.64, -47162.71, -34142.42, -49142.77, 0.00, 0.00, 0.00
8, 13734.48, 25413.84, 0.00, -49791.57, -33921.03, -47037.48, -34011.93, -49013.84, 0.00, 0.00, 0.00
9, 13748.09, 25443.64, 0.00, -49798.07, -33848.74, -47045.26, -34013.36, -49019.88, 0.00, 0.00, 0.00
10, 13643.75, 25371.58, 0.00, -49926.82, -33890.16, -47173.04, -34138.82, -49146.88, 0.00, 0.00, 0.00
11, 13626.81, 25341.09, 0.00, -49932.61, -33959.99, -47170.72, -34139.36, -49144.91, 0.08, 0.96, 0.23
12, 13752.04, 25429.89, 0.00, -49785.29, -33899.79, -47015.37, -33986.65, -48991.25, 0.00, 0.00, 0.00
13, 13784.45, 25473.41, 0.00, -49765.62, -33823.15, -46998.00, -33969.33, -48975.51, 0.00, 0.00, 0.00
14, 13682.75, 25407.14, 0.00, -49891.84, -33849.57, -47126.13, -34098.61, -49105.48, 0.00, 0.00, 0.00
15, 13619.74, 25340.51, 0.00, -49945.02, -33941.37, -47175.23, -34153.02, -49154.17, 0.00, 0.00, 0.00
16, 13710.43, 25394.40, 0.00, -49826.53, -33930.37, -47053.15, -34033.77, -49031.81, 0.00, 0.00, 0.00
17, 13804.21, 25485.70, 0.00, -49739.71, -33816.78, -46966.20, -33948.19, -48947.39, 0.00, 0.00, 0.00
18, 13713.96, 25427.03, 0.00, -49860.30, -33823.53, -47093.49, -34072.42, -49075.29, 0.00, 0.00, 0.00
19, 13637.87, 25352.76, 0.00, -49937.77, -33913.38, -47168.44, -34144.39, -49146.66, 0.00, 0.00, 0.00
20, 13719.81, 25398.13, 0.00, -49829.14, -33917.47, -47053.75, -34033.93, -49031.70, 0.00, 0.00, 0.00
21, 13797.55, 25467.49, 0.00, -49749.37, -33840.79, -46978.83, -33961.02, -48959.73, 0.07, 0.96, 0.23
22, 13713.49, 25416.79, 0.00, -49860.19, -33837.86, -47096.49, -34079.08, -49082.33, 0.00, 0.00, 0.00
23, 13633.96, 25350.86, 0.00, -49948.10, -33916.51, -47184.78, -34169.09, -49171.00, 0.00, 0.00, 0.00
24, 13682.69, 25368.76, 0.00, -49874.12, -33948.52, -47107.69, -34092.46, -49088.54, 0.00, 0.00, 0.00
25, 13774.17, 25444.40, 0.00, -49773.31, -33874.54, -47004.98, -33993.74, -48989.43, 0.00, 0.00, 0.00
26, 13722.61, 25424.24, 0.00, -49848.77, -33849.44, -47079.19, -34072.93, -49073.70, 0.00, 0.00, 0.00
27, 13631.30, 25356.73, 0.00, -49947.50, -33916.56, -47175.52, -34175.30, -49176.77, 0.00, 0.00, 0.00
28, 13678.31, 25376.54, 0.00, -49872.84, -33945.01, -47103.82, -34102.68, -49098.53, 0.00, 0.00, 0.00
29, 13762.77, 25436.22, 0.00, -49771.21, -33889.16, -47008.29, -34003.02, -48995.87, 0.00, 0.00, 0.00
30, 13752.83, 25450.19, 0.00, -49798.54, -33837.23, -47044.09, -34038.06, -49035.43, 0.00, 0.00, 0.00
31, 13670.39, 25393.88, 0.00, -49902.30, -33877.09, -47150.02, -34148.75, -49147.62, 0.08, 0.96, 0.23
32, 13648.96, 25349.67, 0.00, -49911.46, -33959.05, -47148.46, -34153.57, -49149.45, 0.00, 0.00, 0.00
33, 13763.29, 25432.89, 0.00, -49777.80, -33905.54, -47005.85, -34013.30, -49006.58, 0.00, 0.00, 0.00
34, 13781.03, 25467.26, 0.00, -49778.12, -33828.34, -47007.33, -34010.35, -49007.67, 0.00, 0.00, 0.00
35, 13687.74, 25404.05, 0.00, -49899.69, -33860.37, -47130.57, -34133.62, -49132.26, 0.00, 0.00, 0.00
36, 13660.71, 25362.66, 0.00, -49915.73, -33934.86, -47143.49, -34148.66, -49142.97, 0.00, 0.00, 0.00
37, 13752.04, 25416.55, 0.00, -49800.51, -33918.48, -47027.53, -34037.93, -49024.77, 0.00, 0.00, 0.00
38, 13781.71, 25452.71, 0.00, -49781.94, -33851.20, -47013.38, -34024.59, -49011.81, 0.00, 0.00, 0.00
39, 13691.61, 25399.13, 0.00, -49896.33, -33876.84, -47134.60, -34144.77, -49135.61, 0.00, 0.00, 0.00
40, 13655.42, 25359.82, 0.00, -49926.04, -33942.38, -47163.21, -34176.38, -49164.09, 0.08, 0.96, 0.23
41, 13739.97, 25407.25, 0.00, -49814.68, -33929.16, -47046.60, -34063.77, -49045.40, 0.00, 0.00, 0.00
42, 13794.76, 25460.40, 0.00, -49763.09, -33856.52, -46992.86, -34015.87, -48999.31, 0.00, 0.00, 0.00
43, 13724.60, 25423.61, 0.00, -49862.58, -33854.02, -47096.22, -34121.75, -49106.82, 0.00, 0.00, 0.00
44, 13666.33, 25374.62, 0.00, -49918.39, -33918.04, -47153.84, -34178.48, -49162.88, 0.00, 0.00, 0.00
45, 13704.86, 25379.71, 0.00, -49852.68, -33945.53, -47084.08, -34104.13, -49086.75, 0.00, 0.00, 0.00
46, 13770.42, 25435.37, 0.00, -49784.08, -33881.09, -47014.14, -34036.39, -49019.48, 0.00, 0.00, 0.00
47, 13720.51, 25419.72, 0.00, -49856.59, -33854.09, -47090.09, -34117.86, -49103.85, 0.00, 0.00, 0.00
48, 13654.97, 25367.75, 0.00, -49927.54, -33910.70, -47162.71, -34193.72, -49177.52, 0.00, 0.00, 0.00
49, 13702.87, 25382.08, 0.00, -49851.70, -33937.03, -47085.45, -34117.99, -49097.84, 0.00, 0.00, 0.00
50, 13791.61, 25453.50, 0.00, -49749.28, -33866.71, -46982.96, -34016.71, -48996.00, 0.08, 0.96, 0.23
51, 13751.69, 25445.13, 0.00, -49807.73, -33830.19, -47044.56, -34082.21, -49064.40, 0.00, 0.00, 0.00
52, 13645.31, 25360.56, 0.00, -49929.44, -33899.19, -47168.80, -34204.02, -49190.46, 0.00, 0.00, 0.00
53, 13668.94, 25355.35, 0.00, -49886.36, -33954.00, -47122.17, -34161.55, -49143.46, 0.00, 0.00, 0.00
54, 13789.44, 25449.03, 0.00, -49747.96, -33881.11, -46981.87, -34026.95, -49004.16, 0.00, 0.00, 0.00
55, 13777.08, 25459.35, 0.00, -49781.09, -33824.94, -47020.00, -34064.86, -49044.62, 0.00, 0.00, 0.00
56, 13653.14, 25363.17, 0.00, -49928.03, -33895.95, -47167.07, -34214.71, -49195.61, 0.00, 0.00, 0.00
57, 13653.99, 25344.40, 0.00, -49910.30, -33958.09, -47145.59, -34192.51, -49170.75, 0.00, 0.00, 0.00
58, 13779.36, 25435.19, 0.00, -49768.21, -33888.26, -47000.17, -34047.96, -49022.38, 0.00, 0.00, 0.00
59, 13779.78, 25449.61, 0.00, -49785.96, -33833.63, -47018.43, -34069.11, -49043.35, 0.00, 0.00, 0.00
60, 13663.42, 25369.36, 0.00, -49928.34, -33887.16, -47162.16, -34214.77, -49189.17, 0.07, 0.96, 0.23
61, 13663.49, 25357.67, 0.00, -49922.48, -33942.13, -47150.15, -34204.89, -49172.76, 0.00, 0.00, 0.00
62, 13775.67, 25432.08, 0.00, -49787.84, -33892.44, -47008.73, -34065.98, -49030.32, 0.00, 0.00, 0.00
63, 13780.03, 25442.63, 0.00, -49791.28, -33844.72, -47012.09, -34068.48, -49032.68, 0.00, 0.00, 0.00
64, 13701.10, 25399.00, 0.00, -49894.39, -33857.77, -47120.70, -34175.17, -49142.63, 0.00, 0.00, 0.00
65, 13634.94, 25331.86, 0.00, -49956.30, -33942.96, -47183.68, -34237.77, -49204.30, 0.00, 0.00, 0.00
66, 13704.48, 25362.34, 0.00, -49856.66, -33946.33, -47084.24, -34137.35, -49101.71, 0.00, 0.00, 0.00
67, 13781.44, 25433.36, 0.00, -49779.10, -33854.78, -47006.84, -34065.64, -49029.45, 0.00, 0.00, 0.00
68, 13707.23, 25393.37, 0.00, -49881.85, -33853.55, -47112.45, -34174.43, -49143.08, 0.00, 0.00, 0.00
69, 13617.78, 25313.89, 0.00, -49973.61, -33946.02, -47198.03, -34263.90, -49229.76, 0.00, 0.00, 0.00
70, 13683.49, 25342.96, 0.00, -49881.65, -33963.65, -47100.62, -34166.70, -49128.33, 0.08, 0.96, 0.24
71, 13757.48, 25404.08, 0.00, -49804.31, -33886.43, -47024.25, -34089.02, -49049.76, 0.00, 0.00, 0.00
72, 13695.49, 25373.50, 0.00, -49892.47, -33871.48, -47117.97, -34182.16, -49147.06, 0.00, 0.00, 0.00
73, 13614.87, 25309.17, 0.00, -49980.22, -33936.47, -47210.17, -34275.66, -49240.04, 0.00, 0.00, 0.00
74, 13638.32, 25302.04, 0.00, -49927.92, -33986.70, -47158.29, -34226.13, -49185.70, 0.00, 0.00, 0.00
75, 13754.01, 25397.24, 0.00, -49797.90, -33902.88, -47027.49, -34100.31, -49059.35, 0.00, 0.00, 0.00
76, 13710.67, 25381.66, 0.00, -49859.95, -33864.34, -47092.38, -34171.48, -49133.54, 0.00, 0.00, 0.00
77, 13635.30, 25329.46, 0.00, -49950.25, -33913.61, -47184.46, -34267.61, -49230.43, 0.00, 0.00, 0.00
78, 13659.96, 25328.13, 0.00, -49906.06, -33955.59, -47137.73, -34224.81, -49184.65, 0.00, 0.00, 0.00
79, 13758.33, 25396.97, 0.00, -49789.94, -33895.59, -47022.64, -34110.13, -49067.62, 0.00, 0.00, 0.00
80, 13727.90, 25386.42, 0.00, -49838.42, -33857.73, -47077.13, -34163.19, -49116.95, 0.07, 0.96, 0.23
81, 13637.54, 25326.04, 0.00, -49948.79, -33896.26, -47190.54, -34275.53, -49230.70, 0.00, 0.00, 0.00
82, 13621.55, 25294.11, 0.00, -49949.02, -33960.25, -47186.23, -34271.30, -49224.93, 0.00, 0.00, 0.00
83, 13732.87, 25373.63, 0.00, -49815.82, -33913.32, -47045.93, -34136.61, -49084.56, 0.00, 0.00, 0.00
84, 13745.56, 25399.81, 0.00, -49817.90, -33849.52, -47045.21, -34138.02, -49088.92, 0.00, 0.00, 0.00
85, 13635.64, 25325.04, 0.00, -49954.54, -33891.10, -47181.98, -34272.09, -49226.83, 0.00, 0.00, 0.00
86, 13600.66, 25280.13, 0.00, -49983.35, -33970.40, -47209.70, -34296.43, -49253.14, 0.00, 0.00, 0.00
87, 13711.48, 25354.05, 0.00, -49848.70, -33937.55, -47071.57, -34158.32, -49113.40, 0.00, 0.00, 0.00
88, 13755.02, 25401.37, 0.00, -49813.45, -33858.51, -47032.72, -34125.79, -49077.63, 0.00, 0.00, 0.00
89, 13658.28, 25338.36, 0.00, -49937.75, -33878.63, -47160.10, -34255.05, -49207.68, 0.00, 0.00, 0.00
90, 13614.74, 25294.19, 0.00, -49978.32, -33948.75, -47202.10, -34297.25, -49248.04, 0.07, 0.96, 0.22
91, 13713.42, 25356.76, 0.00, -49849.62, -33927.24, -47069.44, -34169.09, -49113.91, 0.00, 0.00, 0.00
92, 13768.38, 25405.84, 0.00, -49793.96, -33854.31, -47013.90, -34117.61, -49062.99, 0.00, 0.00, 0.00
93, 13673.21, 25344.20, 0.00, -49917.08, -33869.51, -47139.31, -34244.12, -49192.43, 0.00, 0.00, 0.00
94, 13618.49, 25299.69, 0.00, -49975.86, -33933.86, -47197.41, -34301.57, -49247.80, 0.00, 0.00, 0.00
95, 13702.58, 25348.64, 0.00, -49865.49, -33922.97, -47082.09, -34186.34, -49129.38, 0.00, 0.00, 0.00
96, 13776.52, 25406.11, 0.00, -49788.62, -33861.46, -47008.40, -34113.41, -49056.63, 0.00, 0.00, 0.00
97, 13739.86, 25400.21, 0.00, -49850.98, -33833.66, -47075.68, -34183.57, -49128.62, 0.00, 0.00, 0.00
98, 13644.31, 25323.77, 0.00, -49958.18, -33909.76, -47185.00, -34297.99, -49241.50, 0.00, 0.00, 0.00
99, 13682.58, 25332.82, 0.00, -49896.07, -33949.91, -47123.78, -34235.70, -49179.34, 0.00, 0.00, 0.00
100, 13780.88, 25408.81, 0.00, -49783.93, -33879.92, -47014.39, -34126.13, -49068.00, 0.07, 0.96, 0.22
101, 13756.60, 25410.49, 0.00, -49828.79, -33835.58, -47063.09, -34179.46, -49119.07, 0.00, 0.00, 0.00
102, 13639.28, 25318.20, 0.00, -49962.99, -33912.07, -47197.92, -34316.83, -49257.92, 0.00, 0.00, 0.00
103, 13668.45, 25321.37, 0.00, -49913.28, -33960.10, -47146.11, -34267.32, -49204.26, 0.00, 0.00, 0.00
104, 13778.22, 25401.39, 0.00, -49784.24, -33894.50, -47017.34, -34138.38, -49073.72, 0.00, 0.00, 0.00
105, 13766.46, 25409.04, 0.00, -49812.92, -33840.07, -47046.49, -34170.90, -49109.26, 0.00, 0.00, 0.00
106, 13644.04, 25318.00, 0.00, -49955.16, -33908.02, -47188.00, -34317.84, -49258.30, 0.00, 0.00, 0.00
107, 13635.28, 25292.00, 0.00, -49950.80, -33968.30, -47182.90, -34308.72, -49248.29, 0.00, 0.00, 0.00
108, 13725.98, 25349.29, 0.00, -49836.23, -33933.34, -47062.63, -34189.27, -49124.19, 0.00, 0.00, 0.00
109, 13734.07, 25369.63, 0.00, -49837.62, -33872.82, -47066.89, -34195.35, -49132.62, 0.00, 0.00, 0.00
110, 13635.30, 25304.12, 0.00, -49962.18, -33913.23, -47195.04, -34329.57, -49266.80, 0.08, 0.96, 0.22
111, 13620.84, 25282.37, 0.00, -49968.69, -33971.12, -47199.55, -34336.23, -49270.39, 0.00, 0.00, 0.00
112, 13739.35, 25364.92, 0.00, -49823.47, -33928.34, -47050.11, -34190.16, -49120.86, 0.00, 0.00, 0.00
113, 13783.83, 25408.61, 0.00, -49786.70, -33853.88, -47010.57, -34153.96, -49084.45, 0.00, 0.00, 0.00
114, 13669.68, 25328.19, 0.00, -49929.04, -33887.95, -47155.07, -34299.33, -49230.54, 0.00, 0.00, 0.00
115, 13596.43, 25258.70, 0.00, -49999.82, -33981.89, -47226.15, -34369.63, -49299.21, 0.00, 0.00, 0.00
116, 13688.27, 25314.80, 0.00, -49877.49, -33970.20, -47101.85, -34248.95, -49174.55, 0.00, 0.00, 0.00
117, 13759.62, 25380.36, 0.00, -49801.34, -33884.75, -47025.21, -34176.35, -49100.01, 0.00, 0.00, 0.00
118, 13659.42, 25315.18, 0.00, -49926.80, -33903.62, -47155.61, -34311.13, -49234.97, 0.00, 0.00, 0.00
119, 13584.58, 25251.57, 0.00, -50006.30, -33986.36, -47236.41, -34397.84, -49319.28, 0.08, 0.96, 0.23
120, 13665.97, 25297.48, 0.00, -49896.85, -33986.63, -47126.26, -34287.95, -49206.36, 0.00, 0.00, 0.00
121, 13754.26, 25370.37, 0.00, -49800.40, -33908.67, -47028.88, -34195.08, -49110.98, 0.00, 0.00, 0.00
122, 13684.81, 25331.48, 0.00, -49894.50, -33906.30, -47124.65, -34298.73, -49212.35, 0.00, 0.00, 0.00
123, 13585.88, 25251.37, 0.00, -50008.74, -33985.98, -47241.19, -34415.96, -49329.65, 0.00, 0.00, 0.00
124, 13627.66, 25262.03, 0.00, -49947.03, -34022.15, -47172.75, -34353.38, -49261.01, 0.00, 0.00, 0.00
125, 13728.02, 25340.75, 0.00, -49830.69, -33955.52, -47055.56, -34238.22, -49144.91, 0.00, 0.00, 0.00
126, 13681.30, 25322.74, 0.00, -49893.65, -33925.34, -47121.75, -34311.49, -49220.53, 0.00, 0.00, 0.00
127, 13561.09, 25229.13, 0.00, -50031.29, -34002.14, -47263.86, -34458.16, -49366.31, 0.00, 0.00, 0.00
128, 13594.06, 25237.49, 0.00, -49977.16, -34041.73, -47207.89, -34404.74, -49308.59, 0.00, 0.00, 0.00
129, 13704.99, 25316.32, 0.00, -49845.11, -33971.50, -47075.03, -34269.70, -49172.23, 0.07, 0.96, 0.23
130, 13707.68, 25335.90, 0.00, -49863.30, -33917.59, -47094.14, -34289.68, -49193.86, 0.00, 0.00, 0.00
131, 13620.50, 25282.37, 0.00, -49979.06, -33950.33, -47210.35, -34407.31, -49313.78, 0.00, 0.00, 0.00
132, 13577.75, 25225.48, 0.00, -50009.84, -34035.40, -47237.39, -34432.32, -49335.26, 0.00, 0.00, 0.00
133, 13666.12, 25277.21, 0.00, -49888.80, -34004.64, -47113.56, -34308.50, -49208.66, 0.00, 0.00, 0.00
134, 13706.45, 25325.89, 0.00, -49858.05, -33921.66, -47083.64, -34283.35, -49183.78, 0.00, 0.00, 0.00
135, 13603.05, 25255.12, 0.00, -49992.96, -33960.59, -47223.11, -34421.11, -49326.14, 0.00, 0.00, 0.00
136, 13567.35, 25213.64, 0.00, -50026.24, -34039.67, -47258.71, -34453.69, -49361.28, 0.00, 0.00, 0.00
137, 13658.95, 25269.96, 0.00, -49908.58, -34028.05, -47139.36, -34321.75, -49239.93, 0.00, 0.00, 0.00
138, 13692.54, 25305.44, 0.00, -49876.22, -33967.41, -47107.06, -34292.13, -49209.53, 0.00, 0.00, 0.00
0, 13021.25, 24630.68, 0.00, 0.00, -34659.46, -47781.16, -34995.81, -49892.36, 0.08, 0.96, 0.23
1, 13144.03, 24747.09, 0.00, 0.00, -34528.62, -47661.41, -34879.27, -49776.46, 0.00, 0.00, 0.00
2, 13116.96, 24755.54, 0.00, 0.00, -34482.23, -47717.38, -34941.14, -49839.85, 0.00, 0.00, 0.00
3, 13086.37, 24735.51, 0.00, 0.00, -34518.04, -47750.07, -34977.55, -49873.31, 0.00, 0.00, 0.00
4, 13186.37, 24799.46, 0.00, 0.00, -34496.95, -47621.66, -34849.86, -49743.38, 0.08, 0.96, 0.23
5, 13279.08, 24878.92, 0.00, 0.00, -34407.96, -47519.29, -34750.30, -49644.47, 0.00, 0.00, 0.00
6, 13252.59, 24883.97, 0.00, 0.00, -34361.71, -47575.46, -34802.45, -49701.14, 0.00, 0.00, 0.00
7, 13175.84, 24824.43, 0.00, 0.00, -34418.40, -47667.64, -34893.02, -49793.45, 0.00, 0.00, 0.00
8, 13230.94, 24849.44, 0.00, 0.00, -34440.19, -47581.99, -34808.66, -49705.11, 0.00, 0.00, 0.00
9, 13363.30, 24961.06, 0.00, 0.00, -34338.09, -47432.93, -34660.11, -49556.27, 0.00, 0.00, 0.00
10, 13347.39, 24971.35, 0.00, 0.00, -34275.73, -47477.07, -34699.07, -49601.67, 0.00, 0.00, 0.00
11, 13247.23, 24894.50, 0.00, 0.00, -34329.08, -47600.68, -34815.43, -49723.62, 0.00, 0.00, 0.00
12, 13294.42, 24914.86, 0.00, 0.00, -34360.71, -47532.95, -34749.41, -49655.00, 0.00, 0.00, 0.00
13, 13425.20, 25017.70, 0.00, 0.00, -34276.96, -47380.54, -34599.18, -49501.16, 0.00, 0.00, 0.00
14, 13395.38, 25008.79, 0.00, 0.00, -34235.47, -47430.78, -34650.84, -49554.69, 0.08, 0.96, 0.23
15, 13295.42, 24939.49, 0.00, 0.00, -34285.09, -47554.59, -34776.03, -49684.13, 0.00, 0.00, 0.00
16, 13301.03, 24927.47, 0.00, 0.00, -34336.84, -47531.81, -34754.44, -49658.89, 0.00, 0.00, 0.00
17, 13439.23, 25031.45, 0.00, 0.00, -34264.20, -47366.21, -34590.98, -49491.52, 0.00, 0.00, 0.00
18, 13444.91, 25048.24, 0.00, 0.00, -34202.73, -47375.23, -34601.57, -49505.60, 0.00, 0.00, 0.00
19, 13346.20, 24983.15, 0.00, 0.00, -34237.53, -47498.55, -34728.75, -49634.59, 0.00, 0.00, 0.00
20, 13300.05, 24929.82, 0.00, 0.00, -34320.01, -47534.09, -34759.02, -49664.81, 0.00, 0.00, 0.00
21, 13433.31, 25025.08, 0.00, 0.00, -34270.86, -47374.66, -34599.54, -49502.90, 0.00, 0.00, 0.00
22, 13501.66, 25096.20, 0.00, 0.00, -34172.60, -47317.43, -34540.06, -49449.68, 0.00, 0.00, 0.00
23, 13409.21, 25038.89, 0.00, 0.00, -34185.96, -47440.28, -34667.42, -49582.11, 0.00, 0.00, 0.00
24, 13336.30, 24966.21, 0.00, 0.00, -34276.04, -47500.16, -34742.48, -49656.32, 0.08, 0.96, 0.23
25, 13421.57, 25014.26, 0.00, 0.00, -34272.33, -47379.57, -34623.05, -49534.23, 0.00, 0.00, 0.00
26, 13485.28, 25071.97, 0.00, 0.00, -34198.57, -47318.44, -34556.38, -49471.07, 0.00, 0.00, 0.00
27, 13417.17, 25039.50, 0.00, 0.00, -34185.79, -47418.44, -34654.57, -49575.16, 0.00, 0.00, 0.00
28, 13347.70, 24980.38, 0.00, 0.00, -34255.25, -47497.37, -34735.08, -49655.72, 0.00, 0.00, 0.00
29, 13393.12, 24990.88, 0.00, 0.00, -34283.93, -47423.79, -34662.91, -49578.76, 0.00, 0.00, 0.00
30, 13484.14, 25065.38, 0.00, 0.00, -34205.19, -47322.42, -34561.09, -49477.73, 0.00, 0.00, 0.00
31, 13451.57, 25062.43, 0.00, 0.00, -34168.51, -47385.25, -34627.23, -49545.52, 0.00, 0.00, 0.00
32, 13361.78, 24994.10, 0.00, 0.00, -34233.17, -47489.34, -34733.98, -49652.99, 0.00, 0.00, 0.00
33, 13401.17, 25003.24, 0.00, 0.00, -34269.78, -47424.79, -34671.38, -49586.98, 0.00, 0.00, 0.00
34, 13506.20, 25082.12, 0.00, 0.00, -34200.61, -47307.89, -34555.84, -49471.11, 0.08, 0.95, 0.23
35, 13480.38, 25079.73, 0.00, 0.00, -34156.01, -47359.81, -34607.18, -49525.74, 0.00, 0.00, 0.00
36, 13384.89, 25010.97, 0.00, 0.00, -34212.07, -47475.48, -34716.08, -49639.51, 0.00, 0.00, 0.00
37, 13407.07, 25011.82, 0.00, 0.00, -34250.74, -47432.59, -34669.84, -49593.29, 0.00, 0.00, 0.00
38, 13506.26, 25082.21, 0.00, 0.00, -34197.72, -47311.31, -34546.90, -49467.63, 0.00, 0.00, 0.00
39, 13506.13, 25101.07, 0.00, 0.00, -34136.95, -47327.54, -34561.85, -49485.78, 0.00, 0.00, 0.00
40, 13411.29, 25035.63, 0.00, 0.00, -34178.45, -47450.09, -34687.76, -49614.90, 0.00, 0.00, 0.00
41, 13370.37, 24981.90, 0.00, 0.00, -34263.55, -47468.04, -34715.34, -49637.93, 0.00, 0.00, 0.00
42, 13473.09, 25052.04, 0.00, 0.00, -34225.41, -47331.52, -34585.32, -49503.84, 0.00, 0.00, 0.00
43, 13515.61, 25104.56, 0.00, 0.00, -34137.48, -47301.90, -34556.24, -49476.79, 0.08, 0.95, 0.23
44, 13390.59, 25016.09, 0.00, 0.00, -34183.39, -47455.25, -34709.17, -49632.81, 0.00, 0.00, 0.00
45, 13323.63, 24943.05, 0.00, 0.00, -34282.46, -47514.42, -34765.21, -49689.76, 0.00, 0.00, 0.00
46, 13435.90, 25017.79, 0.00, 0.00, -34241.31, -47369.29, -34619.54, -49541.32, 0.00, 0.00, 0.00
47, 13481.41, 25066.63, 0.00, 0.00, -34175.21, -47327.27, -34587.18, -49504.98, 0.00, 0.00, 0.00
48, 13399.89, 25022.49, 0.00, 0.00, -34185.25, -47439.43, -34703.07, -49620.74, 0.00, 0.00, 0.00
49, 13338.31, 24964.89, 0.00, 0.00, -34267.17, -47501.55, -34767.67, -49686.63, 0.00, 0.00, 0.00
50, 13427.30, 25016.94, 0.00, 0.00, -34260.75, -47383.11, -34649.81, -49565.82, 0.00, 0.00, 0.00
51, 13495.71, 25074.83, 0.00, 0.00, -34182.50, -47316.50, -34582.53, -49498.79, 0.00, 0.00, 0.00
52, 13418.85, 25027.74, 0.00, 0.00, -34186.07, -47431.65, -34695.85, -49615.98, 0.00, 0.00, 0.00
53, 13321.28, 24942.06, 0.00, 0.00, -34277.63, -47539.30, -34801.82, -49721.36, 0.08, 0.96, 0.23
54, 13367.82, 24954.38, 0.00, 0.00, -34308.92, -47462.63, -34728.55, -49643.78, 0.00, 0.00, 0.00
55, 13469.99, 25038.49, 0.00, 0.00, -34227.32, -47355.10, -34619.05, -49534.44, 0.00, 0.00, 0.00
56, 13434.16, 25031.67, 0.00, 0.00, -34182.70, -47421.06, -34682.89, -49601.47, 0.00, 0.00, 0.00
57, 13326.65, 24946.42, 0.00, 0.00, -34262.30, -47540.59, -34803.03, -49724.70, 0.00, 0.00, 0.00
58, 13377.52, 24970.56, 0.00, 0.00, -34292.52, -47459.95, -34724.73, -49641.39, 0.00, 0.00, 0.00
59, 13473.25, 25041.62, 0.00, 0.00, -34230.93, -47342.63, -34611.05, -49523.20, 0.00, 0.00, 0.00
60, 13449.36, 25041.02, 0.00, 0.00, -34195.84, -47388.63, -34662.05, -49580.05, 0.00, 0.00, 0.00
61, 13339.79, 24958.90, 0.00, 0.00, -34262.03, -47520.52, -34795.12, -49715.02, 0.00, 0.00, 0.00
62, 13346.32, 24943.96, 0.00, 0.00, -34308.92, -47496.79, -34766.06, -49685.82, 0.00, 0.00, 0.00
63, 13454.50, 25022.04, 0.00, 0.00, -34247.43, -47365.85, -34630.72, -49550.38, 0.08, 0.95, 0.23
64, 13440.59, 25026.29, 0.00, 0.00, -34201.48, -47393.72, -34665.81, -49585.40, 0.00, 0.00, 0.00
65, 13334.00, 24953.31, 0.00, 0.00, -34253.15, -47525.57, -34803.70, -49726.19, 0.00, 0.00, 0.00
66, 13314.58, 24922.62, 0.00, 0.00, -34318.22, -47533.46, -34812.17, -49732.83, 0.00, 0.00, 0.00
67, 13423.05, 24993.79, 0.00, 0.00, -34278.34, -47397.41, -34677.28, -49595.34, 0.00, 0.00, 0.00
68, 13443.79, 25019.04, 0.00, 0.00, -34208.58, -47384.40, -34666.88, -49587.59, 0.00, 0.00, 0.00
69, 13335.90, 24944.90, 0.00, 0.00, -34243.92, -47518.38, -34798.11, -49722.62, 0.00, 0.00, 0.00
70, 13290.93, 24896.06, 0.00, 0.00, -34321.75, -47558.86, -34832.22, -49757.21, 0.00, 0.00, 0.00
71, 13405.77, 24975.08, 0.00, 0.00, -34282.75, -47413.91, -34686.98, -49608.51, 0.00, 0.00, 0.00
72, 13457.58, 25026.44, 0.00, 0.00, -34205.07, -47364.15, -34636.22, -49562.91, 0.00, 0.00, 0.00
73, 13378.21, 24982.97, 0.00, 0.00, -34210.82, -47472.91, -34751.71, -49680.59, 0.08, 0.96, 0.23
74, 13316.07, 24926.11, 0.00, 0.00, -34286.14, -47532.01, -34821.65, -49748.03, 0.00, 0.00, 0.00
75, 13397.81, 24971.66, 0.00, 0.00, -34284.33, -47421.21, -34712.55, -49635.51, 0.00, 0.00, 0.00
