%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
225, 1722.38, 11467.54, 21809.78, 5234.73, 18443.38, 87045.98, 46301.14, 11797.34, 0.00, 0.00, 0.00
226, 1747.77, 11493.71, 21913.16, 5275.48, 18505.93, 85959.98, 46291.45, 11883.51, 0.00, 0.00, 0.00
227, 1625.96, 11377.89, 21928.04, 5171.70, 18416.07, 87547.27, 47251.65, 11844.93, 0.00, 0.00, 0.00
228, 1588.38, 11338.10, 21833.99, 5117.95, 18356.41, 89024.83, 47548.98, 11767.92, 0.00, 0.00, 0.00
229, 1715.14, 11458.08, 21802.94, 5219.89, 18431.31, 87448.09, 46499.14, 11794.01, 0.00, 0.00, 0.00
230, 1754.37, 11498.94, 21890.25, 5275.73, 18489.54, 85938.23, 46202.20, 11876.76, 0.00, 0.00, 0.00
231, 1625.96, 11374.53, 21909.11, 5170.00, 18405.97, 87139.86, 47062.69, 11831.96, 0.00, 0.00, 0.00
232, 1582.86, 11332.40, 21859.11, 5124.61, 18356.17, 88984.77, 47609.97, 11778.79, 0.00, 0.00, 0.00
233, 1668.49, 11418.52, 21788.55, 5193.83, 18396.63, 87850.04, 46640.78, 11764.97, 0.05, 0.98, 0.15
234, 1746.07, 11490.90, 21872.39, 5278.01, 18480.42, 86005.77, 46098.66, 11858.74, 0.00, 0.00, 0.00
235, 1682.57, 11430.57, 21955.54, 5233.06, 18461.38, 86809.50, 46883.36, 11881.54, 0.00, 0.00, 0.00
236, 1571.24, 11321.96, 21873.60, 5120.14, 18359.57, 88835.06, 47606.69, 11784.46, 0.00, 0.00, 0.00
237, 1647.68, 11393.33, 21789.11, 5165.11, 18375.70, 88252.91, 46840.29, 11750.85, 0.00, 0.00, 0.00
238, 1770.33, 11511.17, 21882.38, 5282.99, 18494.08, 86172.77, 46077.34, 11857.96, 0.00, 0.00, 0.00
239, 1696.39, 11439.69, 21949.19, 5225.64, 18472.53, 86485.22, 46682.93, 11865.96, 0.00, 0.00, 0.00
240, 1569.49, 11315.48, 21889.80, 5097.96, 18358.63, 88577.52, 47550.83, 11773.31, 0.00, 0.00, 0.00
241, 1631.16, 11374.56, 21814.18, 5133.41, 18373.89, 88592.88, 47054.09, 11742.89, 0.00, 0.00, 0.00
242, 1759.80, 11499.32, 21878.27, 5254.43, 18493.25, 86439.47, 46131.43, 11833.37, 0.00, 0.00, 0.00
243, 1706.00, 11446.37, 21946.02, 5218.66, 18490.57, 86217.58, 46526.23, 11850.29, 0.04, 0.97, 0.15
244, 1586.62, 11333.63, 21927.15, 5115.96, 18405.57, 88243.05, 47498.66, 11795.46, 0.00, 0.00, 0.00
245, 1581.03, 11331.44, 21805.62, 5093.09, 18348.48, 88838.52, 47258.16, 11707.71, 0.00, 0.00, 0.00
246, 1736.98, 11478.69, 21846.21, 5231.87, 18463.79, 86744.50, 46200.81, 11798.37, 0.00, 0.00, 0.00
247, 1742.45, 11484.68, 21949.77, 5253.38, 18502.19, 86064.41, 46395.04, 11871.79, 0.00, 0.00, 0.00
248, 1608.54, 11357.17, 21929.63, 5132.92, 18400.58, 87895.02, 47365.34, 11801.81, 0.00, 0.00, 0.00
249, 1592.76, 11341.95, 21828.27, 5100.11, 18353.42, 89013.65, 47420.43, 11723.45, 0.00, 0.00, 0.00
250, 1728.30, 11470.54, 21819.26, 5213.07, 18449.55, 87141.63, 46319.25, 11767.66, 0.00, 0.00, 0.00
251, 1737.20, 11481.53, 21892.95, 5239.74, 18489.92, 85955.33, 46240.28, 11840.37, 0.00, 0.00, 0.00
252, 1626.96, 11378.31, 21915.79, 5147.67, 18412.09, 87472.81, 47203.78, 11809.05, 0.00, 0.00, 0.00
253, 1586.86, 11339.17, 21831.69, 5097.52, 18350.63, 89051.16, 47575.02, 11733.62, 0.03, 0.97, 0.16
254, 1716.26, 11462.56, 21801.27, 5203.06, 18429.77, 87557.99, 46552.85, 11763.70, 0.00, 0.00, 0.00
255, 1762.99, 11509.54, 21889.15, 5262.38, 18500.38, 85976.52, 46240.97, 11846.71, 0.00, 0.00, 0.00
0, 1659.71, 11411.64, 21929.85, 5183.75, 18454.76, 87111.70, 47100.85, 11832.75, 0.00, 0.00, 0.00
1, 1578.77, 11335.11, 21847.76, 5101.41, 18383.08, 88995.16, 47649.02, 11748.37, 0.00, 0.00, 0.00
2, 1658.77, 11414.39, 21767.71, 5159.48, 18395.24, 87964.35, 46696.26, 11723.36, 0.00, 0.00, 0.00
3, 1732.80, 11484.53, 21836.45, 5235.52, 18469.36, 86037.65, 46080.09, 11810.42, 0.00, 0.00, 0.00
4, 1650.16, 11404.73, 21896.42, 5174.41, 18438.36, 86738.91, 46824.27, 11815.13, 0.00, 0.00, 0.00
5, 1554.70, 11313.13, 21840.29, 5079.97, 18359.97, 88816.58, 47614.33, 11746.42, 0.00, 0.00, 0.00
6, 1644.98, 11398.03, 21770.15, 5139.07, 18389.52, 88371.13, 46920.13, 11739.11, 0.00, 0.00, 0.00
7, 1721.15, 11467.83, 21809.78, 5206.50, 18449.33, 86243.47, 46084.63, 11792.15, 0.03, 0.97, 0.16
8, 1670.55, 11421.90, 21895.05, 5171.86, 18443.92, 86443.89, 46653.92, 11819.11, 0.00, 0.00, 0.00
9, 1571.62, 11328.20, 21873.93, 5077.42, 18372.98, 88542.84, 47568.60, 11757.62, 0.00, 0.00, 0.00
10, 1621.64, 11376.72, 21784.32, 5102.63, 18375.68, 88681.86, 47120.07, 11708.11, 0.00, 0.00, 0.00
11, 1743.97, 11492.51, 21820.73, 5215.94, 18469.98, 86515.11, 46141.29, 11784.67, 0.00, 0.00, 0.00
12, 1712.64, 11459.49, 21907.03, 5204.89, 18476.35, 86196.55, 46489.48, 11829.39, 0.00, 0.00, 0.00
13, 1583.40, 11337.27, 21884.50, 5091.41, 18382.25, 88181.05, 47453.67, 11760.01, 0.00, 0.00, 0.00
14, 1591.13, 11345.72, 21780.41, 5080.62, 18356.50, 88906.25, 47293.32, 11693.96, 0.00, 0.00, 0.00
15, 1723.63, 11473.19, 21789.55, 5198.10, 18457.11, 86860.89, 46216.88, 11757.53, 0.00, 0.00, 0.00
16, 1726.49, 11477.60, 21885.58, 5218.98, 18488.51, 86046.45, 46337.00, 11829.84, 0.00, 0.00, 0.00
17, 1583.11, 11340.07, 21864.70, 5091.30, 18376.42, 87810.70, 47312.23, 11754.63, 0.04, 0.98, 0.16
18, 1539.30, 11298.18, 21747.04, 5030.60, 18301.76, 89024.94, 47418.73, 11653.66, 0.00, 0.00, 0.00
19, 1711.18, 11465.66, 21775.27, 5182.05, 18420.94, 87253.52, 46362.34, 11734.46, 0.00, 0.00, 0.00
20, 1763.15, 11514.70, 21889.98, 5245.48, 18493.63, 85984.14, 46244.62, 11831.07, 0.00, 0.00, 0.00
21, 1645.27, 11399.32, 21906.12, 5144.88, 18414.24, 87413.38, 47171.10, 11791.15, 0.00, 0.00, 0.00
22, 1572.42, 11328.91, 21805.02, 5067.23, 18329.77, 89047.80, 47556.20, 11697.38, 0.00, 0.00, 0.00
23, 1697.19, 11454.55, 21773.33, 5172.33, 18407.60, 87646.87, 46541.02, 11725.50, 0.00, 0.00, 0.00
24, 1755.06, 11511.62, 21857.95, 5238.82, 18484.69, 85978.53, 46151.75, 11815.87, 0.00, 0.00, 0.00
25, 1622.42, 11384.59, 21863.85, 5124.88, 18399.96, 87001.08, 46964.70, 11768.66, 0.00, 0.00, 0.00
26, 1534.40, 11300.88, 21784.32, 5032.90, 18304.60, 88941.61, 47591.40, 11679.81, 0.00, 0.00, 0.00
27, 1688.70, 11450.91, 21775.38, 5158.67, 18401.47, 88080.22, 46760.61, 11726.15, 0.03, 0.98, 0.16
28, 1765.25, 11523.29, 21841.43, 5234.29, 18490.08, 86101.17, 46109.88, 11805.27, 0.00, 0.00, 0.00
29, 1692.21, 11456.03, 21909.54, 5179.44, 18468.75, 86691.51, 46820.13, 11816.65, 0.00, 0.00, 0.00
30, 1551.21, 11320.22, 21821.05, 5040.79, 18325.66, 88762.33, 47605.23, 11703.04, 0.00, 0.00, 0.00
31, 1642.70, 11407.50, 21756.88, 5102.03, 18363.97, 88452.73, 46967.29, 11691.91, 0.00, 0.00, 0.00
32, 1757.65, 11517.52, 21821.20, 5210.10, 18466.85, 86322.45, 46125.73, 11780.35, 0.00, 0.00, 0.00
33, 1720.23, 11480.95, 21908.93, 5189.11, 18466.72, 86410.08, 46658.17, 11821.64, 0.00, 0.00, 0.00
34, 1580.85, 11346.66, 21853.05, 5056.88, 18347.47, 88486.93, 47559.82, 11722.51, 0.00, 0.00, 0.00
35, 1587.15, 11350.80, 21728.29, 5041.53, 18304.16, 88742.91, 47146.49, 11631.47, 0.00, 0.00, 0.00
36, 1772.52, 11525.74, 21817.20, 5212.83, 18466.92, 86607.27, 46186.08, 11760.50, 0.00, 0.00, 0.00
37, 1745.20, 11500.84, 21906.79, 5204.40, 18504.20, 86173.26, 46497.28, 11809.45, 0.04, 0.97, 0.15
38, 1607.16, 11374.31, 21879.38, 5083.32, 18411.78, 88120.09, 47467.37, 11737.55, 0.00, 0.00, 0.00
39, 1600.52, 11370.09, 21769.37, 5058.13, 18349.62, 88971.27, 47367.17, 11663.94, 0.00, 0.00, 0.00
40, 1718.94, 11483.61, 21761.57, 5160.28, 18422.17, 86946.12, 46252.20, 11708.69, 0.00, 0.00, 0.00
41, 1746.48, 11509.70, 21875.38, 5203.17, 18484.51, 86050.13, 46337.09, 11797.81, 0.00, 0.00, 0.00
42, 1601.50, 11368.79, 21856.32, 5075.70, 18377.80, 87747.67, 47297.81, 11730.31, 0.00, 0.00, 0.00
43, 1553.96, 11322.88, 21737.72, 5014.61, 18305.47, 89058.04, 47476.49, 11637.57, 0.00, 0.00, 0.00
44, 1730.20, 11495.48, 21760.29, 5164.97, 18441.02, 87348.02, 46440.51, 11717.34, 0.00, 0.00, 0.00
45, 1760.85, 11525.01, 21849.05, 5205.77, 18500.85, 86003.03, 46273.77, 11797.34, 0.00, 0.00, 0.00
46, 1625.44, 11396.73, 21852.16, 5087.57, 18401.54, 87342.59, 47156.01, 11741.59, 0.00, 0.00, 0.00
47, 1568.67, 11344.09, 21779.34, 5027.02, 18326.93, 89055.13, 47593.01, 11664.28, 0.04, 0.97, 0.14
48, 1710.42, 11479.30, 21761.68, 5146.42, 18418.42, 87778.63, 46609.78, 11706.77, 0.00, 0.00, 0.00
49, 1771.22, 11531.80, 21841.14, 5211.24, 18494.62, 86047.58, 46150.67, 11792.02, 0.00, 0.00, 0.00
50, 1665.18, 11431.60, 21883.09, 5128.56, 18442.47, 87003.83, 46949.66, 11775.55, 0.00, 0.00, 0.00
51, 1564.13, 11339.06, 21804.82, 5027.94, 18339.34, 88980.41, 47602.98, 11684.13, 0.00, 0.00, 0.00
52, 1642.83, 11414.07, 21725.83, 5079.19, 18367.03, 88190.68, 46748.65, 11657.51, 0.00, 0.00, 0.00
53, 1726.96, 11492.66, 21795.52, 5165.47, 18447.10, 86148.67, 46028.01, 11743.09, 0.00, 0.00, 0.00
54, 1686.42, 11455.07, 21905.47, 5148.79, 18453.98, 86658.23, 46724.75, 11787.95, 0.00, 0.00, 0.00
55, 1562.41, 11334.66, 21841.95, 5027.38, 18348.64, 88746.16, 47552.24, 11693.99, 0.00, 0.00, 0.00
56, 1613.44, 11384.59, 21743.57, 5052.12, 18343.03, 88538.79, 46942.64, 11645.73, 0.00, 0.00, 0.00
57, 1742.18, 11511.01, 21813.02, 5175.12, 18460.64, 86391.92, 46068.48, 11746.71, 0.04, 0.98, 0.14
58, 1686.35, 11468.75, 21887.52, 5140.07, 18450.96, 86376.28, 46558.53, 11771.50, 0.00, 0.00, 0.00
59, 1556.75, 11349.05, 21851.33, 5020.56, 18350.24, 88441.34, 47501.93, 11691.12, 0.00, 0.00, 0.00
60, 1617.24, 11388.12, 21784.52, 5062.11, 18366.21, 88853.37, 47205.96, 11657.69, 0.00, 0.00, 0.00
61, 1732.68, 11493.42, 21801.96, 5171.84, 18455.12, 86696.70, 46174.55, 11715.49, 0.00, 0.00, 0.00
62, 1695.65, 11464.21, 21882.76, 5157.06, 18464.08, 86159.24, 46432.80, 11750.27, 0.00, 0.00, 0.00
63, 1591.98, 11368.90, 21895.68, 5069.42, 18397.97, 88079.41, 47442.31, 11716.47, 0.00, 0.00, 0.00
64, 1585.52, 11364.63, 21800.24, 5050.11, 18351.65, 89035.24, 47414.78, 11657.95, 0.00, 0.00, 0.00
65, 1723.83, 11497.02, 21809.07, 5172.08, 18460.51, 87057.29, 46317.08, 11715.29, 0.00, 0.00, 0.00
66, 1741.71, 11514.23, 21910.61, 5202.50, 18523.58, 86041.59, 46329.06, 11792.47, 0.04, 0.98, 0.15
67, 1605.66, 11382.51, 21912.11, 5080.46, 18426.44, 87668.52, 47271.34, 11733.39, 0.00, 0.00, 0.00
68, 1556.15, 11331.78, 21811.50, 5012.51, 18329.88, 89086.18, 47495.20, 11638.44, 0.00, 0.00, 0.00
69, 1684.18, 11453.82, 21789.46, 5110.23, 18398.08, 87418.83, 46393.52, 11658.04, 0.00, 0.00, 0.00
70, 1765.36, 11529.50, 21918.97, 5199.31, 18512.88, 85981.80, 46169.07, 11776.87, 0.00, 0.00, 0.00
71, 1635.70, 11404.35, 21927.75, 5086.09, 18427.04, 87261.50, 47057.08, 11736.65, 0.00, 0.00, 0.00
72, 1551.64, 11321.36, 21832.29, 4990.38, 18330.69, 89050.38, 47552.60, 11628.45, 0.00, 0.00, 0.00
73, 1665.27, 11428.85, 21784.90, 5074.25, 18382.83, 87846.95, 46576.61, 11629.75, 0.00, 0.00, 0.00
74, 1774.30, 11535.56, 21917.05, 5186.57, 18499.04, 86043.33, 46106.84, 11753.20, 0.00, 0.00, 0.00
75, 1667.57, 11432.65, 22006.77, 5099.39, 18437.64, 86902.48, 46906.97, 11743.47, 0.00, 0.00, 0.00
76, 1575.08, 11342.62, 21975.36, 5009.47, 18348.19, 88922.59, 47629.18, 11654.04, 0.03, 0.97, 0.15
77, 1688.09, 11452.54, 21938.21, 5098.05, 18417.46, 88270.68, 46873.75, 11662.83, 0.00, 0.00, 0.00
78, 1777.43, 11539.96, 22002.97, 5189.14, 18505.37, 86217.74, 46150.65, 11753.49, 0.00, 0.00, 0.00
79, 1708.70, 11474.02, 22074.52, 5140.41, 18477.54, 86611.06, 46792.01, 11767.12, 0.00, 0.00, 0.00
80, 1588.63, 11357.48, 22006.03, 5023.29, 18380.44, 88701.58, 47640.93, 11677.74, 0.00, 0.00, 0.00
81, 1672.00, 11433.68, 21924.96, 5078.47, 18420.32, 88629.16, 47099.24, 11655.07, 0.00, 0.00, 0.00
82, 1781.90, 11539.38, 21963.83, 5185.00, 18509.08, 86448.21, 46163.35, 11731.25, 0.00, 0.00, 0.00
83, 1709.15, 11475.63, 22006.16, 5138.76, 18482.48, 86301.40, 46569.25, 11738.53, 0.00, 0.00, 0.00
84, 1605.28, 11379.09, 21987.37, 5048.86, 18415.67, 88357.96, 47539.90, 11687.53, 0.00, 0.00, 0.00
85, 1622.09, 11391.68, 21874.40, 5042.13, 18391.91, 88883.54, 47260.48, 11613.76, 0.00, 0.00, 0.00
86, 1775.78, 11542.53, 21915.33, 5186.59, 18530.11, 86774.41, 46220.12, 11707.58, 0.03, 0.97, 0.16
87, 1755.53, 11526.59, 21988.60, 5188.67, 18516.54, 86138.30, 46421.58, 11760.19, 0.00, 0.00, 0.00
88, 1605.15, 11379.90, 21959.87, 5052.57, 18405.95, 87994.59, 47380.13, 11678.21, 0.00, 0.00, 0.00
89, 1596.85, 11369.86, 21860.12, 5027.18, 18367.46, 89049.10, 47374.25, 11606.12, 0.00, 0.00, 0.00
90, 1740.22, 11506.70, 21860.86, 5155.27, 18468.98, 87125.27, 46266.23, 11673.44, 0.00, 0.00, 0.00
91, 1756.51, 11523.67, 21948.32, 5192.15, 18520.41, 86011.79, 46233.78, 11754.89, 0.00, 0.00, 0.00
92, 1636.17, 11407.75, 21963.14, 5089.74, 18424.97, 87599.52, 47209.25, 11712.38, 0.00, 0.00, 0.00
93, 1544.35, 11319.26, 21834.81, 4991.39, 18309.59, 89082.54, 47481.54, 11585.96, 0.00, 0.00, 0.00
94, 1688.20, 11460.99, 21816.67, 5114.44, 18414.39, 87503.63, 46433.49, 11634.22, 0.00, 0.00, 0.00
95, 1775.76, 11547.67, 21953.44, 5212.94, 18532.81, 86008.84, 46185.74, 11759.77, 0.00, 0.00, 0.00
96, 1634.99, 11411.03, 21964.41, 5093.05, 18454.00, 87194.73, 47035.87, 11697.87, 0.04, 0.98, 0.16
97, 1566.77, 11347.11, 21891.70, 5022.57, 18375.73, 89031.71, 47582.70, 11618.39, 0.00, 0.00, 0.00
98, 1683.60, 11461.88, 21851.42, 5119.20, 18428.07, 87939.34, 46652.98, 11632.03, 0.00, 0.00, 0.00
99, 1736.78, 11513.25, 21904.26, 5180.08, 18487.44, 86057.68, 46079.66, 11703.66, 0.00, 0.00, 0.00
100, 1661.25, 11442.77, 21967.72, 5120.99, 18458.49, 86817.64, 46834.39, 11706.48, 0.00, 0.00, 0.00
101, 1581.18, 11361.75, 21920.49, 5032.34, 18385.40, 88868.01, 47591.18, 11635.63, 0.00, 0.00, 0.00
102, 1653.58, 11427.35, 21844.56, 5091.91, 18409.14, 88319.92, 46847.67, 11612.27, 0.00, 0.00, 0.00
103, 1759.17, 11530.28, 21928.92, 5209.48, 18525.91, 86226.75, 46077.20, 11717.97, 0.00, 0.00, 0.00
104, 1665.65, 11438.97, 21970.06, 5129.95, 18469.00, 86491.32, 46646.61, 11701.72, 0.00, 0.00, 0.00
105, 1563.01, 11341.74, 21936.98, 5032.52, 18396.54, 88628.64, 47551.90, 11634.28, 0.00, 0.00, 0.00
106, 1608.45, 11386.36, 21830.63, 5060.97, 18415.67, 88676.05, 47052.34, 11585.98, 0.04, 0.98, 0.15
107, 1737.18, 11510.66, 21889.71, 5189.07, 18525.26, 86488.26, 46101.88, 11680.17, 0.00, 0.00, 0.00
108, 1704.10, 11476.68, 21986.58, 5175.75, 18520.59, 86254.04, 46505.26, 11728.92, 0.00, 0.00, 0.00
109, 1574.81, 11353.52, 21966.71, 5055.99, 18405.37, 88266.73, 47471.71, 11651.29, 0.00, 0.00, 0.00
110, 1581.50, 11363.11, 21850.53, 5039.63, 18374.32, 88884.19, 47256.82, 11570.56, 0.00, 0.00, 0.00
111, 1752.51, 11530.71, 21897.33, 5192.85, 18528.21, 86804.83, 46219.45, 11671.32, 0.00, 0.00, 0.00
112, 1727.10, 11502.52, 21963.38, 5177.16, 18527.25, 86059.71, 46364.54, 11706.86, 0.00, 0.00, 0.00
113, 1574.08, 11351.94, 21928.60, 5035.92, 18411.53, 87880.35, 47337.17, 11625.50, 0.00, 0.00, 0.00
114, 1585.10, 11358.17, 21860.07, 5026.21, 18391.51, 89054.78, 47441.02, 11576.44, 0.00, 0.00, 0.00
115, 1738.99, 11508.58, 21873.26, 5165.02, 18496.36, 87185.01, 46356.20, 11642.44, 0.00, 0.00, 0.00
116, 1755.28, 11527.58, 21961.06, 5199.73, 18557.92, 85957.56, 46251.64, 11719.40, 0.04, 0.98, 0.15
117, 1634.74, 11416.40, 21982.31, 5101.96, 18475.97, 87475.45, 47208.56, 11681.71, 0.00, 0.00, 0.00
118, 1590.33, 11373.30, 21898.65, 5048.95, 18404.89, 89071.32, 47582.59, 11604.27, 0.00, 0.00, 0.00
119, 1700.90, 11477.04, 21846.13, 5132.36, 18473.09, 87586.91, 46545.23, 11613.59, 0.00, 0.00, 0.00
120, 1750.43, 11522.15, 21921.58, 5187.30, 18553.42, 85962.34, 46172.22, 11690.77, 0.00, 0.00, 0.00
121, 1659.64, 11435.11, 21978.11, 5118.19, 18494.19, 87072.73, 47023.53, 11684.11, 0.00, 0.00, 0.00
122, 1576.54, 11354.57, 21898.32, 5034.86, 18398.64, 88988.53, 47626.16, 11599.12, 0.00, 0.00, 0.00
123, 1686.42, 11461.66, 21837.94, 5120.52, 18453.55, 88014.46, 46725.09, 11599.79, 0.00, 0.00, 0.00
124, 1758.48, 11528.76, 21908.66, 5195.39, 18538.89, 86077.44, 46102.30, 11678.23, 0.00, 0.00, 0.00
125, 1680.81, 11456.12, 21990.12, 5140.14, 18509.55, 86735.80, 46823.08, 11687.79, 0.00, 0.00, 0.00
126, 1581.72, 11358.58, 21938.88, 5039.71, 18435.27, 88794.34, 47598.66, 11606.99, 0.04, 0.98, 0.15
127, 1656.11, 11431.82, 21856.43, 5090.61, 18480.73, 88378.84, 46914.90, 11585.00, 0.00, 0.00, 0.00
128, 1787.33, 11555.38, 21947.58, 5216.03, 18584.02, 86264.05, 46112.00, 11701.25, 0.00, 0.00, 0.00
129, 1723.52, 11496.46, 22029.37, 5177.63, 18548.01, 86426.73, 46663.69, 11717.28, 0.00, 0.00, 0.00
130, 1573.47, 11351.65, 21963.25, 5033.28, 18416.14, 88503.18, 47540.62, 11601.47, 0.00, 0.00, 0.00
131, 1620.84, 11395.77, 21868.46, 5058.04, 18419.87, 88689.62, 47115.17, 11551.85, 0.00, 0.00, 0.00
132, 1775.02, 11546.98, 21932.29, 5205.01, 18554.61, 86520.42, 46143.75, 11655.67, 0.00, 0.00, 0.00
133, 1759.57, 11533.70, 22036.29, 5205.85, 18592.11, 86193.06, 46504.34, 11715.11, 0.00, 0.00, 0.00
134, 1625.84, 11404.93, 22002.68, 5082.99, 18475.79, 88183.30, 47472.93, 11650.00, 0.00, 0.00, 0.00
135, 1620.52, 11403.43, 21882.07, 5058.11, 18427.27, 88930.05, 47325.59, 11566.56, 0.00, 0.00, 0.00
136, 1766.77, 11539.71, 21908.58, 5190.05, 18548.24, 86872.31, 46262.97, 11642.08, 0.03, 0.98, 0.14
137, 1773.05, 11547.25, 22011.24, 5214.17, 18600.58, 86052.09, 46384.36, 11710.48, 0.00, 0.00, 0.00
138, 1646.76, 11430.19, 22011.97, 5105.34, 18513.79, 87815.76, 47360.75, 11656.79, 0.00, 0.00, 0.00
139, 1616.68, 11403.35, 21910.47, 5064.84, 18452.04, 89064.16, 47502.77, 11576.66, 0.00, 0.00, 0.00
140, 1741.31, 11520.85, 21889.64, 5172.04, 18530.15, 87279.83, 46431.30, 11611.13, 0.00, 0.00, 0.00
141, 1765.99, 11542.04, 21985.04, 5213.83, 18589.59, 85995.27, 46288.20, 11686.45, 0.00, 0.00, 0.00
142, 1647.10, 11428.36, 22016.11, 5114.73, 18510.15, 87429.05, 47165.26, 11645.62, 0.00, 0.00, 0.00
143, 1587.51, 11367.72, 21922.99, 5048.39, 18435.07, 89090.88, 47525.06, 11560.97, 0.00, 0.00, 0.00
144, 1697.64, 11474.33, 21869.59, 5140.14, 18506.10, 87661.26, 46487.71, 11572.39, 0.00, 0.00, 0.00
145, 1785.08, 11553.86, 21979.39, 5228.43, 18603.47, 85980.16, 46121.04, 11678.14, 0.00, 0.00, 0.00
146, 1687.74, 11464.01, 22033.99, 5153.55, 18548.68, 87007.29, 46964.61, 11668.37, 0.03, 0.98, 0.16
147, 1584.98, 11370.18, 21952.16, 5053.48, 18455.86, 88951.20, 47612.03, 11579.79, 0.00, 0.00, 0.00
148, 1676.47, 11453.91, 21876.95, 5113.23, 18505.12, 88088.94, 46776.79, 11563.36, 0.00, 0.00, 0.00
149, 1793.03, 11564.84, 21984.26, 5229.97, 18614.62, 86115.81, 46158.36, 11683.88, 0.00, 0.00, 0.00
150, 1708.25, 11486.70, 22047.34, 5168.37, 18578.41, 86699.71, 46877.55, 11691.28, 0.00, 0.00, 0.00
151, 1574.55, 11361.12, 21966.06, 5037.66, 18459.17, 88790.65, 47677.68, 11584.91, 0.00, 0.00, 0.00
152, 1634.05, 11418.66, 21867.02, 5074.76, 18470.61, 88485.55, 47008.87, 11544.41, 0.00, 0.00, 0.00
153, 1756.29, 11534.82, 21935.93, 5193.49, 18585.61, 86302.77, 46135.72, 11645.01, 0.00, 0.00, 0.00
154, 1735.34, 11515.48, 22049.19, 5193.36, 18610.73, 86386.12, 46675.78, 11707.46, 0.00, 0.00, 0.00
155, 1602.28, 11387.68, 22001.51, 5070.49, 18496.94, 88468.58, 47597.59, 11621.07, 0.03, 0.98, 0.15
156, 1600.63, 11383.97, 21865.50, 5044.54, 18448.15, 88744.02, 47198.66, 11525.95, 0.00, 0.00, 0.00
157, 1772.74, 11549.21, 21941.23, 5206.37, 18609.55, 86588.46, 46219.50, 11650.78, 0.00, 0.00, 0.00
158, 1720.39, 11497.04, 21998.50, 5170.85, 18599.49, 86133.05, 46491.29, 11670.52, 0.00, 0.00, 0.00
159, 1574.81, 11359.45, 21966.38, 5044.07, 18487.44, 88092.16, 47453.94, 11594.92, 0.00, 0.00, 0.00
160, 1587.06, 11368.68, 21871.25, 5037.52, 18457.94, 88968.37, 47370.41, 11529.21, 0.00, 0.00, 0.00
161, 1731.46, 11511.91, 21891.48, 5173.49, 18570.59, 86935.52, 46287.69, 11605.92, 0.00, 0.00, 0.00
162, 1746.39, 11528.76, 21996.42, 5211.94, 18621.48, 85996.01, 46348.22, 11689.89, 0.00, 0.00, 0.00
163, 1615.63, 11403.59, 21994.29, 5098.01, 18526.06, 87712.60, 47308.83, 11635.87, 0.00, 0.00, 0.00
164, 1572.65, 11359.74, 21888.01, 5040.03, 18458.34, 89074.07, 47497.34, 11542.73, 0.00, 0.00, 0.00
165, 1694.26, 11469.37, 21879.63, 5163.01, 18549.58, 87331.70, 46418.22, 11590.38, 0.04, 0.99, 0.14
166, 1701.10, 11471.43, 21972.23, 5204.07, 18596.05, 85932.46, 46208.18, 11662.96, 0.00, 0.00, 0.00
167, 1589.63, 11366.82, 22023.02, 5124.38, 18538.13, 87308.80, 47123.78, 11644.30, 0.00, 0.00, 0.00
168, 1506.55, 11288.68, 21937.77, 5049.88, 18458.25, 89063.65, 47584.89, 11558.22, 0.00, 0.00, 0.00
169, 1605.28, 11384.93, 21887.25, 5140.03, 18520.59, 87768.84, 46604.53, 11566.04, 0.00, 0.00, 0.00
170, 1663.98, 11439.69, 21980.73, 5219.02, 18609.50, 85997.62, 46158.38, 11665.62, 0.00, 0.00, 0.00
171, 1559.41, 11334.05, 22035.27, 5150.29, 18561.18, 86938.67, 46976.73, 11669.58, 0.00, 0.00, 0.00
172, 1432.39, 11210.27, 21946.71, 5041.12, 18460.37, 88965.95, 47665.61, 11574.54, 0.00, 0.00, 0.00
173, 1505.79, 11277.66, 21862.55, 5098.95, 18495.98, 88203.42, 46847.04, 11550.67, 0.00, 0.00, 0.00
174, 1612.34, 11378.58, 21947.94, 5213.63, 18599.24, 86127.84, 46141.87, 11657.75, 0.00, 0.00, 0.00
175, 1519.32, 11290.13, 22004.80, 5152.88, 18553.31, 86590.01, 46799.28, 11658.51, 0.04, 0.99, 0.13
176, 1393.54, 11166.26, 21946.57, 5044.01, 18456.01, 88705.51, 47644.15, 11574.58, 0.00, 0.00, 0.00
177, 1458.00, 11224.26, 21858.08, 5082.76, 18477.27, 88524.44, 47064.52, 11535.49, 0.00, 0.00, 0.00
178, 1586.71, 11347.89, 21919.08, 5204.69, 18597.34, 86338.86, 46175.30, 11644.05, 0.00, 0.00, 0.00
179, 1530.67, 11291.18, 21999.95, 5171.81, 18594.79, 86301.55, 46647.11, 11680.75, 0.00, 0.00, 0.00
180, 1363.97, 11123.66, 21942.17, 5024.90, 18463.79, 88376.36, 47569.81, 11583.79, 0.00, 0.00, 0.00
181, 1394.97, 11149.92, 21846.77, 5031.89, 18436.59, 88816.46, 47259.10, 11524.02, 0.00, 0.00, 0.00
182, 1531.16, 11280.50, 21871.03, 5153.10, 18547.12, 86641.04, 46213.21, 11598.23, 0.00, 0.00, 0.00
