%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
151, 28184.97, 23942.76, 8164.33, -6566.85, 56212.71, 17453.45, 28625.07, 23999.94, 0.00, 0.00, 0.00
152, 28182.67, 23941.36, 8155.23, -6574.83, 55873.30, 17419.85, 28544.90, 23834.69, 0.00, 0.00, 0.00
153, 28173.50, 23935.92, 8145.15, -6585.11, 55769.97, 17419.32, 28595.64, 23904.38, 0.00, 0.00, 0.00
154, 28169.99, 23931.12, 8146.72, -6585.70, 56070.76, 17451.44, 28670.20, 24070.88, 0.00, 0.00, 0.00
155, 28183.54, 23947.93, 8154.45, -6575.97, 56267.14, 17454.05, 28622.84, 24034.65, 0.00, 0.00, 0.00
156, 28191.49, 23959.26, 8154.45, -6576.55, 55940.85, 17424.93, 28548.47, 23853.31, 0.00, 0.00, 0.00
157, 28182.20, 23941.47, 8145.94, -6585.36, 55774.66, 17417.19, 28583.28, 23892.00, 0.00, 0.00, 0.00
158, 28177.70, 23928.75, 8146.18, -6583.46, 56006.83, 17449.40, 28649.91, 24061.41, 0.00, 0.00, 0.00
159, 28190.55, 23945.24, 8160.22, -6570.07, 56273.04, 17461.99, 28667.72, 24085.61, 0.13, 0.94, 0.33
160, 28197.13, 23960.18, 8156.75, -6570.79, 56007.59, 17427.19, 28553.57, 23890.13, 0.00, 0.00, 0.00
161, 28193.80, 23958.45, 8150.59, -6574.45, 55771.85, 17420.30, 28578.22, 23887.89, 0.00, 0.00, 0.00
162, 28195.58, 23956.80, 8157.63, -6568.66, 55924.78, 17450.52, 28676.79, 24036.28, 0.00, 0.00, 0.00
163, 28206.89, 23970.48, 8171.10, -6557.98, 56244.27, 17475.22, 28696.55, 24096.83, 0.00, 0.00, 0.00
164, 28207.14, 23977.61, 8164.18, -6563.32, 56072.95, 17438.07, 28573.98, 23901.50, 0.00, 0.00, 0.00
165, 28199.21, 23969.61, 8155.95, -6570.79, 55804.10, 17419.52, 28574.74, 23859.17, 0.00, 0.00, 0.00
166, 28201.26, 23968.54, 8164.87, -6567.08, 55893.80, 17447.50, 28680.93, 24001.82, 0.00, 0.00, 0.00
167, 28213.18, 23980.94, 8189.99, -6558.47, 56232.23, 17480.70, 28743.56, 24118.16, 0.00, 0.00, 0.00
168, 28219.43, 23991.71, 8195.24, -6563.97, 56138.06, 17450.10, 28622.62, 23949.85, 0.00, 0.00, 0.00
169, 28214.34, 23978.19, 8192.32, -6574.30, 55821.60, 17424.93, 28589.53, 23864.64, 0.13, 0.93, 0.32
170, 28209.55, 23965.54, 8200.16, -6580.85, 55838.05, 17441.33, 28672.64, 23989.14, 0.00, 0.00, 0.00
171, 28220.60, 23981.50, 8224.95, -6568.82, 56185.87, 17482.55, 28730.44, 24135.14, 0.00, 0.00, 0.00
172, 28230.16, 24001.23, 8231.61, -6571.21, 56208.06, 17462.97, 28639.09, 23991.63, 0.00, 0.00, 0.00
173, 28228.20, 23994.28, 8228.24, -6580.64, 55873.82, 17433.71, 28579.54, 23852.62, 0.00, 0.00, 0.00
174, 28222.14, 23986.51, 8229.98, -6587.84, 55827.08, 17443.41, 28646.11, 23947.97, 0.00, 0.00, 0.00
175, 28230.77, 23996.23, 8248.15, -6578.72, 56122.52, 17481.43, 28716.36, 24106.04, 0.00, 0.00, 0.00
176, 28235.46, 24003.56, 8251.10, -6579.84, 56228.14, 17467.96, 28651.45, 24027.10, 0.00, 0.00, 0.00
177, 28227.64, 23996.59, 8241.33, -6594.03, 55916.26, 17433.20, 28539.02, 23865.13, 0.00, 0.00, 0.00
178, 28220.24, 23985.68, 8239.17, -6603.08, 55796.08, 17438.36, 28592.13, 23929.46, 0.00, 0.00, 0.00
179, 28226.07, 23994.57, 8253.22, -6596.04, 56065.80, 17480.88, 28712.47, 24106.22, 0.13, 0.93, 0.32
180, 28240.42, 24014.13, 8262.37, -6587.64, 56270.13, 17492.56, 28656.75, 24091.85, 0.00, 0.00, 0.00
181, 28239.64, 24009.37, 8251.55, -6594.57, 55959.56, 17464.45, 28558.46, 23907.13, 0.00, 0.00, 0.00
182, 28227.35, 23993.93, 8232.84, -6607.24, 55775.71, 17456.15, 28570.58, 23931.21, 0.00, 0.00, 0.00
183, 28229.98, 23996.90, 8237.24, -6601.25, 55986.71, 17493.73, 28645.59, 24095.83, 0.00, 0.00, 0.00
184, 28246.23, 24018.49, 8255.26, -6583.42, 56232.34, 17516.70, 28663.85, 24125.69, 0.00, 0.00, 0.00
185, 28241.45, 24021.78, 8247.10, -6593.32, 56014.34, 17473.50, 28569.19, 23934.54, 0.00, 0.00, 0.00
186, 28233.49, 24012.37, 8240.33, -6599.91, 55780.77, 17459.21, 28585.27, 23919.23, 0.00, 0.00, 0.00
187, 28230.90, 24005.50, 8247.86, -6591.24, 55908.28, 17489.26, 28684.30, 24073.92, 0.00, 0.00, 0.00
188, 28242.37, 24015.96, 8259.35, -6582.03, 56231.91, 17515.27, 28690.83, 24152.94, 0.00, 0.00, 0.00
189, 28247.98, 24024.84, 8257.16, -6583.39, 56063.79, 17487.63, 28585.33, 23970.48, 0.14, 0.92, 0.33
190, 28232.69, 24009.44, 8240.39, -6598.84, 55799.95, 17468.69, 28572.81, 23927.12, 0.00, 0.00, 0.00
191, 28232.15, 24012.39, 8238.81, -6597.16, 55873.39, 17492.70, 28642.91, 24067.08, 0.00, 0.00, 0.00
192, 28244.27, 24030.67, 8253.02, -6584.26, 56203.48, 17525.76, 28688.96, 24192.34, 0.00, 0.00, 0.00
193, 28245.21, 24032.28, 8248.15, -6592.65, 56135.60, 17489.66, 28587.08, 24020.50, 0.00, 0.00, 0.00
194, 28234.63, 24021.38, 8233.51, -6608.54, 55818.38, 17458.88, 28549.84, 23903.83, 0.00, 0.00, 0.00
195, 28231.48, 24017.44, 8230.90, -6610.28, 55805.98, 17474.86, 28612.42, 24015.12, 0.00, 0.00, 0.00
196, 28239.66, 24024.95, 8245.31, -6596.09, 56142.68, 17515.16, 28671.74, 24171.31, 0.00, 0.00, 0.00
197, 28247.02, 24035.52, 8249.89, -6594.03, 56165.59, 17497.32, 28610.88, 24045.76, 0.00, 0.00, 0.00
198, 28232.06, 24023.05, 8227.61, -6615.09, 55852.00, 17458.08, 28549.19, 23888.56, 0.13, 0.93, 0.33
199, 28226.88, 24022.49, 8219.18, -6618.37, 55799.54, 17465.05, 28605.22, 23969.83, 0.00, 0.00, 0.00
200, 28235.57, 24031.50, 8232.97, -6600.56, 56096.60, 17515.72, 28677.55, 24133.69, 0.00, 0.00, 0.00
201, 28248.22, 24041.00, 8238.99, -6589.00, 56201.58, 17513.02, 28635.40, 24059.10, 0.00, 0.00, 0.00
202, 28239.51, 24033.18, 8221.13, -6606.95, 55887.14, 17467.96, 28568.26, 23885.68, 0.00, 0.00, 0.00
203, 28233.81, 24025.22, 8216.08, -6610.08, 55751.69, 17465.85, 28605.34, 23941.67, 0.00, 0.00, 0.00
204, 28235.19, 24029.38, 8222.33, -6603.02, 55999.23, 17504.03, 28660.61, 24117.58, 0.00, 0.00, 0.00
205, 28247.96, 24043.30, 8234.70, -6591.17, 56209.79, 17514.36, 28640.27, 24106.76, 0.00, 0.00, 0.00
206, 28241.94, 24038.96, 8224.66, -6600.38, 55935.57, 17474.35, 28588.42, 23900.32, 0.00, 0.00, 0.00
207, 28227.39, 24021.38, 8207.85, -6610.33, 55746.55, 17461.81, 28592.15, 23918.02, 0.00, 0.00, 0.00
208, 28229.87, 24023.90, 8220.12, -6598.55, 55944.96, 17499.61, 28703.04, 24103.40, 0.13, 0.93, 0.33
209, 28241.90, 24038.27, 8231.30, -6588.56, 56223.93, 17517.62, 28714.57, 24149.79, 0.00, 0.00, 0.00
210, 28246.97, 24046.54, 8228.88, -6592.02, 55999.59, 17478.26, 28613.05, 23949.13, 0.00, 0.00, 0.00
211, 28236.24, 24031.43, 8223.03, -6603.51, 55741.27, 17455.21, 28605.67, 23920.50, 0.00, 0.00, 0.00
212, 28232.44, 24025.06, 8226.56, -6598.21, 55872.03, 17484.45, 28682.41, 24083.54, 0.00, 0.00, 0.00
213, 28243.15, 24034.56, 8239.12, -6584.98, 56195.99, 17515.29, 28699.75, 24173.46, 0.00, 0.00, 0.00
214, 28247.42, 24041.96, 8234.74, -6587.39, 56050.80, 17487.02, 28586.76, 23984.56, 0.00, 0.00, 0.00
215, 28236.80, 24033.22, 8219.65, -6601.10, 55763.44, 17460.02, 28570.63, 23916.90, 0.00, 0.00, 0.00
216, 28230.16, 24027.77, 8215.56, -6605.48, 55842.32, 17474.73, 28663.70, 24059.35, 0.00, 0.00, 0.00
217, 28240.98, 24044.78, 8230.45, -6590.66, 56196.71, 17516.93, 28715.26, 24205.22, 0.00, 0.00, 0.00
218, 28245.03, 24044.17, 8232.62, -6593.18, 56145.19, 17490.78, 28619.51, 24055.13, 0.13, 0.93, 0.33
219, 28237.76, 24032.13, 8218.65, -6609.99, 55819.08, 17450.79, 28558.17, 23926.36, 0.00, 0.00, 0.00
220, 28234.77, 24021.51, 8213.44, -6616.12, 55815.72, 17458.01, 28612.98, 24033.24, 0.00, 0.00, 0.00
221, 28245.00, 24030.85, 8229.04, -6601.61, 56144.99, 17498.15, 28708.15, 24197.55, 0.00, 0.00, 0.00
222, 28252.02, 24044.64, 8230.34, -6600.07, 56180.21, 17483.15, 28645.39, 24091.60, 0.00, 0.00, 0.00
223, 28248.83, 24043.37, 8218.98, -6609.34, 55834.23, 17451.55, 28589.18, 23934.98, 0.00, 0.00, 0.00
224, 28244.91, 24044.75, 8213.71, -6610.91, 55732.87, 17459.97, 28655.96, 24020.55, 0.00, 0.00, 0.00
225, 28241.18, 24039.37, 8214.80, -6605.43, 56041.32, 17492.61, 28713.61, 24191.56, 0.00, 0.00, 0.00
226, 28251.44, 24042.90, 8217.08, -6596.71, 56198.63, 17490.22, 28656.81, 24134.00, 0.00, 0.00, 0.00
227, 28243.69, 24036.42, 8202.80, -6603.78, 55886.31, 17451.82, 28566.89, 23941.89, 0.00, 0.00, 0.00
228, 28237.96, 24030.31, 8188.70, -6608.05, 55734.77, 17447.14, 28602.99, 23977.10, 0.13, 0.93, 0.33
229, 28245.07, 24039.88, 8198.13, -6596.78, 55983.36, 17490.87, 28714.46, 24156.98, 0.00, 0.00, 0.00
230, 28256.18, 24052.85, 8210.31, -6584.20, 56214.73, 17498.73, 28680.44, 24154.95, 0.00, 0.00, 0.00
231, 28253.99, 24049.83, 8200.77, -6592.87, 55932.38, 17459.33, 28580.84, 23945.18, 0.00, 0.00, 0.00
232, 28247.31, 24038.54, 8197.93, -6594.86, 55734.70, 17457.27, 28636.00, 23959.37, 0.00, 0.00, 0.00
233, 28243.24, 24032.53, 8200.05, -6592.83, 55941.54, 17480.47, 28720.22, 24125.33, 0.00, 0.00, 0.00
234, 28254.75, 24053.65, 8214.44, -6576.64, 56222.41, 17497.21, 28719.11, 24164.31, 0.00, 0.00, 0.00
235, 28253.95, 24053.76, 8206.80, -6583.77, 56008.93, 17460.42, 28590.92, 23953.89, 0.00, 0.00, 0.00
236, 28248.22, 24045.92, 8196.94, -6590.79, 55747.91, 17447.46, 28605.67, 23915.34, 0.00, 0.00, 0.00
237, 28246.50, 24037.74, 8199.49, -6584.42, 55864.29, 17473.16, 28689.89, 24055.39, 0.00, 0.00, 0.00
238, 28256.81, 24052.06, 8212.54, -6568.91, 56195.05, 17506.15, 28715.08, 24156.85, 0.13, 0.93, 0.32
239, 28262.75, 24062.70, 8210.73, -6570.32, 56067.41, 17478.91, 28612.18, 23982.17, 0.00, 0.00, 0.00
240, 28258.28, 24054.52, 8202.11, -6579.19, 55768.41, 17457.74, 28620.13, 23919.70, 0.00, 0.00, 0.00
241, 28255.38, 24052.35, 8203.29, -6583.48, 55814.05, 17473.88, 28695.46, 24053.54, 0.00, 0.00, 0.00
242, 28270.04, 24068.92, 8219.07, -6571.14, 56154.06, 17514.54, 28723.18, 24182.33, 0.00, 0.00, 0.00
243, 28273.93, 24073.23, 8220.81, -6570.92, 56127.64, 17493.50, 28672.17, 24029.71, 0.00, 0.00, 0.00
244, 28262.35, 24058.03, 8205.75, -6585.74, 55809.82, 17459.46, 28623.24, 23904.83, 0.00, 0.00, 0.00
245, 28259.18, 24053.92, 8203.81, -6587.82, 55766.13, 17470.82, 28675.81, 24010.09, 0.00, 0.00, 0.00
246, 28266.80, 24064.07, 8216.50, -6578.12, 56098.54, 17509.15, 28736.25, 24168.63, 0.00, 0.00, 0.00
247, 28279.94, 24080.96, 8221.78, -6573.13, 56164.25, 17501.59, 28669.20, 24061.56, 0.00, 0.00, 0.00
248, 28270.96, 24072.80, 8204.90, -6590.39, 55845.34, 17463.28, 28614.30, 23900.83, 0.13, 0.92, 0.32
249, 28262.24, 24062.37, 8193.95, -6596.54, 55753.03, 17460.11, 28670.38, 23974.12, 0.00, 0.00, 0.00
250, 28267.71, 24064.98, 8207.78, -6585.00, 56039.20, 17504.19, 28743.58, 24157.07, 0.00, 0.00, 0.00
251, 28276.43, 24075.46, 8218.83, -6575.86, 56196.69, 17506.42, 28698.92, 24109.39, 0.00, 0.00, 0.00
252, 28266.22, 24067.15, 8206.80, -6587.04, 55888.50, 17465.94, 28610.63, 23920.59, 0.00, 0.00, 0.00
253, 28257.90, 24057.36, 8199.27, -6589.99, 55744.55, 17462.37, 28650.11, 23972.40, 0.00, 0.00, 0.00
254, 28266.30, 24064.74, 8209.75, -6575.23, 55982.82, 17505.53, 28746.11, 24149.81, 0.00, 0.00, 0.00
255, 28280.97, 24084.09, 8219.67, -6560.71, 56217.23, 17520.93, 28711.20, 24151.95, 0.00, 0.00, 0.00
0, 28279.83, 24081.32, 8212.46, -6567.32, 55945.48, 17484.27, 28615.15, 23939.54, 0.00, 0.00, 0.00
1, 28269.57, 24073.65, 8205.64, -6574.23, 55730.43, 17473.99, 28656.23, 23936.50, 0.00, 0.00, 0.00
2, 28270.57, 24074.57, 8213.68, -6566.83, 55906.00, 17509.06, 28755.25, 24106.33, 0.13, 0.93, 0.32
3, 28279.61, 24081.52, 8221.69, -6558.14, 56220.49, 17527.37, 28754.96, 24161.43, 0.00, 0.00, 0.00
4, 28279.40, 24089.53, 8215.83, -6563.90, 56023.15, 17489.44, 28636.05, 23953.89, 0.00, 0.00, 0.00
5, 28268.96, 24077.03, 8207.83, -6569.65, 55782.53, 17472.16, 28641.75, 23915.81, 0.00, 0.00, 0.00
6, 28275.56, 24078.30, 8218.45, -6556.19, 55881.59, 17502.02, 28750.42, 24063.71, 0.00, 0.00, 0.00
7, 28288.08, 24092.63, 8231.45, -6542.38, 56201.14, 17533.89, 28760.50, 24165.19, 0.00, 0.00, 0.00
8, 28286.98, 24093.46, 8225.58, -6550.36, 56105.98, 17502.69, 28670.76, 24002.22, 0.00, 0.00, 0.00
9, 28281.24, 24088.45, 8213.08, -6563.12, 55798.25, 17475.78, 28653.44, 23915.61, 0.00, 0.00, 0.00
10, 28279.34, 24086.33, 8209.53, -6565.69, 55801.42, 17492.90, 28719.22, 24032.30, 0.00, 0.00, 0.00
11, 28287.49, 24094.26, 8220.88, -6555.39, 56131.96, 17529.89, 28764.84, 24175.04, 0.00, 0.00, 0.00
12, 28295.54, 24100.95, 8220.08, -6559.99, 56127.75, 17502.33, 28654.09, 24025.80, 0.13, 0.93, 0.33
13, 28293.53, 24093.91, 8214.98, -6566.65, 55820.02, 17473.50, 28640.54, 23904.01, 0.00, 0.00, 0.00
14, 28287.72, 24091.49, 8209.73, -6568.53, 55781.59, 17477.70, 28712.42, 23998.06, 0.00, 0.00, 0.00
15, 28291.41, 24099.58, 8214.87, -6559.39, 56078.07, 17513.28, 28749.95, 24145.18, 0.00, 0.00, 0.00
16, 28300.91, 24107.79, 8219.03, -6552.57, 56166.71, 17502.31, 28695.50, 24057.49, 0.00, 0.00, 0.00
17, 28290.13, 24095.04, 8202.73, -6569.67, 55854.64, 17464.85, 28642.44, 23902.84, 0.00, 0.00, 0.00
18, 28283.45, 24086.31, 8194.55, -6576.60, 55763.84, 17466.39, 28691.97, 23977.63, 0.00, 0.00, 0.00
19, 28288.23, 24090.80, 8203.49, -6564.68, 56036.89, 17507.18, 28760.57, 24143.37, 0.00, 0.00, 0.00
20, 28298.25, 24108.19, 8210.04, -6555.88, 56213.99, 17510.45, 28714.68, 24098.04, 0.00, 0.00, 0.00
21, 28292.19, 24105.60, 8199.49, -6565.74, 55908.46, 17473.54, 28633.25, 23907.58, 0.13, 0.93, 0.32
22, 28277.53, 24081.88, 8184.05, -6578.10, 55749.92, 17462.86, 28662.56, 23939.57, 0.00, 0.00, 0.00
23, 28281.64, 24087.13, 8187.47, -6567.86, 55966.69, 17496.36, 28728.67, 24097.66, 0.00, 0.00, 0.00
24, 28293.33, 24103.99, 8198.24, -6550.33, 56231.20, 17511.45, 28729.43, 24114.78, 0.00, 0.00, 0.00
25, 28292.70, 24103.94, 8188.09, -6554.58, 55970.66, 17470.77, 28619.71, 23915.14, 0.00, 0.00, 0.00
26, 28284.25, 24092.86, 8180.43, -6561.04, 55747.59, 17457.03, 28660.17, 23914.15, 0.00, 0.00, 0.00
27, 28283.94, 24096.57, 8186.55, -6554.07, 55904.91, 17485.41, 28755.92, 24071.22, 0.00, 0.00, 0.00
28, 28295.65, 24107.12, 8199.94, -6543.88, 56205.05, 17508.97, 28751.14, 24136.60, 0.00, 0.00, 0.00
29, 28296.44, 24105.82, 8194.55, -6549.28, 56033.21, 17477.28, 28662.29, 23951.77, 0.00, 0.00, 0.00
30, 28285.75, 24096.39, 8181.99, -6559.68, 55762.32, 17456.24, 28662.56, 23906.11, 0.00, 0.00, 0.00
31, 28278.82, 24094.24, 8178.19, -6560.59, 55855.31, 17471.31, 28727.73, 24041.87, 0.13, 0.93, 0.33
32, 28287.49, 24102.47, 8189.25, -6550.00, 56193.91, 17506.04, 28748.01, 24151.57, 0.00, 0.00, 0.00
33, 28295.92, 24106.54, 8188.52, -6549.35, 56101.00, 17480.03, 28658.76, 23983.04, 0.00, 0.00, 0.00
34, 28291.70, 24102.06, 8173.65, -6562.29, 55779.96, 17446.16, 28653.35, 23883.24, 0.00, 0.00, 0.00
35, 28291.14, 24106.24, 8170.59, -6562.45, 55791.83, 17465.36, 28719.00, 23993.88, 0.00, 0.00, 0.00
36, 28301.13, 24111.41, 8182.73, -6552.01, 56134.84, 17506.24, 28777.85, 24133.71, 0.00, 0.00, 0.00
37, 28314.03, 24120.24, 8190.30, -6547.65, 56131.46, 17488.92, 28699.13, 24000.83, 0.00, 0.00, 0.00
38, 28303.48, 24110.85, 8172.78, -6564.30, 55790.38, 17451.04, 28623.15, 23857.31, 0.00, 0.00, 0.00
39, 28294.89, 24105.82, 8168.18, -6569.65, 55750.25, 17458.57, 28701.36, 23946.43, 0.00, 0.00, 0.00
40, 28298.94, 24109.78, 8180.74, -6557.87, 56074.36, 17497.71, 28782.52, 24108.95, 0.00, 0.00, 0.00
41, 28307.68, 24120.53, 8187.40, -6551.05, 56185.89, 17486.84, 28723.18, 24033.38, 0.13, 0.93, 0.33
42, 28304.64, 24118.27, 8174.23, -6561.73, 55854.97, 17450.03, 28644.79, 23866.50, 0.00, 0.00, 0.00
43, 28303.81, 24113.24, 8165.05, -6565.31, 55713.78, 17450.39, 28679.61, 23930.67, 0.00, 0.00, 0.00
44, 28306.20, 24118.58, 8170.26, -6557.78, 55984.26, 17493.06, 28759.03, 24118.40, 0.00, 0.00, 0.00
45, 28313.71, 24130.47, 8173.05, -6551.25, 56194.03, 17498.51, 28729.08, 24093.95, 0.00, 0.00, 0.00
46, 28307.90, 24125.20, 8163.66, -6558.94, 55904.68, 17455.30, 28644.45, 23902.64, 0.00, 0.00, 0.00
47, 28297.20, 24116.28, 8154.36, -6569.76, 55728.15, 17441.33, 28663.52, 23928.75, 0.00, 0.00, 0.00
48, 28301.42, 24117.49, 8165.23, -6561.73, 55935.89, 17482.88, 28753.48, 24097.93, 0.00, 0.00, 0.00
49, 28311.50, 24126.94, 8177.54, -6551.63, 56192.57, 17498.17, 28749.86, 24123.48, 0.00, 0.00, 0.00
50, 28312.69, 24132.37, 8176.20, -6555.59, 55944.92, 17463.55, 28670.02, 23928.06, 0.00, 0.00, 0.00
51, 28302.96, 24118.96, 8160.82, -6568.48, 55725.89, 17442.16, 28658.80, 23910.35, 0.12, 0.92, 0.33
52, 28304.88, 24125.42, 8159.62, -6562.67, 55872.63, 17469.09, 28712.85, 24059.62, 0.00, 0.00, 0.00
53, 28317.11, 24142.88, 8172.38, -6545.69, 56184.86, 17502.38, 28755.47, 24140.62, 0.00, 0.00, 0.00
54, 28322.77, 24143.08, 8169.41, -6541.71, 56026.50, 17475.78, 28696.17, 23962.05, 0.00, 0.00, 0.00
55, 28316.02, 24137.34, 8157.87, -6551.61, 55747.21, 17458.10, 28677.91, 23905.66, 0.00, 0.00, 0.00
56, 28311.68, 24132.93, 8156.35, -6552.21, 55806.98, 17472.85, 28735.29, 24036.37, 0.00, 0.00, 0.00
57, 28321.00, 24140.64, 8166.05, -6543.32, 56143.40, 17498.60, 28770.52, 24147.51, 0.00, 0.00, 0.00
58, 28324.20, 24146.61, 8162.16, -6548.81, 56061.32, 17468.63, 28671.32, 23977.03, 0.00, 0.00, 0.00
59, 28312.42, 24140.13, 8144.84, -6564.75, 55750.90, 17439.37, 28633.79, 23885.30, 0.00, 0.00, 0.00
60, 28307.79, 24134.05, 8140.55, -6570.16, 55755.69, 17453.22, 28711.02, 24011.52, 0.00, 0.00, 0.00
61, 28320.46, 24147.64, 8152.24, -6560.26, 56103.75, 17494.51, 28781.13, 24167.55, 0.13, 0.92, 0.33
62, 28331.55, 24160.09, 8157.11, -6555.72, 56122.55, 17481.39, 28698.83, 24044.84, 0.00, 0.00, 0.00
63, 28321.74, 24147.15, 8141.02, -6570.23, 55788.34, 17443.32, 28637.21, 23904.16, 0.00, 0.00, 0.00
64, 28313.38, 24137.63, 8133.06, -6575.41, 55723.84, 17445.04, 28688.20, 23995.54, 0.00, 0.00, 0.00
65, 28322.25, 24146.12, 8148.48, -6560.55, 56025.05, 17489.21, 28770.85, 24165.34, 0.00, 0.00, 0.00
66, 28329.45, 24152.85, 8153.00, -6555.79, 56154.80, 17482.28, 28723.73, 24096.05, 0.00, 0.00, 0.00
67, 28324.98, 24153.94, 8139.66, -6565.65, 55832.04, 17445.31, 28623.51, 23918.76, 0.00, 0.00, 0.00
68, 28319.59, 24151.75, 8135.21, -6567.39, 55702.20, 17446.21, 28672.17, 23972.42, 0.00, 0.00, 0.00
69, 28327.17, 24156.07, 8148.86, -6551.99, 55952.63, 17487.29, 28759.05, 24137.87, 0.00, 0.00, 0.00
70, 28341.47, 24167.96, 8161.78, -6542.62, 56177.29, 17492.52, 28743.40, 24117.73, 0.00, 0.00, 0.00
71, 28336.04, 24164.76, 8148.44, -6557.02, 55915.08, 17443.32, 28631.09, 23908.52, 0.13, 0.93, 0.33
72, 28329.56, 24154.93, 8138.40, -6564.44, 55716.28, 17429.13, 28641.61, 23913.24, 0.00, 0.00, 0.00
73, 28333.83, 24164.83, 8145.89, -6554.16, 55904.15, 17468.47, 28718.71, 24076.47, 0.00, 0.00, 0.00
74, 28342.88, 24177.90, 8158.23, -6541.51, 56183.01, 17492.09, 28748.97, 24116.73, 0.00, 0.00, 0.00
75, 28340.83, 24175.80, 8151.14, -6548.55, 55964.52, 17455.37, 28686.36, 23920.79, 0.00, 0.00, 0.00
76, 28331.77, 24164.45, 8138.07, -6558.94, 55707.23, 17436.39, 28677.76, 23894.37, 0.00, 0.00, 0.00
77, 28329.40, 24161.65, 8141.22, -6557.33, 55839.77, 17465.63, 28751.14, 24045.27, 0.00, 0.00, 0.00
78, 28341.74, 24176.45, 8153.45, -6542.51, 56172.14, 17497.10, 28795.71, 24141.25, 0.00, 0.00, 0.00
79, 28348.29, 24184.27, 8152.22, -6541.71, 56017.89, 17467.62, 28683.23, 23961.20, 0.00, 0.00, 0.00
80, 28338.19, 24176.09, 8139.79, -6554.40, 55723.75, 17441.91, 28651.40, 23899.04, 0.00, 0.00, 0.00
81, 28338.84, 24170.82, 8139.30, -6551.72, 55770.62, 17462.41, 28727.62, 24037.15, 0.13, 0.93, 0.32
82, 28344.71, 24178.57, 8149.94, -6541.04, 56114.34, 17494.17, 28787.10, 24170.35, 0.00, 0.00, 0.00
83, 28348.22, 24187.36, 8148.75, -6543.79, 56062.78, 17467.78, 28686.12, 24018.71, 0.00, 0.00, 0.00
84, 28336.51, 24172.09, 8132.37, -6562.34, 55765.45, 17433.60, 28643.31, 23912.48, 0.00, 0.00, 0.00
85, 28337.16, 24176.14, 8132.30, -6560.59, 55753.38, 17450.03, 28704.89, 24024.68, 0.00, 0.00, 0.00
86, 28346.59, 24184.86, 8143.25, -6548.26, 56082.18, 17490.80, 28764.32, 24180.25, 0.00, 0.00, 0.00
87, 28356.16, 24193.15, 8149.18, -6542.62, 56145.08, 17471.82, 28708.36, 24069.27, 0.00, 0.00, 0.00
88, 28348.96, 24193.57, 8140.48, -6552.61, 55816.55, 17441.71, 28649.75, 23918.02, 0.00, 0.00, 0.00
89, 28343.31, 24184.12, 8138.07, -6553.84, 55736.46, 17451.88, 28706.14, 24003.18, 0.00, 0.00, 0.00
90, 28348.81, 24190.53, 8148.69, -6542.06, 56031.13, 17489.81, 28786.68, 24165.83, 0.00, 0.00, 0.00
91, 28360.00, 24208.23, 8160.47, -6534.11, 56172.46, 17484.09, 28753.24, 24114.16, 0.14, 0.93, 0.33
92, 28356.05, 24196.23, 8148.57, -6546.40, 55857.34, 17444.55, 28655.56, 23941.42, 0.00, 0.00, 0.00
93, 28351.20, 24191.16, 8140.08, -6550.25, 55700.07, 17441.67, 28665.40, 23986.06, 0.00, 0.00, 0.00
94, 28350.73, 24194.89, 8147.66, -6540.32, 55963.89, 17485.08, 28785.78, 24168.40, 0.00, 0.00, 0.00
95, 28364.03, 24207.21, 8160.76, -6528.97, 56195.50, 17492.50, 28779.68, 24170.95, 0.00, 0.00, 0.00
96, 28363.00, 24206.89, 8148.08, -6542.06, 55915.41, 17448.53, 28664.46, 23976.67, 0.00, 0.00, 0.00
97, 28354.73, 24197.48, 8139.57, -6550.31, 55709.06, 17440.08, 28702.99, 23988.52, 0.00, 0.00, 0.00
98, 28355.15, 24198.38, 8144.39, -6542.91, 55901.40, 17477.19, 28791.06, 24157.09, 0.00, 0.00, 0.00
99, 28370.82, 24224.55, 8155.91, -6527.47, 56192.44, 17497.73, 28782.43, 24196.79, 0.00, 0.00, 0.00
100, 28371.78, 24225.67, 8148.06, -6532.52, 55992.32, 17456.38, 28677.31, 23998.89, 0.00, 0.00, 0.00
101, 28362.53, 24211.79, 8139.83, -6537.71, 55735.82, 17435.50, 28678.03, 23961.87, 0.14, 0.93, 0.33
102, 28356.56, 24209.24, 8142.87, -6536.30, 55849.68, 17464.96, 28754.20, 24113.40, 0.00, 0.00, 0.00
103, 28371.22, 24223.17, 8157.09, -6520.50, 56187.50, 17499.98, 28790.79, 24214.47, 0.00, 0.00, 0.00
104, 28375.52, 24231.79, 8156.17, -6522.24, 56054.06, 17469.83, 28678.34, 24026.87, 0.00, 0.00, 0.00
105, 28364.09, 24220.33, 8144.04, -6534.87, 55756.96, 17447.95, 28692.20, 23958.01, 0.00, 0.00, 0.00
106, 28358.95, 24211.05, 8144.22, -6536.48, 55797.64, 17466.23, 28778.29, 24087.67, 0.00, 0.00, 0.00
107, 28364.41, 24213.98, 8154.23, -6530.49, 56136.56, 17500.05, 28819.24, 24212.82, 0.00, 0.00, 0.00
108, 28375.79, 24227.97, 8156.24, -6529.08, 56097.73, 17478.04, 28714.26, 24058.25, 0.00, 0.00, 0.00
