%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
228, 24501.49, 17995.03, 4905.49, -6372.21, -2496.49, 5526.33, 8791.43, -10167.05, 0.05, 0.98, 0.21
229, 24504.80, 17996.53, 4915.71, -6377.15, -2395.70, 5510.96, 8792.86, -10173.66, 0.00, 0.00, 0.00
230, 24503.23, 17996.82, 4915.91, -6400.31, -2191.43, 5492.78, 8775.32, -10197.27, 0.00, 0.00, 0.00
231, 24502.85, 17998.29, 4908.20, -6394.48, -2262.71, 5507.67, 8775.63, -10189.89, 0.00, 0.00, 0.00
232, 24508.20, 18000.93, 4913.72, -6364.95, -2482.76, 5533.24, 8796.33, -10159.40, 0.00, 0.00, 0.00
233, 24512.62, 18003.88, 4925.16, -6363.36, -2445.62, 5529.80, 8802.43, -10160.12, 0.00, 0.00, 0.00
234, 24506.97, 18000.57, 4917.56, -6391.82, -2219.55, 5503.96, 8783.90, -10188.42, 0.00, 0.00, 0.00
235, 24502.67, 17999.14, 4904.42, -6394.16, -2230.91, 5509.68, 8778.56, -10184.55, 0.00, 0.00, 0.00
236, 24502.05, 17994.90, 4905.56, -6369.26, -2455.29, 5534.47, 8793.35, -10158.64, 0.00, 0.00, 0.00
237, 24510.38, 17999.03, 4921.59, -6361.69, -2474.20, 5529.89, 8800.75, -10156.52, 0.00, 0.00, 0.00
238, 24507.21, 17997.22, 4924.54, -6385.65, -2248.38, 5502.46, 8787.74, -10181.78, 0.05, 0.98, 0.21
239, 24503.17, 17994.81, 4914.14, -6392.67, -2200.95, 5500.97, 8780.64, -10186.25, 0.00, 0.00, 0.00
240, 24502.94, 17990.34, 4908.04, -6372.48, -2416.07, 5525.73, 8790.47, -10165.51, 0.00, 0.00, 0.00
241, 24506.59, 17991.95, 4918.86, -6361.95, -2495.21, 5527.21, 8804.33, -10153.66, 0.00, 0.00, 0.00
242, 24504.51, 17988.46, 4918.41, -6389.67, -2289.56, 5501.12, 8792.71, -10177.44, 0.00, 0.00, 0.00
243, 24500.93, 17984.03, 4904.55, -6404.76, -2186.20, 5493.43, 8781.17, -10190.96, 0.00, 0.00, 0.00
244, 24501.56, 17975.00, 4894.83, -6388.28, -2377.55, 5514.60, 8790.74, -10171.81, 0.00, 0.00, 0.00
245, 24500.06, 17968.52, 4897.89, -6379.46, -2506.68, 5517.10, 8797.83, -10161.57, 0.00, 0.00, 0.00
246, 24502.43, 17971.32, 4909.85, -6392.29, -2324.34, 5499.27, 8795.46, -10176.57, 0.00, 0.00, 0.00
247, 24501.74, 17971.65, 4906.34, -6406.59, -2181.75, 5491.06, 8779.65, -10193.27, 0.00, 0.00, 0.00
248, 24494.34, 17962.89, 4894.09, -6395.66, -2340.76, 5510.13, 8779.32, -10183.50, 0.06, 0.99, 0.20
249, 24492.84, 17951.65, 4898.92, -6377.22, -2520.99, 5518.11, 8790.07, -10168.95, 0.00, 0.00, 0.00
250, 24501.22, 17953.66, 4917.16, -6380.95, -2378.36, 5506.53, 8793.27, -10173.66, 0.00, 0.00, 0.00
251, 24498.20, 17958.51, 4911.04, -6400.29, -2182.67, 5496.16, 8788.48, -10184.66, 0.00, 0.00, 0.00
252, 24491.63, 17950.44, 4895.50, -6395.26, -2293.60, 5509.84, 8787.10, -10178.56, 0.00, 0.00, 0.00
253, 24497.04, 17940.96, 4897.40, -6377.49, -2497.83, 5527.23, 8801.20, -10158.53, 0.00, 0.00, 0.00
254, 24501.22, 17937.19, 4905.00, -6386.12, -2420.02, 5510.73, 8798.07, -10168.43, 0.00, 0.00, 0.00
255, 24498.00, 17937.07, 4903.06, -6407.51, -2201.67, 5491.89, 8785.26, -10190.18, 0.00, 0.00, 0.00
0, 24492.68, 17930.50, 4886.99, -6407.48, -2254.53, 5500.79, 8782.45, -10188.24, 0.00, 0.00, 0.00
1, 24493.96, 17923.39, 4887.48, -6384.95, -2479.93, 5521.31, 8793.98, -10166.83, 0.00, 0.00, 0.00
2, 24500.24, 17918.97, 4904.46, -6381.15, -2455.99, 5508.10, 8800.53, -10165.35, 0.06, 1.00, 0.21
3, 24500.73, 17918.86, 4907.79, -6401.87, -2223.10, 5484.69, 8789.17, -10188.77, 0.00, 0.00, 0.00
4, 24492.30, 17912.40, 4893.02, -6409.81, -2222.12, 5482.82, 8775.14, -10201.20, 0.00, 0.00, 0.00
5, 24497.53, 17911.32, 4895.88, -6381.78, -2447.83, 5510.69, 8794.36, -10163.32, 0.00, 0.00, 0.00
6, 24504.06, 17911.90, 4908.26, -6372.91, -2467.74, 5506.73, 8811.55, -10147.51, 0.00, 0.00, 0.00
7, 24504.69, 17910.59, 4913.11, -6391.17, -2242.89, 5492.16, 8801.36, -10169.62, 0.00, 0.00, 0.00
8, 24492.46, 17899.63, 4896.17, -6405.88, -2189.38, 5491.00, 8786.02, -10181.49, 0.00, 0.00, 0.00
9, 24486.65, 17895.66, 4886.07, -6386.25, -2402.68, 5515.81, 8798.83, -10160.10, 0.00, 0.00, 0.00
10, 24492.50, 17896.44, 4894.43, -6372.08, -2492.64, 5525.28, 8810.23, -10144.36, 0.00, 0.00, 0.00
11, 24493.26, 17902.74, 4899.59, -6388.40, -2292.26, 5505.82, 8799.28, -10164.72, 0.00, 0.00, 0.00
12, 24486.71, 17906.61, 4889.31, -6401.18, -2174.87, 5494.98, 8785.20, -10183.77, 0.06, 0.99, 0.22
13, 24478.56, 17899.79, 4880.01, -6383.68, -2357.64, 5519.34, 8803.86, -10152.12, 0.00, 0.00, 0.00
14, 24480.81, 17899.39, 4889.56, -6365.91, -2501.74, 5529.17, 8818.63, -10134.97, 0.00, 0.00, 0.00
15, 24481.75, 17903.08, 4900.49, -6376.19, -2330.35, 5513.46, 8817.94, -10147.29, 0.00, 0.00, 0.00
16, 24466.06, 17896.26, 4887.32, -6399.35, -2170.51, 5498.28, 8796.35, -10171.63, 0.00, 0.00, 0.00
17, 24467.31, 17903.99, 4882.51, -6380.28, -2311.59, 5524.79, 8802.79, -10150.82, 0.00, 0.00, 0.00
18, 24470.06, 17904.26, 4890.20, -6357.10, -2492.47, 5541.85, 8821.99, -10127.44, 0.00, 0.00, 0.00
19, 24459.20, 17890.22, 4887.12, -6376.48, -2378.69, 5514.53, 8810.74, -10148.05, 0.00, 0.00, 0.00
20, 24438.90, 17876.72, 4860.74, -6415.98, -2186.98, 5481.68, 8822.81, -10187.01, 0.00, 0.00, 0.00
21, 24428.42, 17870.20, 4837.23, -6416.00, -2294.18, 5488.09, 8823.37, -10187.68, 0.00, 0.00, 0.00
22, 24452.03, 17890.25, 4860.45, -6372.62, -2500.53, 5527.00, 8800.64, -10144.63, 0.04, 0.96, 0.23
23, 24464.56, 17904.55, 4884.53, -6366.72, -2419.53, 5524.99, 8799.72, -10138.68, 0.00, 0.00, 0.00
24, 24459.00, 17904.98, 4885.47, -6389.02, -2186.13, 5505.70, 8795.95, -10158.82, 0.00, 0.00, 0.00
25, 24450.24, 17898.52, 4868.01, -6393.18, -2221.38, 5511.90, 8795.30, -10159.94, 0.00, 0.00, 0.00
26, 24454.84, 17899.41, 4872.52, -6363.52, -2455.47, 5537.06, 8812.06, -10130.91, 0.00, 0.00, 0.00
27, 24463.07, 17897.85, 4886.67, -6357.22, -2454.36, 5530.54, 8813.78, -10127.15, 0.00, 0.00, 0.00
28, 24458.08, 17891.21, 4884.71, -6381.89, -2222.57, 5509.46, 8801.69, -10147.38, 0.00, 0.00, 0.00
29, 24454.37, 17889.04, 4871.18, -6385.85, -2201.31, 5511.65, 8802.09, -10147.27, 0.00, 0.00, 0.00
30, 24460.61, 17886.40, 4867.90, -6360.23, -2425.54, 5533.20, 8815.39, -10122.08, 0.00, 0.00, 0.00
31, 24462.73, 17881.48, 4873.78, -6355.96, -2475.70, 5530.02, 8817.67, -10118.48, 0.00, 0.00, 0.00
32, 24461.14, 17879.45, 4875.50, -6380.28, -2254.42, 5509.95, 8806.83, -10137.90, 0.05, 0.96, 0.25
33, 24460.23, 17879.29, 4865.48, -6389.07, -2178.87, 5508.61, 8800.80, -10143.36, 0.00, 0.00, 0.00
34, 24457.90, 17872.61, 4853.99, -6372.04, -2388.57, 5525.82, 8806.88, -10126.44, 0.00, 0.00, 0.00
35, 24463.04, 17872.16, 4865.15, -6358.20, -2492.60, 5530.74, 8820.40, -10111.79, 0.00, 0.00, 0.00
36, 24463.49, 17870.96, 4877.35, -6373.40, -2290.61, 5512.36, 8818.61, -10121.21, 0.00, 0.00, 0.00
37, 24451.53, 17859.69, 4863.61, -6394.21, -2156.36, 5499.80, 8802.21, -10139.67, 0.00, 0.00, 0.00
38, 24450.10, 17855.69, 4855.89, -6376.08, -2335.15, 5522.69, 8803.88, -10116.11, 0.00, 0.00, 0.00
39, 24453.50, 17853.12, 4866.00, -6353.95, -2491.21, 5534.81, 8809.07, -10095.52, 0.00, 0.00, 0.00
40, 24457.30, 17859.29, 4878.13, -6361.78, -2329.74, 5518.85, 8803.52, -10108.82, 0.00, 0.00, 0.00
41, 24449.66, 17855.31, 4867.49, -6379.14, -2152.50, 5508.14, 8799.10, -10127.60, 0.00, 0.00, 0.00
42, 24445.07, 17852.92, 4856.03, -6367.99, -2292.08, 5524.43, 8809.16, -10116.20, 0.05, 0.96, 0.27
43, 24445.72, 17847.09, 4857.82, -6350.60, -2494.32, 5530.51, 8812.26, -10100.06, 0.00, 0.00, 0.00
44, 24457.66, 17860.05, 4878.60, -6348.10, -2370.85, 5524.93, 8820.09, -10094.81, 0.00, 0.00, 0.00
45, 24451.42, 17860.32, 4870.29, -6372.75, -2152.79, 5509.35, 8804.82, -10116.00, 0.00, 0.00, 0.00
46, 24448.92, 17855.18, 4854.02, -6367.70, -2232.29, 5528.32, 8803.55, -10105.29, 0.00, 0.00, 0.00
47, 24452.99, 17853.99, 4858.69, -6342.06, -2461.91, 5551.48, 8821.85, -10077.37, 0.00, 0.00, 0.00
48, 24453.84, 17854.48, 4865.55, -6346.08, -2416.80, 5538.05, 8827.20, -10083.74, 0.00, 0.00, 0.00
49, 24448.72, 17852.23, 4861.84, -6368.53, -2186.13, 5518.40, 8819.48, -10106.23, 0.00, 0.00, 0.00
50, 24441.43, 17846.06, 4844.63, -6375.41, -2217.83, 5522.24, 8813.27, -10108.33, 0.00, 0.00, 0.00
51, 24440.92, 17845.05, 4844.54, -6354.67, -2449.33, 5538.63, 8825.18, -10084.53, 0.00, 0.00, 0.00
52, 24437.85, 17836.94, 4854.82, -6354.76, -2451.11, 5527.39, 8827.20, -10084.50, 0.05, 0.96, 0.29
53, 24436.65, 17836.89, 4859.31, -6377.20, -2213.74, 5505.03, 8812.87, -10107.15, 0.00, 0.00, 0.00
54, 24432.36, 17841.12, 4850.19, -6381.22, -2180.95, 5510.17, 8805.09, -10109.85, 0.00, 0.00, 0.00
55, 24432.31, 17838.44, 4846.42, -6358.89, -2411.46, 5531.63, 8817.29, -10088.15, 0.00, 0.00, 0.00
56, 24432.22, 17833.38, 4855.31, -6349.73, -2477.96, 5529.40, 8832.56, -10080.66, 0.00, 0.00, 0.00
57, 24428.73, 17829.83, 4855.76, -6372.24, -2255.94, 5509.30, 8823.93, -10100.17, 0.00, 0.00, 0.00
58, 24427.06, 17832.65, 4843.94, -6381.47, -2164.48, 5510.02, 8814.28, -10105.87, 0.00, 0.00, 0.00
59, 24429.12, 17831.84, 4836.72, -6361.60, -2371.16, 5533.20, 8823.64, -10082.63, 0.00, 0.00, 0.00
60, 24432.33, 17831.75, 4843.56, -6350.69, -2483.86, 5537.09, 8836.92, -10066.87, 0.00, 0.00, 0.00
61, 24431.75, 17831.91, 4850.62, -6367.39, -2282.14, 5518.44, 8833.99, -10080.90, 0.06, 0.96, 0.30
62, 24427.39, 17826.77, 4846.10, -6380.62, -2145.61, 5515.92, 8823.87, -10088.08, 0.00, 0.00, 0.00
63, 24425.16, 17822.36, 4836.22, -6365.82, -2331.20, 5536.95, 8825.43, -10070.38, 0.00, 0.00, 0.00
64, 24425.63, 17820.35, 4840.63, -6346.71, -2494.37, 5545.53, 8836.69, -10052.27, 0.00, 0.00, 0.00
65, 24425.45, 17819.84, 4849.48, -6355.61, -2339.02, 5525.42, 8835.15, -10063.22, 0.00, 0.00, 0.00
66, 24418.41, 17819.46, 4842.21, -6370.81, -2149.43, 5514.42, 8827.87, -10077.10, 0.00, 0.00, 0.00
67, 24415.35, 17819.28, 4827.33, -6363.14, -2278.00, 5530.42, 8834.04, -10062.35, 0.00, 0.00, 0.00
68, 24415.01, 17811.77, 4824.36, -6350.60, -2481.38, 5539.57, 8842.80, -10042.53, 0.00, 0.00, 0.00
69, 24411.41, 17802.29, 4827.02, -6367.48, -2379.10, 5518.40, 8840.09, -10053.17, 0.00, 0.00, 0.00
70, 24402.11, 17799.50, 4816.31, -6392.44, -2164.23, 5497.93, 8826.79, -10072.50, 0.00, 0.00, 0.00
71, 24397.93, 17797.11, 4799.66, -6387.37, -2244.90, 5512.61, 8813.40, -10062.55, 0.06, 0.97, 0.32
72, 24387.41, 17785.51, 4785.69, -6374.09, -2481.20, 5524.93, 8807.30, -10047.22, 0.00, 0.00, 0.00
73, 24377.35, 17775.74, 4782.74, -6385.49, -2450.73, 5503.40, 8828.74, -10059.18, 0.00, 0.00, 0.00
74, 24360.88, 17759.22, 4769.48, -6418.50, -2223.13, 5475.98, 8858.44, -10086.58, 0.00, 0.00, 0.00
75, 24365.50, 17756.54, 4765.62, -6414.30, -2224.83, 5490.46, 8861.10, -10075.58, 0.00, 0.00, 0.00
76, 24381.17, 17766.80, 4780.17, -6377.60, -2443.14, 5522.20, 8858.31, -10038.41, 0.00, 0.00, 0.00
77, 24382.64, 17772.45, 4796.19, -6366.98, -2452.59, 5518.62, 8853.17, -10028.33, 0.00, 0.00, 0.00
78, 24384.28, 17781.15, 4804.93, -6380.69, -2217.76, 5504.99, 8860.92, -10038.48, 0.00, 0.00, 0.00
79, 24378.69, 17783.29, 4794.11, -6387.30, -2172.48, 5509.66, 8869.13, -10037.43, 0.00, 0.00, 0.00
80, 24375.98, 17778.82, 4786.56, -6368.44, -2398.77, 5527.32, 8875.41, -10016.51, 0.00, 0.00, 0.00
81, 24380.50, 17780.92, 4797.40, -6357.19, -2474.25, 5527.72, 8876.64, -10004.22, 0.08, 0.94, 0.35
82, 24381.24, 17788.50, 4807.01, -6373.85, -2264.43, 5505.84, 8850.24, -10024.18, 0.00, 0.00, 0.00
83, 24378.31, 17784.92, 4801.58, -6383.41, -2164.79, 5501.61, 8816.04, -10032.71, 0.00, 0.00, 0.00
84, 24386.22, 17788.12, 4805.94, -6357.13, -2360.10, 5525.93, 8826.01, -10003.46, 0.00, 0.00, 0.00
85, 24384.43, 17784.88, 4812.06, -6342.78, -2490.54, 5527.85, 8864.25, -9986.56, 0.00, 0.00, 0.00
86, 24379.09, 17778.87, 4814.03, -6360.55, -2308.11, 5502.82, 8893.78, -9999.08, 0.00, 0.00, 0.00
87, 24371.25, 17773.79, 4802.47, -6382.14, -2147.91, 5489.16, 8887.70, -10009.56, 0.00, 0.00, 0.00
88, 24371.80, 17772.16, 4792.50, -6368.55, -2315.80, 5505.77, 8881.22, -9989.69, 0.00, 0.00, 0.00
89, 24361.81, 17758.59, 4785.42, -6360.81, -2501.09, 5508.23, 8869.98, -9975.32, 0.00, 0.00, 0.00
90, 24343.44, 17744.83, 4778.42, -6389.29, -2365.40, 5479.66, 8841.25, -9996.53, 0.00, 0.00, 0.00
91, 24333.25, 17744.07, 4766.73, -6415.06, -2170.26, 5458.45, 8845.64, -10017.02, 0.07, 0.93, 0.37
92, 24331.13, 17748.89, 4759.09, -6400.73, -2289.27, 5479.95, 8875.18, -9997.24, 0.00, 0.00, 0.00
93, 24341.14, 17757.21, 4772.52, -6368.10, -2492.98, 5504.81, 8901.56, -9966.35, 0.00, 0.00, 0.00
94, 24341.05, 17762.15, 4784.35, -6373.15, -2396.33, 5490.91, 8903.46, -9973.39, 0.00, 0.00, 0.00
95, 24330.23, 17763.51, 4774.33, -6397.61, -2172.12, 5474.01, 8895.52, -9985.33, 0.00, 0.00, 0.00
96, 24324.26, 17768.74, 4765.24, -6388.08, -2237.74, 5490.04, 8898.18, -9969.41, 0.00, 0.00, 0.00
97, 24324.78, 17768.05, 4767.76, -6366.45, -2466.43, 5506.46, 8911.75, -9944.29, 0.00, 0.00, 0.00
98, 24320.22, 17763.69, 4770.71, -6375.43, -2424.76, 5492.18, 8909.87, -9946.06, 0.00, 0.00, 0.00
99, 24308.66, 17759.55, 4765.15, -6407.26, -2195.66, 5469.14, 8893.51, -9970.53, 0.00, 0.00, 0.00
100, 24306.74, 17768.07, 4759.49, -6409.07, -2202.97, 5484.29, 8893.54, -9963.83, 0.00, 0.00, 0.00
101, 24309.96, 17779.81, 4766.58, -6377.15, -2430.57, 5516.54, 8925.54, -9930.14, 0.07, 0.90, 0.41
102, 24316.71, 17797.84, 4784.30, -6362.78, -2454.49, 5516.59, 8939.24, -9915.77, 0.00, 0.00, 0.00
103, 24310.72, 17800.24, 4786.67, -6385.58, -2220.33, 5493.03, 8922.88, -9937.00, 0.00, 0.00, 0.00
104, 24304.75, 17796.46, 4777.15, -6395.68, -2160.34, 5493.90, 8912.38, -9938.01, 0.00, 0.00, 0.00
105, 24302.47, 17794.22, 4771.18, -6377.67, -2384.31, 5513.75, 8912.83, -9914.16, 0.00, 0.00, 0.00
106, 24304.41, 17796.37, 4782.60, -6366.02, -2469.47, 5515.96, 8920.71, -9898.47, 0.00, 0.00, 0.00
107, 24306.34, 17805.29, 4793.24, -6378.56, -2249.90, 5503.69, 8917.76, -9907.92, 0.00, 0.00, 0.00
108, 24306.47, 17815.88, 4789.51, -6384.64, -2132.74, 5505.64, 8910.14, -9909.60, 0.00, 0.00, 0.00
109, 24310.05, 17820.96, 4787.72, -6362.80, -2327.98, 5529.37, 8917.32, -9878.40, 0.00, 0.00, 0.00
110, 24312.84, 17818.01, 4799.43, -6347.74, -2464.95, 5537.44, 8928.76, -9849.79, 0.00, 0.00, 0.00
111, 24312.71, 17817.78, 4812.20, -6362.49, -2284.55, 5518.73, 8920.87, -9857.72, 0.08, 0.87, 0.44
112, 24298.69, 17811.30, 4797.00, -6389.00, -2126.10, 5496.72, 8894.29, -9876.99, 0.00, 0.00, 0.00
113, 24285.73, 17795.43, 4778.56, -6384.80, -2291.41, 5505.21, 8884.35, -9860.45, 0.00, 0.00, 0.00
114, 24286.73, 17790.51, 4785.66, -6364.15, -2472.68, 5519.72, 8896.58, -9824.87, 0.00, 0.00, 0.00
115, 24282.06, 17785.46, 4790.14, -6380.04, -2332.49, 5502.44, 8884.88, -9823.35, 0.00, 0.00, 0.00
116, 24267.31, 17777.41, 4775.49, -6411.28, -2125.29, 5484.18, 8856.68, -9825.22, 0.00, 0.00, 0.00
117, 24253.74, 17771.38, 4759.76, -6412.47, -2245.70, 5496.90, 8823.55, -9798.00, 0.00, 0.00, 0.00
118, 24258.95, 17778.89, 4770.35, -6397.09, -2458.87, 5513.73, 8817.96, -9775.33, 0.00, 0.00, 0.00
119, 24252.22, 17796.41, 4785.13, -6419.98, -2376.93, 5514.09, 8816.47, -9778.82, 0.00, 0.00, 0.00
120, 24221.69, 17805.64, 4786.49, -6450.00, -2155.85, 5515.63, 8842.26, -9752.45, 0.00, 0.00, 0.00
121, 24194.18, 17819.50, 4766.11, -6425.14, -2195.14, 5526.38, 8848.59, -9732.44, 0.06, 0.85, 0.51
122, 24193.19, 17837.27, 4717.56, -6398.88, -2447.90, 5537.60, 8853.59, -9705.48, 0.00, 0.00, 0.00
123, 24193.01, 17847.02, 4685.10, -6400.09, -2451.79, 5540.73, 8844.79, -9702.58, 0.00, 0.00, 0.00
124, 24168.96, 17853.86, 4689.64, -6423.53, -2249.23, 5529.69, 8825.14, -9721.06, 0.00, 0.00, 0.00
125, 24152.09, 17857.95, 4699.77, -6429.68, -2283.70, 5531.23, 8813.40, -9714.00, 0.00, 0.00, 0.00
126, 24152.20, 17858.13, 4710.63, -6409.41, -2525.52, 5553.49, 8824.38, -9683.87, 0.00, 0.00, 0.00
127, 24152.13, 17867.07, 4717.07, -6406.03, -2582.21, 5552.26, 8821.32, -9674.04, 0.00, 0.00, 0.00
128, 24146.28, 17891.30, 4715.64, -6430.86, -2387.86, 5534.25, 8806.48, -9687.71, 0.00, 0.00, 0.00
129, 24143.95, 17911.30, 4705.29, -6441.01, -2343.96, 5535.61, 8795.54, -9683.69, 0.00, 0.00, 0.00
130, 24147.13, 17931.08, 4705.73, -6417.79, -2571.66, 5560.09, 8811.71, -9647.55, 0.00, 0.00, 0.00
131, 24174.93, 17975.12, 4744.58, -6374.76, -2656.55, 5590.62, 8836.67, -9603.02, 0.09, 0.77, 0.47
132, 24181.26, 17992.42, 4758.37, -6383.14, -2468.35, 5583.78, 8827.53, -9611.74, 0.00, 0.00, 0.00
133, 24176.07, 17985.76, 4743.38, -6401.29, -2387.28, 5576.16, 8795.79, -9615.85, 0.00, 0.00, 0.00
134, 24167.64, 17971.54, 4726.23, -6392.13, -2597.09, 5588.09, 8778.94, -9591.49, 0.00, 0.00, 0.00
135, 24155.48, 17957.39, 4724.06, -6387.82, -2755.79, 5583.33, 8801.60, -9578.86, 0.00, 0.00, 0.00
136, 24173.59, 17981.60, 4749.70, -6385.85, -2583.50, 5577.39, 8819.08, -9563.10, 0.00, 0.00, 0.00
137, 24179.15, 17994.25, 4751.04, -6394.59, -2427.56, 5575.67, 8804.04, -9556.73, 0.00, 0.00, 0.00
138, 24180.70, 17994.27, 4743.15, -6381.94, -2581.38, 5593.17, 8815.68, -9532.26, 0.00, 0.00, 0.00
139, 24194.80, 18001.83, 4754.84, -6359.61, -2758.47, 5603.00, 8834.10, -9496.81, 0.00, 0.00, 0.00
140, 24196.23, 17999.72, 4763.74, -6370.52, -2643.36, 5585.43, 8826.37, -9488.11, 0.00, 0.00, 0.00
141, 24191.61, 18000.15, 4754.84, -6393.98, -2458.27, 5568.91, 8806.90, -9494.37, 0.08, 0.76, 0.51
142, 24188.92, 17995.39, 4741.30, -6393.22, -2555.90, 5576.07, 8802.16, -9480.76, 0.00, 0.00, 0.00
143, 24189.13, 17983.68, 4737.41, -6383.35, -2763.86, 5582.04, 8809.38, -9461.47, 0.00, 0.00, 0.00
144, 24186.42, 17971.36, 4743.24, -6393.14, -2697.70, 5571.57, 8808.46, -9452.26, 0.00, 0.00, 0.00
145, 24170.19, 17953.66, 4729.20, -6424.99, -2492.20, 5550.79, 8787.41, -9469.79, 0.00, 0.00, 0.00
146, 24174.82, 17959.31, 4728.04, -6416.72, -2544.79, 5559.28, 8785.64, -9455.66, 0.00, 0.00, 0.00
147, 24193.66, 17972.34, 4743.51, -6377.67, -2748.73, 5591.74, 8811.64, -9403.76, 0.00, 0.00, 0.00
148, 24203.25, 17980.59, 4761.01, -6368.39, -2723.18, 5591.22, 8822.88, -9386.77, 0.00, 0.00, 0.00
149, 24198.20, 17975.25, 4757.99, -6396.76, -2508.80, 5570.97, 8807.24, -9401.34, 0.00, 0.00, 0.00
150, 24186.93, 17966.38, 4736.00, -6415.31, -2503.10, 5559.86, 8790.96, -9412.30, 0.08, 0.77, 0.55
151, 24174.55, 17951.80, 4716.67, -6412.18, -2721.70, 5562.03, 8783.92, -9396.11, 0.00, 0.00, 0.00
152, 24190.29, 17962.78, 4738.59, -6394.01, -2748.42, 5570.73, 8803.97, -9369.74, 0.00, 0.00, 0.00
153, 24198.13, 17969.73, 4750.17, -6407.33, -2524.67, 5560.85, 8801.76, -9380.45, 0.00, 0.00, 0.00
154, 24196.68, 17974.11, 4742.08, -6416.43, -2446.98, 5559.50, 8796.01, -9383.20, 0.00, 0.00, 0.00
155, 24198.20, 17970.96, 4735.95, -6401.43, -2638.49, 5569.36, 8800.95, -9368.11, 0.00, 0.00, 0.00
156, 24204.61, 17973.02, 4749.16, -6384.37, -2719.09, 5575.33, 8813.81, -9342.27, 0.00, 0.00, 0.00
157, 24211.81, 17977.80, 4759.63, -6393.27, -2514.82, 5566.05, 8816.15, -9337.06, 0.00, 0.00, 0.00
158, 24215.72, 17979.52, 4755.98, -6404.71, -2392.84, 5559.84, 8811.17, -9346.65, 0.00, 0.00, 0.00
159, 24215.97, 17976.61, 4751.02, -6391.32, -2570.58, 5572.33, 8814.10, -9327.00, 0.00, 0.00, 0.00
160, 24222.65, 17976.84, 4756.32, -6376.59, -2705.19, 5581.03, 8824.04, -9308.56, 0.07, 0.78, 0.56
161, 24225.78, 17981.02, 4760.94, -6390.45, -2550.54, 5571.51, 8818.48, -9321.77, 0.00, 0.00, 0.00
162, 24220.66, 17981.26, 4752.27, -6411.96, -2389.18, 5558.61, 8804.75, -9341.71, 0.00, 0.00, 0.00
163, 24214.61, 17974.00, 4736.65, -6411.62, -2521.17, 5562.19, 8800.95, -9334.98, 0.00, 0.00, 0.00
164, 24213.15, 17965.57, 4734.73, -6401.67, -2703.98, 5569.63, 8809.09, -9306.66, 0.00, 0.00, 0.00
165, 24227.19, 17984.55, 4759.16, -6394.90, -2582.23, 5573.05, 8824.49, -9286.41, 0.00, 0.00, 0.00
166, 24226.23, 17991.97, 4754.35, -6412.63, -2388.84, 5559.24, 8808.58, -9307.51, 0.00, 0.00, 0.00
167, 24224.26, 17989.69, 4738.64, -6411.31, -2477.38, 5567.46, 8801.33, -9306.06, 0.00, 0.00, 0.00
168, 24228.13, 17987.34, 4742.95, -6388.62, -2679.06, 5585.68, 8815.84, -9281.45, 0.00, 0.00, 0.00
169, 24229.60, 17990.83, 4751.38, -6391.01, -2622.80, 5574.30, 8815.35, -9288.20, 0.00, 0.00, 0.00
170, 24227.55, 17992.21, 4743.64, -6419.24, -2412.60, 5551.70, 8795.41, -9321.28, 0.07, 0.80, 0.56
171, 24225.87, 17990.18, 4727.80, -6424.09, -2438.37, 5552.82, 8788.24, -9320.65, 0.00, 0.00, 0.00
172, 24228.91, 17988.59, 4728.62, -6405.32, -2654.76, 5567.89, 8797.29, -9292.16, 0.00, 0.00, 0.00
173, 24234.05, 17991.30, 4743.49, -6401.34, -2655.25, 5564.47, 8803.75, -9284.29, 0.00, 0.00, 0.00
174, 24233.29, 17993.89, 4747.33, -6420.78, -2437.37, 5548.22, 8797.24, -9302.10, 0.00, 0.00, 0.00
175, 24224.66, 17990.02, 4732.80, -6433.17, -2409.38, 5546.72, 8788.37, -9315.33, 0.00, 0.00, 0.00
176, 24225.07, 17988.75, 4725.29, -6416.34, -2616.58, 5563.19, 8791.43, -9293.56, 0.00, 0.00, 0.00
177, 24229.27, 17991.05, 4734.90, -6410.30, -2667.68, 5563.15, 8791.48, -9290.55, 0.00, 0.00, 0.00
178, 24228.31, 17991.12, 4738.61, -6433.10, -2466.38, 5540.95, 8762.02, -9323.76, 0.00, 0.00, 0.00
179, 24220.13, 17987.37, 4721.60, -6450.96, -2396.60, 5533.38, 8702.94, -9336.37, 0.00, 0.00, 0.00
180, 24216.53, 17985.76, 4715.46, -6434.78, -2586.48, 5555.37, 8739.40, -9294.21, 0.07, 0.79, 0.56
181, 24216.97, 17985.98, 4731.26, -6415.80, -2675.44, 5568.96, 8817.45, -9255.90, 0.00, 0.00, 0.00
182, 24224.91, 17999.32, 4747.42, -6420.99, -2483.08, 5561.31, 8824.56, -9276.85, 0.00, 0.00, 0.00
183, 24222.32, 18007.88, 4738.41, -6432.70, -2350.31, 5555.55, 8801.65, -9305.84, 0.00, 0.00, 0.00
184, 24214.09, 18006.36, 4720.29, -6425.84, -2517.12, 5561.36, 8796.37, -9292.04, 0.00, 0.00, 0.00
185, 24218.81, 18011.79, 4721.78, -6410.19, -2658.81, 5567.86, 8804.62, -9265.51, 0.00, 0.00, 0.00
