%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
89, 36135.80, 28263.94, 13295.46, -17377.63, 12250.54, -12472.23, 1671.49, 10064.39, 0.00, 0.00, 0.00
90, 36117.58, 28237.14, 13178.05, -17388.76, 12182.68, -12488.99, 1653.31, 10026.48, 0.02, 0.96, -0.20
91, 36220.02, 28311.57, 13142.29, -17189.65, 11511.10, -12311.16, 1841.16, 10067.92, 0.00, 0.00, 0.00
92, 36245.23, 28341.97, 13254.32, -17153.20, 11512.35, -12270.50, 1874.04, 10113.40, 0.00, 0.00, 0.00
93, 36139.66, 28265.10, 13311.83, -17347.46, 12215.97, -12441.81, 1679.76, 10087.36, 0.00, 0.00, 0.00
94, 36103.68, 28227.30, 13204.72, -17400.92, 12308.79, -12500.17, 1616.95, 10029.16, 0.00, 0.00, 0.00
95, 36196.14, 28291.36, 13126.08, -17222.53, 11632.47, -12345.02, 1782.73, 10048.63, 0.00, 0.00, 0.00
96, 36247.09, 28339.57, 13210.35, -17138.69, 11448.90, -12264.76, 1863.49, 10093.87, 0.00, 0.00, 0.00
97, 36162.24, 28281.30, 13291.20, -17302.96, 12122.09, -12404.57, 1700.43, 10081.93, 0.00, 0.00, 0.00
98, 36093.84, 28220.19, 13190.90, -17412.84, 12402.04, -12508.62, 1586.42, 10032.85, 0.00, 0.00, 0.00
99, 36167.36, 28267.33, 13086.39, -17258.94, 11784.06, -12377.17, 1734.29, 10042.26, 0.00, 0.00, 0.00
100, 36232.60, 28320.96, 13145.64, -17139.59, 11434.73, -12261.09, 1850.34, 10096.04, 0.02, 0.97, -0.18
101, 36149.56, 28260.92, 13216.88, -17286.99, 11992.02, -12387.56, 1705.17, 10087.74, 0.00, 0.00, 0.00
102, 36082.24, 28205.40, 13160.93, -17411.05, 12447.66, -12501.80, 1577.72, 10063.49, 0.00, 0.00, 0.00
103, 36146.64, 28246.48, 13064.55, -17281.70, 11952.35, -12393.30, 1695.47, 10080.28, 0.00, 0.00, 0.00
104, 36223.23, 28304.46, 13107.76, -17136.79, 11467.54, -12257.85, 1839.37, 10149.17, 0.00, 0.00, 0.00
105, 36168.99, 28270.33, 13195.11, -17244.46, 11924.50, -12342.45, 1740.35, 10161.44, 0.00, 0.00, 0.00
106, 36073.03, 28194.29, 13147.47, -17415.90, 12482.40, -12500.50, 1571.53, 10112.11, 0.00, 0.00, 0.00
107, 36093.64, 28195.45, 13020.36, -17350.54, 12098.46, -12452.58, 1627.72, 10093.42, 0.00, 0.00, 0.00
108, 36187.27, 28266.44, 13035.83, -17173.45, 11480.77, -12292.48, 1795.54, 10142.04, 0.00, 0.00, 0.00
109, 36161.50, 28259.60, 13138.27, -17228.50, 11768.91, -12331.84, 1739.64, 10169.13, 0.00, 0.00, 0.00
110, 36053.88, 28175.51, 13115.62, -17415.16, 12410.09, -12502.09, 1546.41, 10128.92, 0.02, 0.98, -0.17
111, 36067.18, 28176.29, 12998.72, -17375.89, 12175.00, -12482.08, 1572.89, 10101.18, 0.00, 0.00, 0.00
112, 36172.79, 28256.83, 12986.77, -17173.94, 11500.37, -12303.58, 1765.88, 10155.18, 0.00, 0.00, 0.00
113, 36176.72, 28265.75, 13084.15, -17174.90, 11615.93, -12293.53, 1765.39, 10189.80, 0.00, 0.00, 0.00
114, 36063.11, 28176.70, 13088.67, -17382.86, 12310.40, -12473.77, 1559.73, 10155.22, 0.00, 0.00, 0.00
115, 36048.29, 28154.32, 12976.39, -17400.32, 12264.40, -12502.27, 1535.18, 10106.09, 0.00, 0.00, 0.00
116, 36152.14, 28229.65, 12956.63, -17202.42, 11578.38, -12326.23, 1726.20, 10155.69, 0.00, 0.00, 0.00
117, 36177.04, 28257.21, 13065.64, -17159.52, 11536.50, -12276.61, 1771.78, 10213.29, 0.00, 0.00, 0.00
118, 36076.83, 28186.06, 13109.10, -17347.14, 12254.57, -12436.78, 1585.77, 10201.72, 0.00, 0.00, 0.00
119, 36023.66, 28136.58, 12997.61, -17424.23, 12394.29, -12516.28, 1501.95, 10153.41, 0.00, 0.00, 0.00
120, 36115.79, 28198.67, 12936.14, -17244.10, 11729.28, -12363.06, 1672.34, 10188.35, 0.02, 0.97, -0.15
121, 36174.09, 28252.74, 13030.08, -17143.27, 11492.46, -12265.85, 1766.93, 10250.93, 0.00, 0.00, 0.00
122, 36103.50, 28207.48, 13110.82, -17291.04, 12119.96, -12392.05, 1618.09, 10223.22, 0.00, 0.00, 0.00
123, 36030.81, 28147.95, 13024.16, -17410.76, 12475.54, -12503.95, 1493.05, 10187.43, 0.00, 0.00, 0.00
124, 36102.07, 28192.93, 12936.03, -17265.94, 11894.79, -12383.31, 1626.11, 10209.47, 0.00, 0.00, 0.00
125, 36181.75, 28261.79, 13011.02, -17130.02, 11517.58, -12257.79, 1756.09, 10282.27, 0.00, 0.00, 0.00
126, 36105.89, 28213.18, 13088.73, -17268.18, 12096.61, -12372.41, 1616.55, 10301.90, 0.00, 0.00, 0.00
127, 36001.89, 28123.72, 12998.10, -17431.50, 12545.72, -12529.43, 1443.79, 10238.35, 0.00, 0.00, 0.00
128, 36057.52, 28153.65, 12895.50, -17311.87, 12006.22, -12436.31, 1550.63, 10227.80, 0.00, 0.00, 0.00
129, 36154.79, 28230.65, 12942.87, -17136.28, 11440.32, -12275.40, 1722.40, 10282.67, 0.00, 0.00, 0.00
130, 36116.15, 28210.56, 13041.53, -17217.26, 11818.69, -12333.00, 1642.41, 10276.97, 0.02, 0.96, -0.13
131, 36002.58, 28119.79, 13010.57, -17405.44, 12479.89, -12499.90, 1447.79, 10271.14, 0.00, 0.00, 0.00
132, 36020.50, 28119.97, 12899.50, -17347.79, 12178.06, -12461.95, 1496.14, 10275.19, 0.00, 0.00, 0.00
133, 36118.36, 28195.25, 12932.74, -17158.03, 11543.04, -12292.92, 1678.08, 10326.33, 0.00, 0.00, 0.00
134, 36098.91, 28191.56, 13041.93, -17201.07, 11765.98, -12321.89, 1634.27, 10335.98, 0.00, 0.00, 0.00
135, 36007.12, 28125.82, 13042.44, -17373.70, 12380.07, -12479.25, 1458.16, 10269.13, 0.00, 0.00, 0.00
136, 36013.02, 28123.01, 12926.91, -17346.96, 12142.43, -12470.87, 1472.85, 10206.28, 0.00, 0.00, 0.00
137, 36124.22, 28210.27, 12920.11, -17145.40, 11451.09, -12289.55, 1664.78, 10258.47, 0.00, 0.00, 0.00
138, 36125.02, 28225.94, 13022.10, -17143.99, 11561.60, -12276.38, 1666.61, 10312.33, 0.00, 0.00, 0.00
139, 36007.68, 28138.88, 13031.20, -17352.35, 12273.70, -12457.90, 1462.52, 10278.96, 0.00, 0.00, 0.00
140, 35980.63, 28107.18, 12930.39, -17387.51, 12292.63, -12499.14, 1422.00, 10244.45, 0.02, 0.95, -0.11
141, 36080.16, 28177.39, 12899.79, -17201.61, 11589.07, -12339.10, 1597.95, 10281.60, 0.00, 0.00, 0.00
142, 36126.43, 28223.86, 13010.93, -17137.91, 11472.64, -12272.87, 1665.05, 10331.69, 0.00, 0.00, 0.00
143, 36037.94, 28162.44, 13053.49, -17311.78, 12127.18, -12422.56, 1494.35, 10295.73, 0.00, 0.00, 0.00
144, 35986.35, 28113.04, 12940.72, -17394.89, 12280.03, -12505.58, 1405.79, 10225.74, 0.00, 0.00, 0.00
145, 36062.32, 28161.70, 12864.17, -17237.29, 11621.32, -12373.86, 1555.75, 10243.27, 0.00, 0.00, 0.00
146, 36125.69, 28216.73, 12946.60, -17132.41, 11352.65, -12275.91, 1656.91, 10295.97, 0.00, 0.00, 0.00
147, 36040.96, 28163.11, 13012.98, -17290.68, 11994.82, -12404.39, 1503.51, 10291.95, 0.00, 0.00, 0.00
148, 35956.07, 28089.88, 12921.68, -17427.43, 12353.65, -12536.91, 1362.45, 10225.81, 0.00, 0.00, 0.00
149, 36030.96, 28140.04, 12847.36, -17277.65, 11770.25, -12416.59, 1501.72, 10229.28, 0.03, 0.96, -0.10
150, 36118.92, 28215.90, 12924.81, -17120.14, 11358.62, -12269.23, 1655.08, 10307.55, 0.00, 0.00, 0.00
151, 36051.53, 28169.99, 12992.89, -17248.13, 11888.36, -12373.01, 1530.36, 10315.35, 0.00, 0.00, 0.00
152, 35967.33, 28101.26, 12925.54, -17403.25, 12378.80, -12512.62, 1374.01, 10251.63, 0.00, 0.00, 0.00
153, 36007.74, 28117.64, 12823.24, -17312.52, 11923.27, -12440.51, 1457.40, 10245.12, 0.00, 0.00, 0.00
154, 36107.54, 28196.79, 12863.81, -17135.83, 11366.93, -12278.24, 1630.98, 10309.88, 0.00, 0.00, 0.00
155, 36074.13, 28184.05, 12952.34, -17206.26, 11750.98, -12324.68, 1564.51, 10335.02, 0.00, 0.00, 0.00
156, 35959.15, 28091.20, 12900.33, -17398.60, 12362.17, -12497.69, 1371.46, 10274.74, 0.00, 0.00, 0.00
157, 35978.44, 28091.92, 12792.71, -17346.76, 12054.83, -12460.67, 1410.69, 10254.51, 0.00, 0.00, 0.00
158, 36093.44, 28179.54, 12803.19, -17143.72, 11409.07, -12277.50, 1604.03, 10324.16, 0.00, 0.00, 0.00
159, 36083.47, 28184.52, 12891.28, -17170.43, 11631.02, -12292.34, 1575.13, 10367.48, 0.03, 0.97, -0.09
160, 35979.69, 28105.75, 12864.41, -17355.66, 12294.64, -12458.68, 1384.47, 10312.25, 0.00, 0.00, 0.00
161, 35970.35, 28084.59, 12751.36, -17348.48, 12150.05, -12463.38, 1377.45, 10271.05, 0.00, 0.00, 0.00
162, 36072.92, 28159.04, 12743.60, -17147.43, 11449.41, -12290.58, 1565.87, 10321.32, 0.00, 0.00, 0.00
163, 36098.91, 28188.81, 12861.22, -17111.09, 11472.19, -12248.04, 1599.22, 10367.16, 0.00, 0.00, 0.00
164, 35992.32, 28107.68, 12894.92, -17302.64, 12149.47, -12415.52, 1406.86, 10321.01, 0.00, 0.00, 0.00
165, 35951.02, 28061.47, 12791.75, -17354.70, 12158.86, -12476.79, 1348.08, 10252.32, 0.00, 0.00, 0.00
166, 36054.01, 28134.25, 12780.48, -17161.74, 11441.79, -12313.15, 1534.42, 10290.50, 0.00, 0.00, 0.00
167, 36102.04, 28184.16, 12884.89, -17085.16, 11289.84, -12235.90, 1609.75, 10350.71, 0.00, 0.00, 0.00
168, 36013.89, 28124.06, 12916.71, -17255.68, 11952.35, -12385.08, 1440.21, 10322.13, 0.00, 0.00, 0.00
169, 35946.54, 28057.67, 12801.49, -17360.98, 12161.36, -12489.01, 1329.53, 10246.71, 0.03, 0.98, -0.08
170, 36044.49, 28126.41, 12769.91, -17178.23, 11516.56, -12336.93, 1498.75, 10277.29, 0.00, 0.00, 0.00
171, 36112.35, 28187.96, 12859.03, -17048.81, 11207.90, -12215.83, 1622.92, 10351.09, 0.00, 0.00, 0.00
172, 36020.15, 28120.75, 12883.63, -17204.70, 11798.68, -12345.32, 1469.76, 10331.69, 0.00, 0.00, 0.00
173, 35934.65, 28043.23, 12780.53, -17342.47, 12169.81, -12476.70, 1330.11, 10257.68, 0.00, 0.00, 0.00
174, 35988.34, 28066.01, 12706.90, -17216.79, 11619.46, -12376.14, 1449.69, 10274.78, 0.00, 0.00, 0.00
175, 36080.16, 28129.09, 12781.64, -17060.48, 11161.66, -12230.14, 1603.54, 10348.03, 0.00, 0.00, 0.00
176, 36015.12, 28088.36, 12842.04, -17174.57, 11647.40, -12321.42, 1494.73, 10350.04, 0.00, 0.00, 0.00
177, 35899.07, 27995.31, 12767.52, -17346.29, 12166.99, -12477.57, 1323.38, 10283.90, 0.00, 0.00, 0.00
178, 35908.21, 27984.79, 12689.51, -17263.62, 11757.15, -12416.39, 1398.21, 10279.81, 0.00, 0.00, 0.00
179, 35992.77, 28045.89, 12753.44, -17078.19, 11203.39, -12248.60, 1577.18, 10367.36, 0.02, 0.98, -0.08
180, 35942.34, 28016.46, 12833.05, -17142.07, 11553.64, -12298.91, 1511.78, 10393.52, 0.00, 0.00, 0.00
181, 35830.52, 27935.48, 12785.22, -17317.55, 12176.98, -12460.63, 1332.70, 10340.12, 0.00, 0.00, 0.00
182, 35831.79, 27922.45, 12681.91, -17281.23, 11920.72, -12437.11, 1359.39, 10324.65, 0.00, 0.00, 0.00
183, 35902.40, 27965.63, 12701.04, -17105.25, 11284.30, -12277.59, 1532.59, 10392.40, 0.00, 0.00, 0.00
184, 35908.84, 27975.96, 12797.27, -17108.83, 11472.90, -12266.75, 1532.37, 10442.71, 0.00, 0.00, 0.00
185, 35801.50, 27892.83, 12748.34, -17306.53, 12156.69, -12439.24, 1331.65, 10403.37, 0.00, 0.00, 0.00
186, 35782.55, 27870.90, 12627.46, -17315.31, 12064.00, -12457.34, 1314.86, 10362.67, 0.00, 0.00, 0.00
187, 35894.17, 27957.36, 12647.64, -17102.04, 11392.21, -12267.46, 1519.94, 10437.39, 0.00, 0.00, 0.00
188, 35896.61, 27965.52, 12729.79, -17084.15, 11393.85, -12239.19, 1539.97, 10489.85, 0.00, 0.00, 0.00
189, 35799.87, 27892.14, 12716.42, -17271.71, 12064.62, -12404.82, 1352.82, 10438.35, 0.02, 0.97, -0.07
190, 35769.79, 27857.80, 12604.10, -17332.55, 12145.80, -12471.76, 1283.30, 10384.13, 0.00, 0.00, 0.00
191, 35868.54, 27927.50, 12580.08, -17151.14, 11475.43, -12314.85, 1455.99, 10423.94, 0.00, 0.00, 0.00
192, 35906.67, 27965.85, 12660.05, -17076.20, 11294.89, -12237.00, 1528.66, 10486.07, 0.00, 0.00, 0.00
193, 35818.80, 27904.88, 12673.57, -17247.66, 11930.13, -12382.06, 1361.47, 10454.65, 0.00, 0.00, 0.00
194, 35755.39, 27846.54, 12569.91, -17351.79, 12174.08, -12480.61, 1254.29, 10382.68, 0.00, 0.00, 0.00
195, 35832.06, 27889.81, 12510.07, -17206.86, 11559.72, -12358.21, 1389.03, 10402.64, 0.00, 0.00, 0.00
196, 35917.02, 27961.79, 12592.62, -17078.72, 11205.62, -12237.38, 1511.18, 10467.43, 0.00, 0.00, 0.00
197, 35864.25, 27935.41, 12654.66, -17198.79, 11764.37, -12336.40, 1391.95, 10462.31, 0.00, 0.00, 0.00
198, 35780.43, 27864.53, 12564.99, -17341.87, 12173.41, -12474.33, 1242.38, 10393.40, 0.00, 0.00, 0.00
199, 35848.98, 27906.85, 12493.13, -17230.40, 11662.20, -12386.35, 1339.94, 10395.26, 0.03, 0.97, -0.06
200, 35946.43, 27989.63, 12557.68, -17068.73, 11183.76, -12239.84, 1493.57, 10466.85, 0.00, 0.00, 0.00
201, 35897.14, 27962.46, 12623.88, -17161.15, 11635.60, -12312.82, 1402.44, 10478.56, 0.00, 0.00, 0.00
202, 35797.93, 27880.74, 12557.08, -17334.49, 12171.78, -12470.15, 1228.34, 10410.48, 0.00, 0.00, 0.00
203, 35836.89, 27895.31, 12467.74, -17269.38, 11797.85, -12424.82, 1288.09, 10398.68, 0.00, 0.00, 0.00
204, 35967.62, 27998.71, 12526.21, -17072.64, 11218.27, -12248.24, 1482.28, 10471.97, 0.00, 0.00, 0.00
205, 35962.64, 28009.62, 12615.64, -17114.48, 11537.12, -12271.13, 1443.99, 10511.04, 0.00, 0.00, 0.00
206, 35866.52, 27940.19, 12568.52, -17298.30, 12162.90, -12433.83, 1257.91, 10447.41, 0.00, 0.00, 0.00
207, 35886.48, 27949.71, 12486.49, -17258.25, 11934.69, -12409.24, 1285.52, 10423.62, 0.00, 0.00, 0.00
208, 35997.50, 28032.19, 12519.17, -17060.06, 11282.69, -12235.61, 1476.02, 10491.30, 0.00, 0.00, 0.00
209, 36010.83, 28055.28, 12618.19, -17055.52, 11419.98, -12220.57, 1476.89, 10538.65, 0.03, 0.96, -0.06
210, 35906.04, 27978.66, 12611.35, -17248.95, 12089.14, -12391.25, 1279.75, 10486.28, 0.00, 0.00, 0.00
211, 35881.54, 27950.65, 12514.70, -17282.41, 12038.05, -12435.93, 1239.92, 10437.55, 0.00, 0.00, 0.00
212, 35990.71, 28030.76, 12526.45, -17088.38, 11373.98, -12269.86, 1425.06, 10500.45, 0.00, 0.00, 0.00
213, 36039.37, 28083.94, 12639.67, -17025.19, 11338.66, -12204.57, 1485.12, 10562.23, 0.00, 0.00, 0.00
214, 35952.67, 28030.61, 12669.48, -17196.49, 12021.89, -12350.63, 1310.80, 10526.17, 0.00, 0.00, 0.00
215, 35903.20, 27984.07, 12570.46, -17275.48, 12155.75, -12431.17, 1224.63, 10447.99, 0.00, 0.00, 0.00
216, 35983.85, 28036.75, 12538.21, -17116.36, 11504.82, -12297.08, 1373.51, 10472.66, 0.00, 0.00, 0.00
217, 36048.20, 28097.51, 12631.84, -17015.73, 11288.93, -12198.44, 1473.38, 10545.64, 0.00, 0.00, 0.00
218, 35966.28, 28045.72, 12660.99, -17177.27, 11920.32, -12330.99, 1318.51, 10525.06, 0.00, 0.00, 0.00
219, 35877.68, 27967.26, 12541.63, -17315.02, 12211.74, -12458.79, 1180.98, 10444.75, 0.03, 0.97, -0.05
220, 35954.05, 28014.98, 12484.34, -17169.04, 11623.67, -12334.94, 1322.78, 10459.43, 0.00, 0.00, 0.00
221, 36038.41, 28086.46, 12570.75, -17029.70, 11252.61, -12202.80, 1455.90, 10534.04, 0.00, 0.00, 0.00
222, 35966.93, 28039.05, 12611.46, -17167.77, 11774.74, -12313.69, 1316.00, 10512.61, 0.00, 0.00, 0.00
223, 35878.19, 27966.52, 12522.79, -17321.64, 12206.20, -12458.33, 1155.16, 10421.12, 0.00, 0.00, 0.00
224, 35939.95, 28005.64, 12448.09, -17206.75, 11733.39, -12369.95, 1257.42, 10422.91, 0.00, 0.00, 0.00
225, 36034.27, 28079.58, 12504.93, -17036.92, 11233.52, -12215.65, 1421.82, 10507.55, 0.00, 0.00, 0.00
226, 35993.77, 28058.01, 12568.99, -17121.17, 11632.03, -12280.74, 1337.17, 10523.00, 0.00, 0.00, 0.00
227, 35898.42, 27983.89, 12508.06, -17292.67, 12175.93, -12436.93, 1164.64, 10453.62, 0.00, 0.00, 0.00
228, 35921.13, 27990.26, 12423.23, -17232.66, 11824.88, -12395.14, 1217.12, 10445.17, 0.00, 0.00, 0.00
229, 36016.84, 28061.00, 12465.34, -17053.40, 11219.55, -12235.68, 1390.30, 10533.62, 0.03, 0.98, -0.04
230, 36006.96, 28066.50, 12558.84, -17084.44, 11474.09, -12251.95, 1362.20, 10567.21, 0.00, 0.00, 0.00
231, 35900.86, 27987.20, 12517.33, -17276.13, 12108.57, -12422.81, 1169.62, 10500.02, 0.00, 0.00, 0.00
232, 35903.18, 27976.02, 12426.18, -17258.54, 11921.35, -12420.33, 1177.18, 10463.50, 0.00, 0.00, 0.00
233, 36006.07, 28051.42, 12452.33, -17063.57, 11254.68, -12249.87, 1359.95, 10532.90, 0.00, 0.00, 0.00
234, 36030.77, 28083.65, 12549.23, -17038.80, 11338.88, -12214.13, 1383.19, 10584.02, 0.00, 0.00, 0.00
235, 35933.31, 28016.03, 12534.92, -17225.97, 12013.35, -12374.98, 1197.79, 10530.46, 0.00, 0.00, 0.00
236, 35903.85, 27983.18, 12435.08, -17266.41, 12003.09, -12421.29, 1156.17, 10477.67, 0.00, 0.00, 0.00
237, 35996.95, 28045.36, 12426.81, -17087.21, 11338.06, -12266.86, 1331.72, 10540.17, 0.00, 0.00, 0.00
238, 36050.14, 28096.99, 12528.13, -17014.28, 11246.08, -12191.13, 1404.74, 10609.21, 0.03, 0.98, -0.04
239, 35953.47, 28032.95, 12532.35, -17193.77, 11905.01, -12340.08, 1231.65, 10571.39, 0.00, 0.00, 0.00
240, 35891.07, 27973.81, 12417.38, -17291.13, 12058.94, -12436.67, 1131.20, 10496.38, 0.00, 0.00, 0.00
241, 35979.89, 28031.46, 12387.76, -17125.26, 11410.32, -12295.29, 1292.00, 10540.93, 0.00, 0.00, 0.00
242, 36043.04, 28086.87, 12471.33, -17019.33, 11162.26, -12190.84, 1397.92, 10622.53, 0.00, 0.00, 0.00
243, 35971.49, 28042.56, 12510.47, -17165.27, 11765.67, -12310.98, 1253.15, 10600.67, 0.00, 0.00, 0.00
244, 35892.16, 27977.01, 12416.71, -17297.05, 12089.90, -12437.23, 1114.64, 10519.58, 0.00, 0.00, 0.00
245, 35954.77, 28012.84, 12351.57, -17168.84, 11529.28, -12332.80, 1232.36, 10533.37, 0.00, 0.00, 0.00
246, 36048.85, 28092.92, 12432.55, -17011.93, 11121.09, -12185.34, 1386.43, 10615.96, 0.00, 0.00, 0.00
247, 35994.44, 28061.68, 12485.75, -17126.04, 11625.57, -12275.71, 1274.68, 10614.42, 0.00, 0.00, 0.00
248, 35898.51, 27983.69, 12407.81, -17288.04, 12092.38, -12423.86, 1109.12, 10531.23, 0.04, 0.97, -0.04
249, 35935.99, 27999.65, 12337.29, -17200.76, 11652.66, -12357.61, 1188.80, 10533.73, 0.00, 0.00, 0.00
250, 36028.60, 28071.53, 12391.32, -17037.57, 11117.62, -12210.33, 1350.89, 10621.30, 0.00, 0.00, 0.00
251, 35995.27, 28059.78, 12458.62, -17111.40, 11480.48, -12263.40, 1281.38, 10637.55, 0.00, 0.00, 0.00
252, 35893.57, 27981.12, 12400.37, -17295.69, 12047.90, -12428.96, 1099.62, 10562.67, 0.00, 0.00, 0.00
253, 35906.98, 27977.52, 12306.11, -17254.34, 11757.33, -12405.04, 1134.91, 10542.78, 0.00, 0.00, 0.00
254, 36008.52, 28055.42, 12342.52, -17067.41, 11152.76, -12240.19, 1314.42, 10625.53, 0.00, 0.00, 0.00
255, 36005.35, 28069.03, 12431.32, -17085.70, 11367.14, -12251.79, 1293.96, 10660.24, 0.00, 0.00, 0.00
0, 35903.29, 27993.64, 12408.82, -17268.02, 12013.41, -12417.09, 1107.22, 10598.57, 0.00, 0.00, 0.00
1, 35890.84, 27972.56, 12314.20, -17266.99, 11880.91, -12427.70, 1096.89, 10567.39, 0.00, 0.00, 0.00
2, 35995.65, 28050.79, 12329.42, -17070.16, 11222.68, -12253.74, 1287.30, 10644.64, 0.04, 0.97, -0.03
3, 36011.03, 28072.25, 12416.04, -17052.59, 11271.07, -12221.20, 1310.10, 10701.10, 0.00, 0.00, 0.00
4, 35920.66, 28006.49, 12417.31, -17235.81, 11931.32, -12375.47, 1132.70, 10645.15, 0.00, 0.00, 0.00
5, 35880.67, 27965.61, 12313.20, -17296.65, 11955.17, -12435.86, 1072.26, 10587.19, 0.00, 0.00, 0.00
6, 35966.26, 28020.64, 12293.93, -17128.90, 11296.26, -12290.04, 1239.14, 10641.46, 0.00, 0.00, 0.00
7, 36007.14, 28060.02, 12378.84, -17067.50, 11162.28, -12223.48, 1304.92, 10702.66, 0.00, 0.00, 0.00
8, 35919.39, 27998.76, 12391.05, -17240.62, 11794.81, -12369.81, 1137.46, 10654.76, 0.00, 0.00, 0.00
9, 35860.63, 27944.89, 12285.73, -17340.35, 11999.94, -12469.08, 1030.04, 10581.29, 0.00, 0.00, 0.00
10, 35941.52, 27999.22, 12248.06, -17178.19, 11386.40, -12333.54, 1179.68, 10622.49, 0.00, 0.00, 0.00
11, 36007.68, 28056.49, 12331.08, -17059.70, 11098.80, -12220.28, 1299.71, 10703.49, 0.00, 0.00, 0.00
12, 35927.16, 28002.73, 12360.42, -17205.79, 11661.82, -12338.59, 1154.80, 10673.92, 0.04, 0.97, -0.02
13, 35838.76, 27927.34, 12259.22, -17350.90, 12017.93, -12472.47, 1006.34, 10583.44, 0.00, 0.00, 0.00
14, 35909.28, 27973.19, 12210.89, -17216.79, 11497.96, -12361.12, 1129.63, 10605.83, 0.00, 0.00, 0.00
15, 36003.92, 28050.01, 12288.94, -17058.89, 11066.24, -12213.78, 1285.40, 10699.98, 0.00, 0.00, 0.00
16, 35958.37, 28024.39, 12346.08, -17161.11, 11523.46, -12292.74, 1186.63, 10696.11, 0.00, 0.00, 0.00
17, 35860.80, 27945.40, 12271.08, -17337.00, 12015.18, -12451.69, 1011.26, 10611.92, 0.00, 0.00, 0.00
18, 35893.35, 27958.61, 12189.99, -17262.23, 11606.95, -12397.77, 1076.75, 10600.78, 0.00, 0.00, 0.00
19, 35989.82, 28037.02, 12241.02, -17085.43, 11053.56, -12241.18, 1247.18, 10683.93, 0.00, 0.00, 0.00
20, 35961.92, 28030.92, 12320.13, -17143.94, 11383.14, -12285.01, 1189.43, 10696.32, 0.00, 0.00, 0.00
21, 35852.38, 27946.72, 12270.17, -17331.63, 11967.26, -12453.36, 1002.30, 10612.23, 0.00, 0.00, 0.00
22, 35869.96, 27950.36, 12186.10, -17287.11, 11714.86, -12428.93, 1033.90, 10590.79, 0.04, 0.97, -0.03
23, 35974.48, 28024.82, 12215.25, -17094.30, 11091.25, -12261.81, 1213.77, 10669.11, 0.00, 0.00, 0.00
24, 35982.22, 28044.42, 12313.67, -17095.08, 11257.90, -12246.27, 1218.37, 10713.55, 0.00, 0.00, 0.00
25, 35875.35, 27960.31, 12280.45, -17294.24, 11910.08, -12416.37, 1024.11, 10643.95, 0.00, 0.00, 0.00
26, 35851.68, 27927.92, 12177.23, -17320.68, 11810.91, -12448.04, 994.05, 10591.66, 0.00, 0.00, 0.00
27, 35953.50, 28004.10, 12185.25, -17136.75, 11144.71, -12281.19, 1175.88, 10664.78, 0.00, 0.00, 0.00
28, 35985.70, 28042.72, 12278.62, -17098.57, 11142.93, -12232.26, 1220.70, 10722.11, 0.00, 0.00, 0.00
29, 35884.56, 27969.70, 12275.82, -17292.40, 11798.26, -12397.75, 1032.54, 10660.37, 0.00, 0.00, 0.00
30, 35838.99, 27922.98, 12176.31, -17361.25, 11871.32, -12467.69, 958.64, 10589.43, 0.00, 0.00, 0.00
31, 35928.80, 27984.03, 12161.00, -17188.78, 11232.49, -12322.47, 1127.13, 10639.79, 0.00, 0.00, 0.00
32, 35989.08, 28038.61, 12253.20, -17097.61, 11067.29, -12223.59, 1229.70, 10722.15, 0.03, 0.98, -0.02
33, 35895.07, 27972.45, 12266.17, -17272.36, 11692.93, -12363.11, 1058.67, 10683.49, 0.00, 0.00, 0.00
34, 35831.61, 27915.18, 12165.88, -17381.88, 11930.98, -12474.64, 943.18, 10597.48, 0.00, 0.00, 0.00
35, 35908.88, 27963.22, 12127.45, -17227.20, 11335.51, -12349.05, 1086.65, 10635.61, 0.00, 0.00, 0.00
36, 35987.78, 28031.12, 12216.41, -17087.77, 11000.83, -12222.42, 1213.99, 10718.78, 0.00, 0.00, 0.00
37, 35927.48, 27996.99, 12272.43, -17209.26, 11539.51, -12324.80, 1085.24, 10692.74, 0.00, 0.00, 0.00
38, 35840.82, 27924.77, 12190.24, -17355.71, 11937.42, -12461.99, 934.59, 10607.15, 0.00, 0.00, 0.00
39, 35892.21, 27953.85, 12126.63, -17243.90, 11447.31, -12372.07, 1039.42, 10619.16, 0.00, 0.00, 0.00
40, 35981.77, 28028.15, 12199.51, -17086.63, 10980.88, -12223.83, 1196.69, 10712.48, 0.00, 0.00, 0.00
41, 35933.54, 28001.79, 12256.74, -17188.49, 11401.31, -12304.59, 1097.85, 10700.45, 0.00, 0.00, 0.00
42, 35840.42, 27928.82, 12191.85, -17359.41, 11920.01, -12457.21, 931.20, 10613.21, 0.04, 0.97, -0.03
43, 35877.10, 27946.41, 12109.48, -17285.27, 11552.43, -12402.63, 999.88, 10610.95, 0.00, 0.00, 0.00
44, 35973.03, 28019.36, 12148.64, -17107.11, 10983.04, -12243.19, 1168.82, 10697.46, 0.00, 0.00, 0.00
45, 35957.56, 28016.01, 12227.95, -17152.17, 11266.02, -12270.82, 1124.49, 10719.54, 0.00, 0.00, 0.00
46, 35860.98, 27944.28, 12191.94, -17332.91, 11867.77, -12430.97, 942.22, 10643.32, 0.00, 0.00, 0.00
